userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.721247155986045)* (2,6.54176597700897)* (17,6.505210708687711) (215,6.465848128354217) (236,6.45815191786782) (207,6.447619437665671) (13,6.39022717416175) (13,6.39022717416175) (205,6.30469465710425) (235,6.214917978203338) (9,6.206683344506905)* (213,6.12237616725956) (216,6.074077112663509) (219,6.046638054739184) (257,6.017564924923258) (206,5.990852840702333) (239,5.970032992771726) (220,5.902163721623362) (211,5.885643088187196) (241,5.841556259577123)
70: (7,6.56695201812671) (1,6.372673380788776) (1,6.372673380788776) (12,6.347350938853276) (12,6.347350938853276) (207,6.244102779079947) (10,6.144393536338601) (10,6.144393536338601) (236,6.050536745257162)* (3,6.006884809002412) (3,6.006884809002412) (5,5.992173585246569)* (5,5.992173585246569)* (213,5.978845898103135) (4,5.907673661297451)* (4,5.907673661297451)* (239,5.872266539559332) (257,5.84381679157996) (235,5.83457644658065) (216,5.813269312935962)
71: (7,6.683050222826383) (11,6.50676217282511)* (11,6.50676217282511)* (17,6.415841141904588) (215,6.408055988180698) (13,6.340524710946802) (13,6.340524710946802) (10,6.317259148629961)* (10,6.317259148629961)* (236,6.296513960931616) (205,6.178003168621103) (5,6.089696042226653) (5,6.089696042226653) (213,6.073150762141099) (219,6.070129735756721) (9,6.058402107432711)* (8,6.05302274897352) (8,6.05302274897352) (235,6.029960649089768) (257,6.019286501177816)
72: (17,7.835634393389453)* (10,7.795664481312214)* (10,7.795664481312214)* (3,7.551306617062229)* (3,7.551306617062229)* (219,7.527541274219997)* (213,7.4932734973601125)* (220,7.090869728349626)* (217,6.923245971937217)* (244,6.92153293904341)* (251,6.900305252710545)* (247,6.718489263086575)* (243,6.688633054332458)* (212,6.517193058157632)* (249,6.472229643621285)* (256,6.25865830730756)* (218,5.278910053554773) (583,5.190537862232164) (442,5.076061976211355) (585,4.912537855631494)
73: (7,8.388227877209697)* (12,8.025204864903573)* (12,8.025204864903573)* (4,7.5673604238225955)* (4,7.5673604238225955)* (8,7.530042236380507)* (8,7.530042236380507)* (213,7.488927220529599)* (9,7.485559096884353)* (219,7.392070038390312)* (216,7.33175374922909)* (206,7.2650168879864525)* (211,7.249571616555457)* (239,7.2387360902478735)* (251,7.036425918661261)* (233,7.029432740214599)* (214,7.011216223503102)* (217,6.982747080998156)* (246,6.896841565917843)* (245,6.869206112698696)*
75: (1,6.21956103599295) (1,6.21956103599295) (11,6.191225447623965) (11,6.191225447623965) (12,6.170515753968581) (12,6.170515753968581) (2,6.118426798851082)* (17,6.08632465315478) (236,6.045892921314576) (13,6.02499503481962) (13,6.02499503481962) (10,5.96910455448435) (10,5.96910455448435) (5,5.93465898976282) (5,5.93465898976282) (3,5.918434676415939) (3,5.918434676415939) (215,5.888298582090141) (4,5.846407791378258) (4,5.846407791378258)
76: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741)* (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
77: (7,5.9336869721808885) (1,5.745942233666399) (1,5.745942233666399) (12,5.700748948709668) (12,5.700748948709668) (207,5.672797910434658) (2,5.639730311364975) (13,5.623378713947904) (13,5.623378713947904) (17,5.584118129233646) (10,5.56925699291952) (10,5.56925699291952) (215,5.464346055652719)* (5,5.450366181273332) (5,5.450366181273332) (236,5.444862788108199) (4,5.419697183917394) (4,5.419697183917394) (205,5.41600626331747) (8,5.401449577606788)
78: (7,3.1299829706697557) (12,3.079388037213904) (12,3.079388037213904) (215,3.0691475849550094) (207,3.0611246989793655) (11,3.0423813812572034) (11,3.0423813812572034) (2,2.9928726111199824) (1,2.9648128546875956) (1,2.9648128546875956) (235,2.9572590009458133) (236,2.9482944986105313) (10,2.940909565151661) (10,2.940909565151661) (205,2.9408760199688295) (13,2.9389250181876103) (13,2.9389250181876103) (17,2.9008134683022004) (239,2.891198874073673) (219,2.8863383051463636)
79: (11,4.979264860998853) (11,4.979264860998853) (12,4.763969587135977) (12,4.763969587135977) (7,4.758773273468078) (236,4.698308430091369) (1,4.6541009759862515) (1,4.6541009759862515) (17,4.5820078626655345) (2,4.518494940517745) (235,4.51579169334261) (10,4.491262207925356) (10,4.491262207925356) (207,4.42150206523767) (219,4.399524360518225) (252,4.391445614595139) (214,4.368636795563074) (234,4.366135311682322) (9,4.363243800685556) (206,4.356708156398964)
80: (7,6.694301297496084)* (11,6.443945919341223) (11,6.443945919341223) (13,6.385310049027741) (13,6.385310049027741) (215,6.3640386960862925) (12,6.332379062594539) (12,6.332379062594539) (17,6.324999985971774) (10,6.183675405870806) (10,6.183675405870806) (205,6.154816864975782) (5,6.099764796905626) (5,6.099764796905626) (236,6.096932711119399) (3,6.0779350831175005) (3,6.0779350831175005) (9,6.067923433978152) (219,6.040365888454091) (4,6.015089572756156)
81: (7,5.31614206406433) (1,5.267927540759551) (1,5.267927540759551) (17,5.200154514009226) (2,5.157680131389343) (12,5.144965423460114) (12,5.144965423460114) (207,4.9458994705164265)* (5,4.922717089439917) (5,4.922717089439917) (3,4.919267698550751) (3,4.919267698550751) (10,4.917183292836724) (10,4.917183292836724) (4,4.771216555478885)* (4,4.771216555478885)* (239,4.746612780240928) (213,4.72906251585442) (205,4.724547024837941) (8,4.7163697219086576)
82: (1,6.12028376176455) (1,6.12028376176455) (215,5.987421655068154) (17,5.969296066034209) (13,5.945875132790297) (13,5.945875132790297) (12,5.915187041418413)* (12,5.915187041418413)* (10,5.888279493611472) (10,5.888279493611472) (8,5.751461525032603)* (8,5.751461525032603)* (219,5.746282910780339) (205,5.725941397560074) (5,5.655113579012464) (5,5.655113579012464) (213,5.622937489770396) (3,5.616332112184907) (3,5.616332112184907) (9,5.594256051508384)
83: (236,7.633826760286157)* (10,7.542190191139115)* (10,7.542190191139115)* (4,7.531445239011203)* (4,7.531445239011203)* (213,7.378043168542292)* (8,7.377363319264832)* (8,7.377363319264832)* (211,7.259661930528017)* (206,7.182361713133861)* (241,7.068378743057533)* (220,7.00464247993705)* (84,6.878258977021767)* (255,6.769195604088514)* (252,6.672663053448011)* (253,6.668293276865123)* (246,6.588964663910143)* (243,6.57426343767942)* (218,5.2362389213480505) (585,5.00860680808755)
84: (1,7.1867247435544055)* (1,7.1867247435544055)* (215,6.946603374292391) (10,6.930193171967113) (10,6.930193171967113) (13,6.841951421771299)* (13,6.841951421771299)* (236,6.820661991373502)* (3,6.739429603354899) (3,6.739429603354899) (235,6.666478129451685)* (4,6.660216534924146)* (4,6.660216534924146)* (257,6.485340019596726) (219,6.452327871656433)* (206,6.42654098922283) (216,6.426505998666675) (241,6.396426644783848) (239,6.362212961338479) (211,6.350881234828805)
85: (7,6.698425088607522)* (1,6.579917425292521) (1,6.579917425292521) (12,6.431638573981834) (12,6.431638573981834) (10,6.3949936534305225) (10,6.3949936534305225) (17,6.385091832779288) (2,6.357855990450083) (215,6.351144544102109)* (236,6.155200013038609) (3,6.144857394620461) (3,6.144857394620461) (5,6.136342688107286) (5,6.136342688107286) (205,6.0605267475372395) (4,6.046849778875588)* (4,6.046849778875588)* (9,6.027069858789524) (235,6.012846228862538)
86: (1,7.68781706811172)* (1,7.68781706811172)* (13,7.412042435096671)* (13,7.412042435096671)* (215,7.293167352008334)* (205,7.2444042342630866)* (5,7.111172127222044)* (5,7.111172127222044)* (211,6.9938376023754145)* (216,6.976739047428083)* (241,6.900656327183871)* (220,6.66866217108238)* (214,6.659815692172435)* (251,6.6555354014253645)* (250,6.572417779223175)* (217,6.551572308716865)* (254,6.42112754386009)* (210,6.354312988860782)* (253,6.205215442056247)* (256,6.061797560517638)*
87: (215,6.660235958761923) (11,6.64602827314406) (11,6.64602827314406) (2,6.637007279426818)* (12,6.62390537870567)* (12,6.62390537870567)* (17,6.587764027538615)* (13,6.535178080018461) (13,6.535178080018461) (10,6.49337650472796) (10,6.49337650472796) (3,6.433561982062377) (3,6.433561982062377) (4,6.344223003706528) (4,6.344223003706528) (8,6.3284390049479615) (8,6.3284390049479615) (5,6.287181650054674) (5,6.287181650054674) (9,6.249158945523774)
88: (11,7.011121245901757) (11,7.011121245901757) (12,6.90993467714322) (12,6.90993467714322) (207,6.899676854750359)* (2,6.888589814486593) (13,6.794940898042594) (13,6.794940898042594) (236,6.707186100399102)* (8,6.59596810203227) (8,6.59596810203227) (205,6.582723502767232) (3,6.5232406820849596)* (3,6.5232406820849596)* (213,6.453199501479691) (235,6.449655466055239) (9,6.426929541108134) (4,6.420847112716742) (4,6.420847112716742) (216,6.355959503372128)
89: (7,6.937532528716764) (1,6.784124528438592)* (1,6.784124528438592)* (11,6.733695222166306) (11,6.733695222166306) (17,6.653550462354538) (215,6.6396147603878015) (2,6.6007997821580116) (13,6.59239393688028) (13,6.59239393688028) (10,6.568173436048171) (10,6.568173436048171) (207,6.546875371302013) (5,6.457138134416487) (5,6.457138134416487) (236,6.38731109256373) (3,6.338134573826965) (3,6.338134573826965) (4,6.313558114554635) (4,6.313558114554635)
91: (7,5.620199280338619) (11,5.558090589338361)* (11,5.558090589338361)* (1,5.556305073144488) (1,5.556305073144488) (207,5.504412335606804) (2,5.486786800599463) (17,5.398526279627917) (205,5.3714434779509554) (13,5.325906291837677) (13,5.325906291837677) (219,5.318854317280833) (215,5.2828374781202925) (10,5.282449895099701) (10,5.282449895099701) (3,5.199332813608979) (3,5.199332813608979) (5,5.191199224192168) (5,5.191199224192168) (9,5.1812889320223094)
92: (7,7.670337748315893)* (1,7.480301876499785)* (1,7.480301876499785)* (207,7.32203094563394)* (10,7.290055061406477)* (10,7.290055061406477)* (5,7.050655786652103) (5,7.050655786652103) (3,7.03164976082138) (3,7.03164976082138) (4,6.894925635009308)* (4,6.894925635009308)* (257,6.807603157538763) (235,6.795001757362689) (211,6.787837079122761)* (239,6.784014583256147) (206,6.676774947775463)* (234,6.537593158211399) (220,6.468189260986697) (214,6.400961674819639)
93: (1,6.350333947882671)* (1,6.350333947882671)* (2,6.286387301155987)* (17,6.241865872528142) (10,6.164653604633738) (10,6.164653604633738) (13,6.128790415762876)* (13,6.128790415762876)* (236,6.12290020457906) (205,5.977005529520828) (9,5.973974627845132)* (5,5.936254619420059) (5,5.936254619420059) (213,5.9022538451244735) (8,5.844488078608924) (8,5.844488078608924) (235,5.826650482545885) (257,5.788035665083966) (219,5.781587933504199) (239,5.724025556835262)
94: (7,6.362123586359152)* (1,6.242474319816958) (1,6.242474319816958) (2,6.168320804551233) (12,6.121726503971691) (12,6.121726503971691) (11,6.109893521970722) (11,6.109893521970722) (207,6.066148302828643) (17,6.041691273398887) (13,6.0098763449203965) (13,6.0098763449203965) (215,6.007628624314582) (236,5.882684184503734) (205,5.810955125782853) (4,5.775195637759759) (4,5.775195637759759) (8,5.770210457652027) (8,5.770210457652027) (219,5.741673350409249)
95: (11,7.244985250506662)* (11,7.244985250506662)* (2,7.172488346523268)* (17,7.160982690189127) (10,7.035537547360369)* (10,7.035537547360369)* (215,7.0044450056686856)* (236,6.964898940355053) (4,6.7855995789601184)* (4,6.7855995789601184)* (9,6.782505488192801) (8,6.745341352973261)* (8,6.745341352973261)* (219,6.724357652148789) (216,6.61737495479802)* (257,6.592595764613827) (206,6.5107011805293284)* (239,6.471521463428942) (6,6.342811117963036) (6,6.342811117963036)
96: (1,8.103314546644928)* (1,8.103314546644928)* (236,7.797302168223812)* (205,7.701590143105561)* (8,7.615252705864167)* (8,7.615252705864167)* (4,7.50086762666366)* (4,7.50086762666366)* (9,7.477728758604089)* (239,7.26243753460019)* (250,7.030651146153849)* (251,7.0192969548937665)* (6,6.914657503170922)* (6,6.914657503170922)* (233,6.900909540781898)* (244,6.816695589113785)* (254,6.738744347186874)* (253,6.700841243058174)* (218,5.352142691086307) (583,5.005359190783409)
97: (11,8.226100686195778)* (11,8.226100686195778)* (207,8.095997971304428)* (236,7.897861261226877)* (3,7.884738571687636)* (3,7.884738571687636)* (9,7.722175503434077)* (219,7.702949329275059)* (211,7.676601478455949)* (220,7.379090715577403)* (250,7.273845048341358)* (234,7.272970819577466)* (121,6.965303603065513)* (247,6.93495313483664)* (256,6.497688509326344)* (218,5.624390680828575) (583,5.16127033815471) (442,5.1512411211698) (585,5.110178407642421) (341,4.831831220204753)
98: (1,8.264531836925821) (1,8.264531836925821) (11,8.210936462554944) (11,8.210936462554944) (17,8.127373584385925) (215,8.107445616566926) (207,8.10349608931298)* (13,8.084101312788814) (13,8.084101312788814) (10,7.958609351212099) (10,7.958609351212099) (5,7.9244817579752675) (5,7.9244817579752675) (3,7.818165967076013) (3,7.818165967076013) (213,7.739793418104459) (205,7.717336900288955) (4,7.690373588352899) (4,7.690373588352899) (219,7.672514850978425)
99: (7,6.563717880412359) (1,6.438092904156159) (1,6.438092904156159) (11,6.380356543775992) (11,6.380356543775992) (17,6.2593802456991865) (2,6.257495465562268) (13,6.1463421054685385) (13,6.1463421054685385) (236,6.11247946674003) (205,6.035106444644834) (10,6.019162403082477)* (10,6.019162403082477)* (8,5.968645981528599) (8,5.968645981528599) (9,5.927477419726024) (4,5.912208718323463) (4,5.912208718323463) (213,5.888753165561415)* (235,5.86271941712627)
101: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
102: (1,5.881651307652746) (1,5.881651307652746) (11,5.813221917395851) (11,5.813221917395851) (17,5.7939666964177405)* (10,5.7828191312664305) (10,5.7828191312664305) (13,5.737614786717378) (13,5.737614786717378) (215,5.6972028371109715) (236,5.630410232688895) (5,5.589673606281647) (5,5.589673606281647) (205,5.525141914741228) (213,5.506769307717008) (8,5.443318151985009) (8,5.443318151985009) (4,5.4403531462700485) (4,5.4403531462700485) (257,5.4050640019567595)
104: (1,6.001944973048419) (1,6.001944973048419) (207,5.923280512787326) (13,5.914730068626043) (13,5.914730068626043) (215,5.9104137473332194) (2,5.85485312898102) (205,5.673846264416822) (3,5.638187492688895) (3,5.638187492688895) (235,5.630811156382459) (8,5.617267608974078) (8,5.617267608974078) (5,5.586708659071752) (5,5.586708659071752) (213,5.571034082244585)* (219,5.564842712013505) (9,5.483902733702527) (211,5.477191393040166) (239,5.4548028811785905)
105: (1,6.632874558163682) (1,6.632874558163682) (12,6.617515459561865) (12,6.617515459561865) (2,6.551139733904294) (11,6.544822310793106) (11,6.544822310793106) (207,6.484788690990541) (13,6.473969243196636) (13,6.473969243196636) (236,6.3304725003541) (10,6.309914637350767) (10,6.309914637350767) (215,6.307254608361304) (3,6.2498932002197645) (3,6.2498932002197645) (5,6.224110074513782) (5,6.224110074513782) (205,6.221803732545959) (219,6.2186510995708035)
106: (2,6.318834010476687)* (1,6.317603825193874) (1,6.317603825193874) (11,6.301515436049961) (11,6.301515436049961) (215,6.239699293739133) (13,6.1864536233474094) (13,6.1864536233474094) (236,6.048658975041404) (205,6.027615933262284) (219,6.007676898161672) (3,5.860492737717429) (3,5.860492737717429) (4,5.852088683752786) (4,5.852088683752786) (9,5.819138342524196) (235,5.807188324239168) (211,5.748981225240555) (257,5.7409882989381495) (241,5.7185974226665195)
107: (17,7.6265538401759905)* (207,7.610351870044751)* (215,7.607930359547524)* (236,7.429947527153413)* (205,7.416299190765169)* (216,7.075891531569545)* (239,6.969752478496905)* (234,6.955232464619721) (220,6.880932424266396)* (214,6.784716979788717) (6,6.780272280194684) (6,6.780272280194684) (255,6.745647360829078) (250,6.667572696512549) (251,6.635308506189499) (244,6.627131086676613) (210,6.597596299493253)* (252,6.575616556016779) (245,6.562446941181967)* (243,6.558127798962325)
108: (7,6.4496052768492955) (1,6.41343172163481) (1,6.41343172163481) (12,6.234579137747929) (12,6.234579137747929) (215,6.21498248047491) (17,6.188592304112738) (207,6.1525488175495315) (13,6.0561536031874255) (13,6.0561536031874255) (236,6.026038742308624) (10,6.011180777003452)* (10,6.011180777003452)* (3,5.990935422554969) (3,5.990935422554969) (205,5.935123483669694) (213,5.869567294272777) (5,5.8618219614414535) (5,5.8618219614414535) (235,5.833755706242277)
109: (7,6.118664391747709) (1,5.885241535059282) (1,5.885241535059282) (12,5.8822799615867485) (12,5.8822799615867485) (215,5.836029500922974) (13,5.82445751191722) (13,5.82445751191722) (207,5.777764993121329) (11,5.762823907247636) (11,5.762823907247636) (17,5.725315448085956) (5,5.6484723959498) (5,5.6484723959498) (236,5.6248119969828245) (3,5.58954020044431) (3,5.58954020044431) (205,5.5547144176779515) (9,5.516636720361087) (213,5.51028440329697)
110: (7,6.941481385373376)* (12,6.776061632052393) (12,6.776061632052393) (17,6.624800632642011) (2,6.587048531803994)* (215,6.496012440766307) (5,6.351574377833177) (5,6.351574377833177) (3,6.338007487629965)* (3,6.338007487629965)* (9,6.334853453358706) (8,6.285277552875206) (8,6.285277552875206) (213,6.282807083725392) (4,6.252755676427677)* (4,6.252755676427677)* (219,6.252745840255451)* (211,6.140875891087301) (257,6.100120696499444) (239,6.092635605423387)
111: (7,7.948870296281491)* (17,7.5098300012964945)* (236,7.455400032054516)* (215,7.406061856347657)* (3,7.294354839896473)* (3,7.294354839896473)* (219,7.292924539336281)* (205,7.2584422178622505)* (213,7.231431082384345)* (235,7.080194385988424)* (216,7.041914812269129)* (241,7.017310487185243)* (257,7.013180514721806)* (220,6.747620918281448)* (255,6.631848997461752)* (217,6.594270995229752)* (252,6.578401625483222)* (245,6.558478768230673)* (244,6.55740574958754)* (121,6.5032985321968235)*
