userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.596095561981201) (7,6.373106956481934)* (2,6.336444854736328)* (17,6.186941623687744) (236,6.168693542480469) (9,5.974925518035889)* (219,5.728320598602295) (215,5.548715114593506) (211,5.528764724731445) (13,5.432977676391602) (13,5.432977676391602) (241,5.419459342956543) (213,5.400957107543945) (220,5.337536811828613) (205,5.324490547180176) (235,5.177399635314941) (217,5.131328582763672) (257,5.099876880645752) (206,5.067567825317383) (239,4.956421375274658)
70: (5,6.308905601501465)* (5,6.308905601501465)* (1,6.245843887329102) (1,6.245843887329102) (207,5.911575794219971) (236,5.831968784332275)* (7,5.658969879150391) (241,5.615629196166992) (3,5.588493347167969) (3,5.588493347167969) (12,5.409979343414307) (12,5.409979343414307) (213,5.27943229675293) (217,5.226763725280762) (220,5.159801483154297) (206,5.1254143714904785) (239,5.038352012634277) (245,4.992069244384766) (235,4.883676528930664) (255,4.876992225646973)
71: (5,5.823165416717529) (5,5.823165416717529) (7,5.716948986053467) (11,5.661026954650879)* (11,5.661026954650879)* (219,5.434595108032227) (236,5.393337249755859) (10,5.1510910987854)* (10,5.1510910987854)* (257,5.046581268310547) (241,5.012800216674805) (206,4.999080181121826) (8,4.982544898986816) (8,4.982544898986816) (235,4.919449806213379) (253,4.894069671630859) (210,4.888797283172607) (215,4.816551685333252) (13,4.813121795654297) (13,4.813121795654297)
72: (3,5.567611217498779)* (3,5.567611217498779)* (219,5.514651298522949)* (17,5.266872882843018)* (217,5.207622528076172)* (220,4.984846591949463)* (213,4.924742698669434)* (247,4.89739465713501)* (10,4.821619987487793)* (10,4.821619987487793)* (212,4.602079391479492)* (249,4.340821266174316)* (251,4.318269729614258)* (244,4.246474266052246)* (243,4.170769214630127)* (256,4.1160149574279785)* (299,1.1491841077804565) (242,0.9903849363327026) (583,0.9231511950492859) (585,0.8782522678375244)
73: (7,6.422519207000732)* (239,6.038783550262451)* (219,6.002339839935303)* (12,5.949607849121094)* (12,5.949607849121094)* (9,5.818018913269043)* (216,5.77973747253418)* (217,5.696226119995117)* (4,5.681634902954102)* (4,5.681634902954102)* (206,5.66009521484375)* (211,5.619989395141602)* (213,5.611352920532227)* (8,5.601968288421631)* (8,5.601968288421631)* (233,5.572608947753906)* (214,5.465010166168213)* (245,5.38097620010376)* (248,5.055859565734863)* (246,4.804703712463379)*
75: (5,6.031212329864502) (5,6.031212329864502) (2,5.82602596282959)* (1,5.606212615966797) (1,5.606212615966797) (236,5.543368339538574) (11,5.543008804321289) (11,5.543008804321289) (17,5.531267166137695) (219,5.242245674133301) (3,5.234793663024902) (3,5.234793663024902) (4,5.191645622253418) (4,5.191645622253418) (241,5.188555717468262) (8,5.187503814697266) (8,5.187503814697266) (9,4.98227596282959) (13,4.948718070983887) (13,4.948718070983887)
76: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741)* (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
77: (5,5.033786773681641) (5,5.033786773681641) (2,4.900052070617676) (207,4.895266532897949) (1,4.80029296875) (1,4.80029296875) (7,4.721896648406982) (236,4.541177272796631) (219,4.418076992034912) (17,4.404987335205078) (13,4.389133453369141) (13,4.389133453369141) (8,4.371393203735352) (8,4.371393203735352) (3,4.346078872680664) (3,4.346078872680664) (4,4.344477653503418) (4,4.344477653503418) (9,4.320302963256836) (215,4.284920692443848)*
78: (1659,6.247747421264648) (623,5.760021209716797) (1864,5.425815582275391) (27,5.28874397277832) (27,5.28874397277832) (1657,5.197035789489746) (1845,5.092753887176514) (635,4.600367546081543) (804,4.587478160858154) (851,4.585456371307373) (149,4.522734642028809) (1658,4.436793804168701) (104,4.4100799560546875) (190,4.372406482696533) (560,4.329852104187012) (1507,4.324958801269531) (26,4.321747779846191) (26,4.321747779846191) (855,4.306168079376221) (732,4.265390396118164)
79: (729,4.996897220611572) (59,4.453702449798584) (342,4.185474395751953) (511,3.8122148513793945)* (386,3.696986675262451)* (781,3.668804168701172) (253,3.66701340675354) (472,3.632767677307129)* (236,3.495941638946533) (613,3.4572296142578125) (7,3.117563486099243) (160,3.058032989501953) (430,3.0560386180877686)* (251,3.0487968921661377)* (8,3.0216336250305176)* (8,3.0216336250305176)* (787,3.0103702545166016) (434,3.0081045627593994)* (620,2.956646203994751) (923,2.915889263153076)
80: (7,6.008689880371094)* (5,4.965827941894531) (5,4.965827941894531) (257,4.952094554901123) (236,4.95178747177124) (11,4.89034366607666) (11,4.89034366607666) (17,4.883635520935059) (13,4.777915954589844) (13,4.777915954589844) (215,4.748615264892578) (3,4.657910346984863) (3,4.657910346984863) (12,4.508711814880371) (12,4.508711814880371) (241,4.4263596534729) (8,4.368159294128418) (8,4.368159294128418) (219,4.346831321716309) (318,4.296043872833252)*
81: (391,4.458254814147949) (1,4.085287094116211) (1,4.085287094116211) (2,3.950305938720703) (218,3.7884984016418457) (2045,3.6116318702697754) (233,3.583329916000366) (986,3.5744476318359375) (519,3.5629286766052246) (219,3.4571731090545654) (205,3.3135292530059814) (213,3.2457237243652344) (5,3.2441887855529785) (5,3.2441887855529785) (241,3.204141855239868) (940,3.149746894836426) (216,3.0924758911132812) (239,2.9427671432495117) (12,2.9284892082214355) (12,2.9284892082214355)
82: (5,6.554569244384766) (5,6.554569244384766) (17,6.054540157318115) (8,5.987733840942383)* (8,5.987733840942383)* (9,5.985804557800293) (1,5.757096290588379) (1,5.757096290588379) (12,5.584039688110352)* (12,5.584039688110352)* (219,5.536933422088623) (205,5.486751556396484) (211,5.4836835861206055) (3,5.482480525970459) (3,5.482480525970459) (235,5.4796881675720215) (206,5.410029888153076) (6,5.369266510009766) (6,5.369266510009766) (217,5.331432342529297)
83: (10,5.5666823387146)* (10,5.5666823387146)* (8,5.505774021148682)* (8,5.505774021148682)* (241,5.4557342529296875)* (236,5.368011474609375)* (252,5.27609920501709)* (220,5.2111592292785645)* (4,5.201037406921387)* (4,5.201037406921387)* (206,5.193091869354248)* (211,5.109882354736328)* (213,4.955258846282959)* (255,4.815365791320801)* (243,4.78887939453125)* (246,4.372457504272461)* (253,4.263662338256836)* (84,4.036710739135742)* (585,2.2879600524902344) (442,2.1078648567199707)
84: (1,6.60075569152832)* (1,6.60075569152832)* (257,5.988628387451172) (13,5.895392417907715)* (13,5.895392417907715)* (236,5.8557448387146)* (3,5.795960426330566) (3,5.795960426330566) (211,5.793012619018555) (215,5.7794694900512695) (241,5.776880264282227) (219,5.772150039672852)* (210,5.527496814727783) (206,5.476184844970703) (4,5.433113098144531)* (4,5.433113098144531)* (216,5.422270774841309) (252,5.343406677246094) (235,5.325675964355469)* (239,5.324544906616211)
85: (2,6.221417427062988) (5,5.964593410491943) (5,5.964593410491943) (1,5.964229583740234) (1,5.964229583740234) (7,5.867265701293945)* (257,5.6783246994018555) (10,5.44741678237915) (10,5.44741678237915) (12,5.388830184936523) (12,5.388830184936523) (235,5.380096435546875) (241,5.344280242919922) (3,5.322725772857666) (3,5.322725772857666) (4,5.303227424621582)* (4,5.303227424621582)* (17,5.257421016693115) (215,5.2365827560424805)* (9,5.222646236419678)
86: (210,6.708779335021973)* (5,6.0035481452941895)* (5,6.0035481452941895)* (205,5.720198631286621)* (214,5.496532440185547)* (216,5.420088768005371)* (254,5.387182235717773)* (1,5.126672267913818)* (1,5.126672267913818)* (211,4.887100696563721)* (241,4.696990013122559)* (217,4.692915916442871)* (253,4.658028602600098)* (251,4.574848175048828)* (220,4.523960590362549)* (13,4.477985382080078)* (13,4.477985382080078)* (250,4.304659843444824)* (215,4.175084590911865)* (256,4.166578769683838)*
87: (5,6.515713214874268) (5,6.515713214874268) (2,6.052722454071045)* (11,5.876095294952393) (11,5.876095294952393) (17,5.7539191246032715)* (8,5.6170244216918945) (8,5.6170244216918945) (241,5.5880584716796875) (3,5.538196563720703) (3,5.538196563720703) (4,5.448408126831055) (4,5.448408126831055) (6,5.38193416595459) (6,5.38193416595459) (13,5.358613967895508) (13,5.358613967895508) (220,5.254700660705566) (9,5.213171482086182) (215,5.177556991577148)
88: (207,5.754730701446533)* (2,5.49443244934082) (236,5.363935470581055)* (11,5.361766815185547) (11,5.361766815185547) (6,5.316878318786621) (6,5.316878318786621) (8,5.208723068237305) (8,5.208723068237305) (3,5.125782012939453)* (3,5.125782012939453)* (4,5.08648681640625) (4,5.08648681640625) (206,4.957714080810547) (241,4.870580673217773) (255,4.834386825561523) (9,4.832515716552734) (220,4.710240364074707) (211,4.664533615112305)* (250,4.657688617706299)*
89: (5,5.943026542663574) (5,5.943026542663574) (1,5.932450771331787)* (1,5.932450771331787)* (207,5.770135879516602) (7,5.75230598449707) (2,5.684176445007324) (11,5.640422821044922) (11,5.640422821044922) (8,5.6004743576049805) (8,5.6004743576049805) (17,5.591257095336914) (236,5.467118740081787) (9,5.362978935241699) (13,5.339015483856201) (13,5.339015483856201) (205,5.32475471496582) (220,5.029173851013184) (215,4.91663122177124) (219,4.904074668884277)
91: (217,4.010446548461914) (620,4.007904529571533) (9,3.902146816253662) (11,3.8266868591308594)* (11,3.8266868591308594)* (806,3.6834278106689453) (13,3.5692763328552246) (13,3.5692763328552246) (255,3.537564754486084)* (396,3.263078212738037) (233,3.258269786834717) (589,3.191462993621826) (2,3.147763252258301) (212,3.0655815601348877)* (798,3.0196142196655273) (638,3.016923427581787) (257,2.969933032989502) (7,2.9323229789733887) (215,2.893892765045166) (253,2.8875370025634766)
92: (5,6.405134677886963) (5,6.405134677886963) (1,6.238885879516602)* (1,6.238885879516602)* (207,6.23730993270874)* (7,5.913580894470215)* (3,5.68537712097168) (3,5.68537712097168) (211,5.513665199279785)* (220,5.347067356109619) (4,5.225530624389648)* (4,5.225530624389648)* (217,5.2148213386535645) (206,5.173669815063477)* (239,5.173197269439697) (6,5.081333160400391) (6,5.081333160400391) (245,5.018063545227051) (233,4.96702241897583) (257,4.793535232543945)
93: (2,5.986981391906738)* (5,5.984447002410889) (5,5.984447002410889) (1,5.606144905090332)* (1,5.606144905090332)* (219,5.421901702880859) (17,5.3880696296691895) (236,5.317142486572266) (241,5.24185848236084) (9,5.064261436462402)* (257,4.965685844421387) (235,4.9308929443359375) (10,4.923425674438477) (10,4.923425674438477) (8,4.898728847503662) (8,4.898728847503662) (13,4.898136138916016)* (13,4.898136138916016)* (6,4.889886856079102) (6,4.889886856079102)
94: (2,6.13983154296875) (207,6.137197017669678) (7,5.873407363891602)* (236,5.829730033874512) (11,5.797094821929932) (11,5.797094821929932) (8,5.78146505355835) (8,5.78146505355835) (12,5.693624019622803) (12,5.693624019622803) (257,5.674346923828125) (1,5.626155853271484) (1,5.626155853271484) (9,5.5735907554626465) (210,5.530251502990723) (219,5.526322364807129) (4,5.471433639526367) (4,5.471433639526367) (205,5.456643104553223) (3,5.400862693786621)
95: (257,5.9637298583984375) (10,5.880802631378174)* (10,5.880802631378174)* (239,5.7535529136657715) (2,5.671774387359619)* (215,5.53810977935791)* (11,5.5353851318359375)* (11,5.5353851318359375)* (206,5.421940803527832)* (216,5.403780937194824)* (17,5.382479667663574) (244,5.350909233093262) (219,5.302966594696045) (243,5.1582255363464355) (6,4.961796760559082) (6,4.961796760559082) (249,4.932283401489258) (9,4.80921745300293) (236,4.791418552398682) (8,4.780004501342773)*
96: (1,6.379522323608398)* (1,6.379522323608398)* (205,6.053639888763428)* (9,6.026969909667969)* (8,5.811692714691162)* (8,5.811692714691162)* (4,5.797757625579834)* (4,5.797757625579834)* (6,5.759974956512451)* (6,5.759974956512451)* (236,5.670272350311279)* (239,5.657009601593018)* (254,5.54406213760376)* (233,5.365018844604492)* (253,5.276403427124023)* (250,5.1483964920043945)* (244,4.881201267242432)* (251,4.640566825866699)* (442,1.592444658279419) (583,1.4920724630355835)
97: (207,6.19267463684082)* (219,6.022950172424316)* (11,5.9587554931640625)* (11,5.9587554931640625)* (236,5.737074851989746)* (3,5.3686723709106445)* (3,5.3686723709106445)* (9,5.36381196975708)* (211,5.331762790679932)* (234,5.331409931182861)* (247,5.199145317077637)* (220,5.111293792724609)* (250,4.764361381530762)* (121,4.606222629547119)* (256,4.563363075256348)* (583,2.1417222023010254) (585,2.1090989112854004) (341,1.9007072448730469) (442,1.3644253015518188) (278,1.0819659233093262)
98: (712,4.6468048095703125) (235,4.30367374420166) (1,4.246884346008301) (1,4.246884346008301) (583,4.134576797485352)* (17,4.080726146697998) (207,4.019628524780273)* (218,3.9724888801574707)* (5,3.847137928009033) (5,3.847137928009033) (286,3.788290023803711) (442,3.6943955421447754) (746,3.557143449783325) (205,3.4592745304107666) (3,3.4509646892547607) (3,3.4509646892547607) (11,3.3155059814453125) (11,3.3155059814453125) (335,3.2646615505218506) (8,3.205864667892456)
99: (11,5.275679588317871) (11,5.275679588317871) (7,5.275572776794434) (1,5.248459815979004) (1,5.248459815979004) (219,5.163301944732666)* (9,5.101655006408691) (236,5.070364952087402) (8,4.971410751342773) (8,4.971410751342773) (2,4.949997901916504) (239,4.947207927703857)* (17,4.907383441925049) (241,4.8886260986328125)* (6,4.735730171203613) (6,4.735730171203613) (205,4.719157695770264) (210,4.659123420715332) (250,4.6448259353637695) (13,4.634610652923584)
101: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
102: (5,5.6326189041137695) (5,5.6326189041137695) (1,5.485722541809082) (1,5.485722541809082) (11,5.363344669342041) (11,5.363344669342041) (219,5.111673831939697) (13,5.065688133239746) (13,5.065688133239746) (236,5.045923233032227) (17,4.998265266418457)* (241,4.996354103088379) (4,4.9553327560424805) (4,4.9553327560424805) (235,4.932636260986328) (257,4.926728248596191) (10,4.8481245040893555) (10,4.8481245040893555) (8,4.81859827041626) (8,4.81859827041626)
104: (207,5.708636283874512) (2,5.589254379272461) (5,5.533575057983398) (5,5.533575057983398) (219,5.35385799407959) (1,5.168713092803955) (1,5.168713092803955) (8,5.155672550201416) (8,5.155672550201416) (235,5.061015605926514) (257,4.946921348571777) (241,4.94014835357666) (3,4.9293413162231445) (3,4.9293413162231445) (6,4.889832019805908) (6,4.889832019805908) (210,4.8685302734375) (9,4.830962181091309) (206,4.770049095153809) (205,4.72762393951416)
105: (207,5.486666202545166) (5,5.485260963439941) (5,5.485260963439941) (2,5.389427185058594) (1,5.324808120727539) (1,5.324808120727539) (236,5.281879425048828) (8,4.993833541870117) (8,4.993833541870117) (11,4.860414505004883) (11,4.860414505004883) (3,4.736126899719238) (3,4.736126899719238) (9,4.719182014465332) (235,4.566004276275635) (12,4.511760234832764) (12,4.511760234832764) (220,4.489625930786133) (13,4.479740142822266) (13,4.479740142822266)
106: (2,6.636838912963867)* (11,6.145632743835449) (11,6.145632743835449) (236,6.118717193603516) (1,6.097299098968506) (1,6.097299098968506) (219,6.080124855041504) (257,6.01809549331665) (241,5.894062042236328) (13,5.76372766494751) (13,5.76372766494751) (3,5.737302303314209) (3,5.737302303314209) (235,5.735866069793701) (4,5.655849456787109) (4,5.655849456787109) (9,5.607836723327637) (205,5.581164360046387) (216,5.502214431762695) (220,5.476389408111572)
107: (207,6.93630313873291)* (236,6.698795318603516)* (17,6.270674228668213)* (220,5.907425880432129)* (6,5.822869300842285) (6,5.822869300842285) (250,5.765769958496094) (215,5.6700053215026855)* (255,5.251049041748047) (239,5.221227169036865)* (205,5.087058067321777)* (253,5.018970489501953) (247,4.900954246520996) (245,4.846662521362305)* (251,4.816982269287109) (216,4.479685306549072)* (210,4.207239627838135)* (256,4.1579742431640625) (212,4.0970611572265625) (234,3.9724321365356445)
108: (5,5.380673408508301) (5,5.380673408508301) (207,5.348666191101074) (6,5.042978286743164) (6,5.042978286743164) (236,4.971523284912109) (7,4.879513740539551) (219,4.842953681945801) (3,4.755626201629639) (3,4.755626201629639) (9,4.708252906799316) (8,4.705150604248047) (8,4.705150604248047) (217,4.640599250793457) (1,4.631110191345215) (1,4.631110191345215) (255,4.590519905090332) (253,4.526905536651611) (241,4.474179267883301) (12,4.443325519561768)
109: (218,4.307610511779785) (7,4.16335916519165) (5,3.9279732704162598) (5,3.9279732704162598) (17,3.9090781211853027) (11,3.652378559112549) (11,3.652378559112549) (236,3.636601448059082) (207,3.5883703231811523) (1,3.3738303184509277) (1,3.3738303184509277) (432,3.3133344650268555)* (13,3.221156120300293) (13,3.221156120300293) (3,3.2209558486938477) (3,3.2209558486938477) (213,3.1117382049560547) (8,3.0611472129821777) (8,3.0611472129821777) (241,3.01875638961792)
110: (5,6.356480121612549) (5,6.356480121612549) (2,6.322572708129883)* (7,5.940093040466309)* (17,5.726829528808594) (252,5.524029731750488) (8,5.4337968826293945) (8,5.4337968826293945) (215,5.386744499206543) (12,5.358029365539551) (12,5.358029365539551) (257,5.356936454772949) (219,5.323863983154297)* (233,5.190723419189453) (210,5.176584243774414) (3,5.074017524719238)* (3,5.074017524719238)* (241,5.059535503387451) (4,4.997621536254883)* (4,4.997621536254883)*
