userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9843267202377319)* (2,0.9839641451835632)* (207,0.9782423377037048) (17,0.9601559638977051) (205,0.9517459273338318) (215,0.9401174783706665) (236,0.9276914596557617) (216,0.9116487503051758) (13,0.8976903557777405) (13,0.8976903557777405) (219,0.8751049041748047) (220,0.8356915712356567) (211,0.8207374811172485) (213,0.8175280094146729) (235,0.8157776594161987) (257,0.7935181856155396) (241,0.7599999308586121) (206,0.7004456520080566) (9,0.6830068826675415)* (250,0.34752464294433594)
66: (207,0.9032024145126343)* (11,0.8920878171920776) (11,0.8920878171920776) (17,0.8884108662605286) (12,0.8850525617599487) (12,0.8850525617599487) (236,0.8835861086845398) (13,0.8694043159484863) (13,0.8694043159484863) (8,0.8690813779830933) (8,0.8690813779830933) (10,0.8612738847732544) (10,0.8612738847732544) (5,0.8523484468460083) (5,0.8523484468460083) (215,0.8432503342628479) (3,0.8424113988876343) (3,0.8424113988876343) (219,0.8407776355743408) (211,0.8383444547653198)
67: (7,0.979008674621582)* (2,0.9755821824073792) (1,0.9742559194564819)* (1,0.9742559194564819)* (13,0.9682037234306335) (13,0.9682037234306335) (10,0.9635399580001831) (10,0.9635399580001831) (3,0.9631872177124023) (3,0.9631872177124023) (5,0.9618024826049805)* (5,0.9618024826049805)* (219,0.9583117961883545)* (215,0.9569350481033325) (205,0.9557324647903442) (213,0.9487526416778564) (220,0.9386467933654785)* (216,0.9381961822509766)* (206,0.9279995560646057) (257,0.9272165298461914)*
68: (13,0.9750240445137024)* (13,0.9750240445137024)* (12,0.9704957008361816)* (12,0.9704957008361816)* (219,0.968832790851593)* (8,0.9667280912399292)* (8,0.9667280912399292)* (213,0.9644900560379028)* (236,0.9636361002922058)* (241,0.9583908319473267)* (220,0.9568997621536255)* (250,0.9487388134002686)* (6,0.9483982920646667)* (6,0.9483982920646667)* (121,0.9390389919281006)* (246,0.9222259521484375)* (252,0.9204760789871216)* (212,0.9182792901992798)* (256,0.9113125801086426)* (249,0.8761208653450012)*
69: (7,0.9815298914909363) (1,0.9752140045166016)* (1,0.9752140045166016)* (12,0.9649785757064819) (12,0.9649785757064819) (3,0.9605557918548584) (3,0.9605557918548584) (5,0.9577794075012207) (5,0.9577794075012207) (215,0.952799916267395)* (13,0.9517163038253784)* (13,0.9517163038253784)* (4,0.95108962059021) (4,0.95108962059021) (205,0.949377179145813)* (241,0.9266173839569092) (220,0.9260610342025757) (213,0.9255045652389526) (9,0.9195173978805542) (257,0.9091919660568237)
70: (7,0.9787073135375977) (1,0.9730198383331299) (1,0.9730198383331299) (207,0.9711049795150757) (236,0.9640036225318909)* (12,0.963377833366394) (12,0.963377833366394) (10,0.9602084755897522) (10,0.9602084755897522) (3,0.9597054123878479) (3,0.9597054123878479) (5,0.9555623531341553)* (5,0.9555623531341553)* (4,0.9502323269844055)* (4,0.9502323269844055)* (235,0.9431787729263306) (213,0.9413120150566101) (241,0.9358967542648315) (239,0.9330888986587524) (216,0.9286631345748901)
71: (7,0.9761523008346558) (11,0.9700086116790771)* (11,0.9700086116790771)* (17,0.9673439264297485) (236,0.9599758386611938) (13,0.9583132266998291) (13,0.9583132266998291) (10,0.953061580657959)* (10,0.953061580657959)* (8,0.9526276588439941) (8,0.9526276588439941) (5,0.9470202922821045) (5,0.9470202922821045) (219,0.9457475543022156) (215,0.9455043077468872) (205,0.9405649900436401) (9,0.9352259039878845)* (211,0.9349926710128784) (213,0.9335935711860657) (235,0.9324588775634766)
72: (10,0.9796340465545654)* (10,0.9796340465545654)* (219,0.9733035564422607)* (3,0.9732858538627625)* (3,0.9732858538627625)* (17,0.9726366400718689)* (213,0.9690789580345154)* (220,0.9603886604309082)* (217,0.9549336433410645)* (251,0.9390312433242798)* (244,0.9311057329177856)* (247,0.929161548614502)* (212,0.9194406270980835)* (243,0.9146239161491394)* (256,0.9099438190460205)* (249,0.881209135055542)* (1641,0.0004502534866333008) (318,0.00044858455657958984) (512,0.00036093592643737793) (1541,0.00021225214004516602)
73: (7,0.9750469923019409)* (12,0.9730101823806763)* (12,0.9730101823806763)* (219,0.9708892107009888)* (8,0.9689323902130127)* (8,0.9689323902130127)* (4,0.9679172039031982)* (4,0.9679172039031982)* (213,0.9658726453781128)* (216,0.9648217558860779)* (211,0.9627574682235718)* (9,0.9607873558998108)* (239,0.9597243666648865)* (214,0.9580808877944946)* (206,0.9553079605102539)* (217,0.9533722400665283)* (245,0.9496038556098938)* (233,0.9490021467208862)* (121,0.9420945644378662)* (251,0.9375907182693481)*
75: (2,0.9679049253463745)* (11,0.9674029350280762) (11,0.9674029350280762) (1,0.9647471308708191) (1,0.9647471308708191) (17,0.963404655456543) (13,0.9556334018707275) (13,0.9556334018707275) (236,0.9554564952850342) (12,0.9543294906616211) (12,0.9543294906616211) (10,0.948603630065918) (10,0.948603630065918) (3,0.9476466178894043) (3,0.9476466178894043) (8,0.9476159811019897) (8,0.9476159811019897) (5,0.9426741600036621) (5,0.9426741600036621) (219,0.941246509552002)
76: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741)* (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
77: (7,0.9690607190132141) (2,0.9642919301986694) (1,0.961287796497345) (1,0.961287796497345) (207,0.9591877460479736) (17,0.9584463834762573) (13,0.9522131681442261) (13,0.9522131681442261) (236,0.9512280225753784) (12,0.9499719738960266) (12,0.9499719738960266) (10,0.9441972374916077) (10,0.9441972374916077) (8,0.9439600706100464) (8,0.9439600706100464) (3,0.9427599906921387) (3,0.9427599906921387) (5,0.9387683272361755) (5,0.9387683272361755) (219,0.9373657703399658)
78: (210,0.8149433135986328) (214,0.8128927946090698) (121,0.8106197118759155) (244,0.8099890351295471) (234,0.8087999224662781) (249,0.8085731267929077) (10,0.8000154495239258) (10,0.8000154495239258) (252,0.7990723252296448) (205,0.7916122078895569) (254,0.7884551286697388) (245,0.7854841947555542) (212,0.7850219011306763) (216,0.7817058563232422) (84,0.7814269661903381) (233,0.7716691493988037) (257,0.7696186304092407) (206,0.7609069347381592) (217,0.7608049511909485) (4,0.7608041763305664)
79: (7,0.9122778177261353) (2,0.8949309587478638) (17,0.8824177384376526) (207,0.877596378326416) (236,0.8622349500656128) (1,0.8606045246124268) (1,0.8606045246124268) (11,0.855011522769928) (11,0.855011522769928) (12,0.8474639654159546) (12,0.8474639654159546) (675,0.8338273763656616) (787,0.8284399509429932) (278,0.8241860866546631) (8,0.8174865245819092)* (8,0.8174865245819092)* (638,0.8152532577514648) (10,0.8043607473373413) (10,0.8043607473373413) (218,0.8027042150497437)*
80: (7,0.9814692735671997)* (17,0.9717437028884888) (11,0.9601742029190063) (11,0.9601742029190063) (236,0.9577106833457947) (12,0.9456778764724731) (12,0.9456778764724731) (13,0.9430062770843506) (13,0.9430062770843506) (3,0.9376965761184692) (3,0.9376965761184692) (8,0.9359657764434814) (8,0.9359657764434814) (10,0.9136984348297119) (10,0.9136984348297119) (5,0.9129593372344971) (5,0.9129593372344971) (215,0.9122500419616699) (219,0.9090735912322998) (4,0.9075204133987427)
81: (1,0.8466904163360596) (1,0.8466904163360596) (10,0.8391153216362) (10,0.8391153216362) (12,0.8357931971549988) (12,0.8357931971549988) (2,0.8337599039077759) (8,0.8316011428833008) (8,0.8316011428833008) (213,0.829332709312439) (205,0.8286482095718384) (216,0.82505202293396) (235,0.8219709396362305) (207,0.8218425512313843)* (7,0.8174691200256348) (4,0.8136325478553772)* (4,0.8136325478553772)* (234,0.8105748295783997) (257,0.8092219829559326) (210,0.8073825836181641)
82: (1,0.9447227120399475) (1,0.9447227120399475) (10,0.9358864426612854) (10,0.9358864426612854) (12,0.9352741241455078)* (12,0.9352741241455078)* (17,0.9349181056022644) (5,0.9336398839950562) (5,0.9336398839950562) (205,0.9281350374221802) (3,0.9276450872421265) (3,0.9276450872421265) (215,0.9194035530090332) (8,0.9191698431968689)* (8,0.9191698431968689)* (13,0.9170474410057068) (13,0.9170474410057068) (216,0.9061754941940308) (219,0.9018774032592773) (213,0.8987935781478882)
83: (10,0.9792322516441345)* (10,0.9792322516441345)* (4,0.9692091941833496)* (4,0.9692091941833496)* (8,0.9689235687255859)* (8,0.9689235687255859)* (213,0.9682585000991821)* (236,0.9656297564506531)* (211,0.964417576789856)* (241,0.9622267484664917)* (220,0.9598273038864136)* (206,0.9596631526947021)* (253,0.9519481658935547)* (84,0.949823260307312)* (255,0.9496378898620605)* (246,0.9369183778762817)* (252,0.9336925745010376)* (243,0.9251035451889038)* (318,0.00037163496017456055) (1641,0.00033283233642578125)
84: (1,0.9693214893341064)* (1,0.9693214893341064)* (236,0.9599159359931946)* (13,0.9586218595504761)* (13,0.9586218595504761)* (3,0.9538525342941284) (3,0.9538525342941284) (10,0.9514886140823364) (10,0.9514886140823364) (219,0.9466921091079712)* (215,0.9457443952560425) (4,0.9434305429458618)* (4,0.9434305429458618)* (211,0.9365226030349731) (235,0.9323129653930664)* (241,0.9294864535331726) (239,0.9202241897583008) (216,0.9196888208389282) (206,0.9065413475036621) (250,0.9054713845252991)
85: (7,0.9709783792495728)* (2,0.9679065942764282) (1,0.9676330089569092) (1,0.9676330089569092) (17,0.9622340202331543) (10,0.9608851671218872) (10,0.9608851671218872) (12,0.9591554403305054) (12,0.9591554403305054) (236,0.9571338891983032) (3,0.9561972618103027) (3,0.9561972618103027) (5,0.9545252323150635) (5,0.9545252323150635) (205,0.9524194598197937) (215,0.9520179033279419)* (4,0.9496760368347168)* (4,0.9496760368347168)* (235,0.9421756267547607) (9,0.9420150518417358)
86: (13,0.9726589322090149)* (13,0.9726589322090149)* (1,0.9700018763542175)* (1,0.9700018763542175)* (205,0.969841480255127)* (5,0.9679113626480103)* (5,0.9679113626480103)* (215,0.9653425216674805)* (216,0.9615317583084106)* (211,0.9588720798492432)* (241,0.9560142755508423)* (214,0.9557023644447327)* (220,0.9537259340286255)* (217,0.9508423805236816)* (250,0.9472647905349731)* (253,0.944654107093811)* (254,0.9393017292022705)* (251,0.9357682466506958)* (210,0.9356073141098022)* (256,0.9225418567657471)*
87: (11,0.9687291383743286) (11,0.9687291383743286) (2,0.9680290818214417)* (17,0.9629342555999756)* (13,0.9575088024139404) (13,0.9575088024139404) (12,0.9545189142227173)* (12,0.9545189142227173)* (8,0.9498025178909302) (8,0.9498025178909302) (10,0.9490770101547241) (10,0.9490770101547241) (3,0.9472551345825195) (3,0.9472551345825195) (5,0.9429639577865601) (5,0.9429639577865601) (215,0.9394454956054688) (4,0.9392598271369934) (4,0.9392598271369934) (9,0.9319132566452026)
88: (2,0.9749556183815002) (11,0.972508430480957) (11,0.972508430480957) (207,0.9716076850891113)* (236,0.9625582695007324)* (13,0.9612732529640198) (13,0.9612732529640198) (12,0.9608697891235352) (12,0.9608697891235352) (3,0.9566875696182251)* (3,0.9566875696182251)* (8,0.9551708698272705) (8,0.9551708698272705) (4,0.9450333118438721) (4,0.9450333118438721) (205,0.9405534267425537) (211,0.9372774362564087)* (9,0.9363707304000854) (235,0.9331719279289246) (213,0.9330868721008301)
89: (7,0.9782284498214722) (2,0.9737470149993896) (11,0.9723755121231079) (11,0.9723755121231079) (1,0.9720674753189087)* (1,0.9720674753189087)* (207,0.9703547954559326) (17,0.9692084789276123) (236,0.9622282981872559) (8,0.9577018618583679) (8,0.9577018618583679) (13,0.9574064016342163) (13,0.9574064016342163) (10,0.9570537805557251) (10,0.9570537805557251) (3,0.9567260146141052) (3,0.9567260146141052) (5,0.9550957679748535) (5,0.9550957679748535) (215,0.9490278363227844)
91: (7,0.8696008920669556) (2,0.8582127094268799) (207,0.8502090573310852) (17,0.8485414385795593) (1,0.8285526037216187) (1,0.8285526037216187) (11,0.8233017921447754)* (11,0.8233017921447754)* (13,0.7836626768112183) (13,0.7836626768112183) (10,0.78310227394104) (10,0.78310227394104) (3,0.7704805135726929) (3,0.7704805135726929) (215,0.7636445164680481) (219,0.7590887546539307) (9,0.756630539894104) (5,0.752250611782074) (5,0.752250611782074) (205,0.7517989873886108)
92: (7,0.979882001876831)* (1,0.9748082160949707)* (1,0.9748082160949707)* (207,0.9735511541366577)* (10,0.9646472930908203)* (10,0.9646472930908203)* (5,0.9638485312461853) (5,0.9638485312461853) (3,0.9593120813369751) (3,0.9593120813369751) (4,0.9575886726379395)* (4,0.9575886726379395)* (235,0.9228359460830688) (220,0.9144405722618103) (211,0.9031572341918945)* (206,0.8828833699226379)* (257,0.8826162219047546) (6,0.8776388168334961) (6,0.8776388168334961) (217,0.7954238653182983)
93: (2,0.9594188928604126)* (1,0.9586182832717896)* (1,0.9586182832717896)* (17,0.953144907951355) (13,0.9502613544464111)* (13,0.9502613544464111)* (236,0.9445801973342896) (10,0.9445642232894897) (10,0.9445642232894897) (8,0.9404525756835938) (8,0.9404525756835938) (5,0.9382275342941284) (5,0.9382275342941284) (219,0.9358713626861572) (205,0.9324190616607666) (9,0.9243998527526855)* (213,0.9238991141319275) (211,0.9237970113754272) (235,0.9223656058311462) (241,0.9131684899330139)
94: (11,0.9652718305587769) (11,0.9652718305587769) (7,0.9591432809829712)* (2,0.958177924156189) (1,0.9581605195999146) (1,0.9581605195999146) (13,0.955298662185669) (13,0.955298662185669) (207,0.9543061256408691) (12,0.9528785347938538) (12,0.9528785347938538) (205,0.9517955780029297) (17,0.9488013982772827) (3,0.948727011680603) (3,0.948727011680603) (215,0.9477415084838867) (4,0.9473665952682495) (4,0.9473665952682495) (8,0.9468730092048645) (8,0.9468730092048645)
95: (11,0.9463880062103271)* (11,0.9463880062103271)* (10,0.9401246905326843)* (10,0.9401246905326843)* (2,0.9335898160934448)* (219,0.9249266386032104) (215,0.9241757392883301)* (4,0.9238005876541138)* (4,0.9238005876541138)* (216,0.9183331727981567)* (17,0.9174094796180725) (8,0.9169158935546875)* (8,0.9169158935546875)* (236,0.915470540523529) (239,0.9063547253608704) (9,0.9060118198394775) (257,0.9024206399917603) (206,0.9004862308502197)* (233,0.8933117985725403) (6,0.8898451328277588)
96: (205,0.9739307165145874)* (1,0.9670157432556152)* (1,0.9670157432556152)* (4,0.9653743505477905)* (4,0.9653743505477905)* (8,0.9635258913040161)* (8,0.9635258913040161)* (6,0.9614015817642212)* (6,0.9614015817642212)* (236,0.953885555267334)* (254,0.9497935771942139)* (239,0.9441380500793457)* (250,0.9433717131614685)* (9,0.9424512982368469)* (233,0.9398896098136902)* (251,0.9373188614845276)* (244,0.9307926893234253)* (253,0.9064032435417175)* (1640,0.0034280121326446533) (877,0.0018924474716186523)
97: (11,0.9818341732025146)* (11,0.9818341732025146)* (219,0.9724580645561218)* (3,0.9698926210403442)* (3,0.9698926210403442)* (207,0.9686792492866516)* (211,0.9648321866989136)* (234,0.9647994637489319)* (236,0.9645072817802429)* (9,0.9624253511428833)* (220,0.9616149663925171)* (250,0.9554158449172974)* (121,0.9540421366691589)* (247,0.9484975337982178)* (256,0.9342217445373535)* (318,0.00027808547019958496) (1641,0.00019231438636779785) (512,0.00014343857765197754) (299,0.00010846462100744247) (583,0.00010111721348948777)
98: (17,0.9352782964706421) (1,0.9338228702545166) (1,0.9338228702545166) (207,0.9333344101905823)* (11,0.9186837077140808) (11,0.9186837077140808) (8,0.8909968733787537) (8,0.8909968733787537) (13,0.8871569037437439) (13,0.8871569037437439) (3,0.8813080787658691) (3,0.8813080787658691) (218,0.8769519329071045)* (10,0.8510313034057617) (10,0.8510313034057617) (215,0.8408734202384949) (5,0.839043378829956) (5,0.839043378829956) (4,0.8381229639053345) (4,0.8381229639053345)
99: (11,0.9692357182502747) (11,0.9692357182502747) (7,0.9689667224884033) (2,0.9667169451713562) (1,0.965181827545166) (1,0.965181827545166) (13,0.9596039652824402) (13,0.9596039652824402) (17,0.9594635367393494) (10,0.9588279724121094)* (10,0.9588279724121094)* (236,0.9542131423950195) (8,0.9535396099090576) (8,0.9535396099090576) (205,0.9514272212982178) (219,0.9507025480270386)* (4,0.9495043754577637) (4,0.9495043754577637) (213,0.9402472972869873)* (9,0.9388658404350281)
101: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
102: (1,0.9737581014633179) (1,0.9737581014633179) (11,0.9735314846038818) (11,0.9735314846038818) (17,0.9715604782104492)* (236,0.9636778831481934) (8,0.9581941366195679) (8,0.9581941366195679) (13,0.9572219252586365) (13,0.9572219252586365) (10,0.9571669101715088) (10,0.9571669101715088) (5,0.9558860063552856) (5,0.9558860063552856) (215,0.9513051509857178) (4,0.9498108625411987) (4,0.9498108625411987) (219,0.9491056203842163) (205,0.9475464820861816) (235,0.9370331764221191)
104: (2,0.9746237993240356) (207,0.969764769077301) (1,0.9612020254135132) (1,0.9612020254135132) (5,0.9409382343292236) (5,0.9409382343292236) (205,0.9322234988212585) (8,0.9190462827682495) (8,0.9190462827682495) (3,0.9146413803100586) (3,0.9146413803100586) (215,0.9129875898361206) (13,0.8796226978302002) (13,0.8796226978302002) (219,0.8592101335525513) (235,0.8186702728271484) (220,0.8016296625137329) (213,0.7943902015686035)* (211,0.7440997958183289) (257,0.7396578788757324)
105: (2,0.9728905558586121) (1,0.9690489768981934) (1,0.9690489768981934) (11,0.9689472913742065) (11,0.9689472913742065) (207,0.9688040018081665) (236,0.9599637985229492) (13,0.9568749666213989) (13,0.9568749666213989) (12,0.9550827145576477) (12,0.9550827145576477) (8,0.948656439781189) (8,0.948656439781189) (3,0.9485580921173096) (3,0.9485580921173096) (10,0.9446506500244141) (10,0.9446506500244141) (5,0.9401613473892212) (5,0.9401613473892212) (219,0.9399600028991699)
106: (11,0.9763593673706055) (11,0.9763593673706055) (2,0.9744508266448975)* (1,0.973170816898346) (1,0.973170816898346) (13,0.9681495428085327) (13,0.9681495428085327) (236,0.9651862382888794) (3,0.9600973129272461) (3,0.9600973129272461) (219,0.9572508931159973) (215,0.9552270174026489) (205,0.9532788991928101) (4,0.9526276588439941) (4,0.9526276588439941) (211,0.9471802711486816) (9,0.9467002153396606) (235,0.9464116096496582) (241,0.9392713308334351) (216,0.9336918592453003)
107: (207,0.9682987928390503)* (17,0.9671530723571777)* (236,0.961129903793335)* (215,0.9498363733291626)* (205,0.9481002688407898)* (239,0.9297794103622437)* (220,0.926111102104187)* (216,0.9259052276611328)* (234,0.9172821044921875) (250,0.9133749008178711) (214,0.9077051281929016) (245,0.8994853496551514)* (6,0.8988409638404846) (6,0.8988409638404846) (253,0.8924636840820312) (251,0.8878928422927856) (255,0.8822039365768433) (244,0.867162823677063) (247,0.8597134351730347) (252,0.8582385778427124)
