userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (213,6.159255027770996) (215,6.105474472045898) (13,5.794094085693359) (13,5.794094085693359) (219,5.6425018310546875) (9,5.622092247009277)* (207,5.497584342956543) (205,5.472257614135742) (7,5.443591117858887)* (214,5.4190144538879395) (239,5.338151931762695) (255,5.29335880279541) (17,5.224809169769287) (2,5.224125862121582)* (250,4.968751907348633) (257,4.9526214599609375) (236,4.936406135559082) (206,4.89824104309082) (235,4.890256881713867) (220,4.838079452514648)
70: (207,5.873327255249023) (7,5.847774982452393) (213,5.836684226989746) (1,5.773066997528076) (1,5.773066997528076) (4,5.762449264526367)* (4,5.762449264526367)* (5,5.706699848175049)* (5,5.706699848175049)* (10,5.705307483673096) (10,5.705307483673096) (12,5.51526403427124) (12,5.51526403427124) (236,5.383090972900391)* (255,5.25520133972168) (3,5.213926792144775) (3,5.213926792144775) (214,5.158116340637207) (235,5.052513122558594) (239,4.977690696716309)
71: (215,6.289952278137207) (213,6.223242282867432) (10,6.150558948516846)* (10,6.150558948516846)* (11,6.138315200805664)* (11,6.138315200805664)* (219,5.9700469970703125) (7,5.9496331214904785) (5,5.9113969802856445) (5,5.9113969802856445) (9,5.829253196716309)* (205,5.816953659057617) (13,5.813364028930664) (13,5.813364028930664) (8,5.76617956161499) (8,5.76617956161499) (17,5.689872741699219) (214,5.671416282653809) (235,5.511715412139893) (255,5.507169723510742)
72: (213,6.040927410125732)* (10,5.803100109100342)* (10,5.803100109100342)* (219,5.555359840393066)* (244,5.14434814453125)* (243,5.1245951652526855)* (249,4.904624938964844)* (17,4.794250965118408)* (247,4.7893266677856445)* (217,4.658873558044434)* (3,4.580719470977783)* (3,4.580719470977783)* (220,4.556836128234863)* (256,4.427478790283203)* (251,4.266627788543701)* (212,4.033677577972412)* (341,1.8546148538589478) (442,1.4248299598693848) (583,1.3935457468032837) (585,1.1823153495788574)
73: (214,5.964996337890625)* (213,5.903099060058594)* (4,5.683785438537598)* (4,5.683785438537598)* (219,5.458349227905273)* (246,5.237861156463623)* (206,5.205942630767822)* (7,5.194860935211182)* (12,5.119865417480469)* (12,5.119865417480469)* (239,5.098872184753418)* (9,5.082271575927734)* (121,5.055267333984375)* (216,5.041970252990723)* (217,5.023960590362549)* (248,4.866373062133789)* (233,4.786340713500977)* (8,4.737344741821289)* (8,4.737344741821289)* (245,4.622396945953369)*
75: (1,5.659573554992676) (1,5.659573554992676) (2,5.610811233520508)* (213,5.5906572341918945) (219,5.4876203536987305) (10,5.4824748039245605) (10,5.4824748039245605) (215,5.462939262390137) (17,5.307463645935059) (12,5.303691864013672) (12,5.303691864013672) (11,5.219494819641113) (11,5.219494819641113) (5,5.200530052185059) (5,5.200530052185059) (8,5.1108551025390625) (8,5.1108551025390625) (205,5.105535984039307) (13,5.086023330688477) (13,5.086023330688477)
76: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584)* (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
77: (215,5.2330780029296875)* (1,5.173358917236328) (1,5.173358917236328) (213,5.1114349365234375) (13,4.931408405303955) (13,4.931408405303955) (7,4.892097473144531) (12,4.874843597412109) (12,4.874843597412109) (4,4.852710247039795) (4,4.852710247039795) (207,4.842358112335205) (219,4.821322917938232) (2,4.820261001586914) (205,4.743704319000244) (10,4.704108715057373) (10,4.704108715057373) (9,4.661893367767334) (8,4.612956523895264) (8,4.612956523895264)
78: (829,5.141417503356934) (1329,4.159276008605957) (732,3.91121244430542) (794,3.8810102939605713) (26,3.7347073554992676) (26,3.7347073554992676) (742,3.7226743698120117) (657,3.7182130813598633) (557,3.6883697509765625) (797,3.684436321258545) (311,3.6838839054107666) (141,3.587907075881958) (284,3.545234441757202) (2043,3.509044885635376) (1121,3.5030434131622314) (948,3.4316580295562744) (802,3.423276424407959) (2064,3.338334083557129) (321,3.325897693634033) (1510,3.298675060272217)
79: (676,4.188972473144531) (589,3.9686598777770996) (472,3.7652747631073)* (505,3.7183268070220947)* (390,3.128472328186035)* (8,3.119542121887207)* (8,3.119542121887207)* (235,2.987476110458374) (620,2.9766783714294434) (253,2.8123867511749268) (638,2.8067636489868164) (729,2.795717716217041) (421,2.7579307556152344)* (243,2.6335768699645996)* (409,2.630531072616577)* (219,2.5982866287231445) (213,2.554358720779419) (297,2.5477752685546875) (220,2.5401268005371094) (17,2.532212495803833)
80: (7,5.721555233001709)* (215,5.708954334259033) (17,5.563456058502197) (13,5.3554887771606445) (13,5.3554887771606445) (236,5.146451950073242) (8,5.0364179611206055) (8,5.0364179611206055) (11,5.016603946685791) (11,5.016603946685791) (12,4.994449615478516) (12,4.994449615478516) (205,4.826770782470703) (318,4.816120147705078)* (5,4.739772319793701) (5,4.739772319793701) (3,4.690733909606934) (3,4.690733909606934) (10,4.651885032653809) (10,4.651885032653809)
81: (5,4.668231010437012) (5,4.668231010437012) (213,4.028068542480469) (977,3.9373867511749268) (233,3.9141387939453125) (425,3.824580192565918) (1,3.599520683288574) (1,3.599520683288574) (657,3.4872703552246094) (219,3.4637045860290527) (960,3.426600933074951) (9,3.334711790084839) (1831,3.129725933074951) (8,3.1099536418914795) (8,3.1099536418914795) (986,3.100280284881592) (211,2.903792381286621) (241,2.86660099029541) (740,2.841193437576294) (255,2.720461130142212)
82: (213,6.25096321105957) (5,6.009077072143555) (5,6.009077072143555) (10,5.997625350952148) (10,5.997625350952148) (9,5.9532928466796875) (1,5.9424052238464355) (1,5.9424052238464355) (17,5.793270111083984) (12,5.767241954803467)* (12,5.767241954803467)* (205,5.60044527053833) (214,5.524138927459717) (8,5.521428108215332)* (8,5.521428108215332)* (219,5.481790542602539) (251,5.426606178283691) (215,5.318127632141113) (3,5.236259937286377) (3,5.236259937286377)
83: (213,6.586264133453369)* (10,6.198202610015869)* (10,6.198202610015869)* (4,6.182021141052246)* (4,6.182021141052246)* (255,5.845815658569336)* (8,5.819602966308594)* (8,5.819602966308594)* (236,5.3434576988220215)* (206,5.199911117553711)* (252,5.157705307006836)* (241,5.101966857910156)* (220,5.097228050231934)* (243,4.938101291656494)* (246,4.708525657653809)* (84,4.584505081176758)* (253,4.570556163787842)* (211,4.367851257324219)* (341,1.3249677419662476) (242,1.2201602458953857)
84: (219,6.500573635101318)* (10,6.375977039337158) (10,6.375977039337158) (215,6.339629173278809) (1,6.240845680236816)* (1,6.240845680236816)* (4,6.018985748291016)* (4,6.018985748291016)* (13,5.857667922973633)* (13,5.857667922973633)* (236,5.8300580978393555)* (214,5.785508155822754) (235,5.570000171661377)* (3,5.414569854736328) (3,5.414569854736328) (239,5.285129547119141) (206,5.156345367431641) (250,5.016622543334961) (211,4.957082271575928) (217,4.948740005493164)*
85: (9,6.3260698318481445) (7,6.009184837341309)* (215,6.002678394317627)* (5,6.000407695770264) (5,6.000407695770264) (2,5.955977439880371) (4,5.924697399139404)* (4,5.924697399139404)* (10,5.825307846069336) (10,5.825307846069336) (255,5.7020063400268555)* (17,5.685895919799805) (1,5.6510162353515625) (1,5.6510162353515625) (3,5.5905046463012695) (3,5.5905046463012695) (12,5.448434829711914) (12,5.448434829711914) (236,5.437285900115967) (239,5.377302169799805)
86: (215,6.339391708374023)* (1,6.170114994049072)* (1,6.170114994049072)* (214,6.142403602600098)* (13,6.0229387283325195)* (13,6.0229387283325195)* (205,5.90924072265625)* (5,5.6328444480896)* (5,5.6328444480896)* (250,5.452231407165527)* (217,5.37205171585083)* (210,5.069623947143555)* (241,5.0251545906066895)* (220,4.889939308166504)* (253,4.785090923309326)* (216,4.662582874298096)* (254,4.531795501708984)* (251,4.426843643188477)* (256,4.426424503326416)* (211,4.23928165435791)*
87: (2,6.933717727661133)* (215,6.7585954666137695) (12,6.701542377471924)* (12,6.701542377471924)* (213,6.698144912719727) (11,6.625858306884766) (11,6.625858306884766) (17,6.517295837402344)* (10,6.468987941741943) (10,6.468987941741943) (13,6.446397304534912) (13,6.446397304534912) (8,6.3068623542785645) (8,6.3068623542785645) (5,6.221223831176758) (5,6.221223831176758) (9,6.157374858856201) (4,6.11090087890625) (4,6.11090087890625) (235,6.096475601196289)
88: (2,6.63063907623291) (207,6.59450101852417)* (213,6.038187026977539) (8,5.932662010192871) (8,5.932662010192871) (11,5.932165145874023) (11,5.932165145874023) (13,5.840200424194336) (13,5.840200424194336) (12,5.838291168212891) (12,5.838291168212891) (9,5.749271392822266) (3,5.606368064880371)* (3,5.606368064880371)* (4,5.58645486831665) (4,5.58645486831665) (236,5.3833417892456055)* (255,5.213564395904541) (239,4.900430679321289) (205,4.880559921264648)
89: (1,6.060918807983398)* (1,6.060918807983398)* (10,6.045956134796143) (10,6.045956134796143) (213,5.921433448791504) (215,5.907825469970703) (2,5.881769180297852) (205,5.871773719787598) (214,5.870815753936768) (13,5.829204559326172) (13,5.829204559326172) (11,5.8142523765563965) (11,5.8142523765563965) (7,5.658161163330078) (17,5.534127235412598) (4,5.513906478881836) (4,5.513906478881836) (207,5.493085861206055) (219,5.415318489074707) (8,5.40631628036499)
91: (1,5.346005439758301) (1,5.346005439758301) (215,4.70852518081665) (11,4.677900791168213)* (11,4.677900791168213)* (13,4.631954193115234) (13,4.631954193115234) (2,4.432896614074707) (217,4.318523406982422) (205,4.317053318023682) (213,4.191695213317871) (219,4.05500602722168) (214,4.035754680633545) (247,3.844620704650879) (207,3.7469260692596436) (3,3.7188680171966553) (3,3.7188680171966553) (255,3.660127639770508)* (5,3.6355648040771484) (5,3.6355648040771484)
92: (1,6.542512893676758)* (1,6.542512893676758)* (10,6.318085670471191)* (10,6.318085670471191)* (207,6.006601333618164)* (4,5.926483631134033)* (4,5.926483631134033)* (214,5.894829750061035) (5,5.877577781677246) (5,5.877577781677246) (7,5.842262268066406)* (239,5.625105381011963) (257,5.463508605957031) (235,5.413211822509766) (3,5.367409706115723) (3,5.367409706115723) (206,5.318836688995361)* (252,5.19406795501709) (233,5.142405986785889) (217,5.10585355758667)
93: (1,5.91217041015625)* (1,5.91217041015625)* (213,5.706109046936035) (2,5.704424858093262)* (219,5.592737197875977) (13,5.462596893310547)* (13,5.462596893310547)* (10,5.459992408752441) (10,5.459992408752441) (17,5.365408897399902) (205,5.350337505340576) (5,5.288570880889893) (5,5.288570880889893) (9,5.1772589683532715)* (214,5.119657516479492) (235,5.072832107543945) (236,5.044497013092041) (255,4.978498458862305) (8,4.9289703369140625) (8,4.9289703369140625)
94: (219,5.705639362335205) (12,5.612361907958984) (12,5.612361907958984) (215,5.605567932128906) (213,5.5499162673950195) (2,5.5208940505981445) (214,5.519647121429443) (1,5.417125701904297) (1,5.417125701904297) (11,5.410269737243652) (11,5.410269737243652) (9,5.380006790161133) (207,5.360259056091309) (4,5.3450469970703125) (4,5.3450469970703125) (8,5.307233810424805) (8,5.307233810424805) (7,5.294777870178223)* (205,5.294177055358887) (235,5.278870582580566)*
95: (10,6.772467613220215)* (10,6.772467613220215)* (11,6.7713422775268555)* (11,6.7713422775268555)* (4,6.399733543395996)* (4,6.399733543395996)* (215,6.256721496582031)* (219,6.149650573730469) (2,6.031022071838379)* (247,5.747565269470215) (239,5.662447929382324) (9,5.630990028381348) (8,5.484184265136719)* (8,5.484184265136719)* (121,5.369580268859863)* (257,5.322854518890381) (216,5.2904767990112305)* (255,5.079163551330566)* (236,5.060585975646973) (249,4.985084533691406)
96: (4,6.5117106437683105)* (4,6.5117106437683105)* (9,5.959752082824707)* (1,5.621552467346191)* (1,5.621552467346191)* (205,5.5981340408325195)* (8,5.462501525878906)* (8,5.462501525878906)* (244,5.4602508544921875)* (239,5.412786483764648)* (250,5.361589431762695)* (253,5.32042121887207)* (6,5.286789417266846)* (6,5.286789417266846)* (236,5.180156230926514)* (233,4.939321994781494)* (251,4.878810882568359)* (254,4.447334289550781)* (341,1.2588287591934204) (442,1.1447025537490845)
97: (11,5.664475440979004)* (11,5.664475440979004)* (250,5.453386306762695)* (9,5.203067779541016)* (121,5.046346664428711)* (219,5.040146827697754)* (234,4.894347190856934)* (220,4.803807735443115)* (236,4.751081943511963)* (247,4.690087795257568)* (256,4.640841960906982)* (207,4.420063018798828)* (3,4.29227352142334)* (3,4.29227352142334)* (211,3.690310001373291)* (341,2.597931146621704) (442,2.5471229553222656) (585,2.134890556335449) (522,2.0695934295654297) (583,1.8657512664794922)
98: (218,5.8880391120910645)* (235,4.529946327209473) (1,4.518728256225586) (1,4.518728256225586) (205,4.035107612609863) (214,4.003735542297363) (486,3.8580288887023926) (270,3.7712700366973877) (207,3.7461304664611816)* (499,3.6824951171875) (746,3.5603103637695312) (657,3.5326642990112305) (17,3.507282018661499) (13,3.4812817573547363) (13,3.4812817573547363) (712,3.455535650253296) (215,3.3542673587799072) (582,3.3105156421661377)* (278,3.310289144515991) (335,3.3002400398254395)
99: (219,6.2179670333862305)* (9,6.0608320236206055) (213,6.028082847595215)* (7,5.9227824211120605) (1,5.795244216918945) (1,5.795244216918945) (8,5.683571815490723) (8,5.683571815490723) (10,5.6587700843811035)* (10,5.6587700843811035)* (11,5.651613235473633) (11,5.651613235473633) (17,5.584676742553711) (2,5.484689712524414) (13,5.471789360046387) (13,5.471789360046387) (4,5.374356269836426) (4,5.374356269836426) (236,5.237396717071533) (255,5.2191057205200195)
101: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
102: (1,6.272961616516113) (1,6.272961616516113) (215,6.263528347015381) (213,6.171562671661377) (10,6.131144046783447) (10,6.131144046783447) (8,6.028172492980957) (8,6.028172492980957) (5,6.028055191040039) (5,6.028055191040039) (11,6.00921106338501) (11,6.00921106338501) (219,5.971006393432617) (17,5.9207963943481445)* (4,5.751704216003418) (4,5.751704216003418) (13,5.722003936767578) (13,5.722003936767578) (236,5.591611385345459) (205,5.562692165374756)
104: (1,6.342031955718994) (1,6.342031955718994) (215,6.207418441772461) (2,6.187746047973633) (213,6.180933952331543)* (205,6.092625617980957) (207,5.981624603271484) (214,5.970714569091797) (219,5.952584266662598) (13,5.936468124389648) (13,5.936468124389648) (235,5.870373725891113) (257,5.723888397216797) (9,5.6903276443481445) (8,5.665737152099609) (8,5.665737152099609) (5,5.481088638305664) (5,5.481088638305664) (239,5.450495719909668) (255,5.287440299987793)
105: (207,5.956196308135986) (9,5.951340675354004) (213,5.948172569274902) (1,5.862006664276123) (1,5.862006664276123) (5,5.8362932205200195) (5,5.8362932205200195) (8,5.815709114074707) (8,5.815709114074707) (219,5.8029398918151855) (215,5.794867515563965) (2,5.729930877685547) (10,5.672829627990723) (10,5.672829627990723) (236,5.571300983428955) (11,5.46877384185791) (11,5.46877384185791) (13,5.395107269287109) (13,5.395107269287109) (12,5.372488498687744)
106: (2,6.88326358795166)* (1,6.73081636428833) (1,6.73081636428833) (219,6.038938045501709) (3,6.001453399658203) (3,6.001453399658203) (236,5.954864978790283) (215,5.926785469055176) (9,5.896710395812988) (13,5.553877830505371) (13,5.553877830505371) (11,5.551167011260986) (11,5.551167011260986) (4,5.453066825866699) (4,5.453066825866699) (255,5.320362091064453) (205,5.1680097579956055) (214,5.140406131744385) (235,5.108556270599365) (241,4.966334342956543)
107: (207,7.201852321624756)* (215,7.064507007598877)* (17,6.536269187927246)* (239,6.141119003295898)* (205,6.026894569396973)* (255,5.976308822631836) (236,5.7606096267700195)* (214,5.699456214904785) (220,5.608281135559082)* (250,5.33268928527832) (6,4.924064636230469) (6,4.924064636230469) (245,4.715292453765869)* (253,4.669975757598877) (216,4.565192222595215)* (252,4.482424736022949) (251,4.384192943572998) (247,4.36601448059082) (234,4.018694877624512) (243,4.014110565185547)
108: (1,5.370876312255859) (1,5.370876312255859) (215,5.34745979309082) (213,5.278386116027832) (13,5.100334167480469) (13,5.100334167480469) (12,5.025233268737793) (12,5.025233268737793) (207,4.99462890625) (219,4.969085693359375) (205,4.876889228820801) (10,4.856417655944824)* (10,4.856417655944824)* (214,4.851245880126953) (7,4.808646202087402) (255,4.775638103485107) (235,4.748224258422852) (9,4.680423736572266) (17,4.6695427894592285) (5,4.649637222290039)
109: (7,3.958198070526123) (218,3.621133804321289) (1,3.5683999061584473) (1,3.5683999061584473) (207,3.558173179626465) (17,3.5056281089782715) (278,3.4315762519836426) (13,3.4130496978759766) (13,3.4130496978759766) (12,3.2630715370178223) (12,3.2630715370178223) (215,3.2078356742858887) (5,2.84926700592041) (5,2.84926700592041) (205,2.8390579223632812) (236,2.8246190547943115) (286,2.7985801696777344) (432,2.7916579246520996)* (9,2.742863655090332) (341,2.69619083404541)
