userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9735351800918579)* (2,0.9708694219589233)* (17,0.9641742706298828) (207,0.9609608054161072) (13,0.9577386379241943) (13,0.9577386379241943) (215,0.9542546272277832) (219,0.952141284942627) (236,0.9493277072906494) (239,0.9413743615150452) (205,0.9383866786956787) (213,0.9371682405471802) (235,0.9368377923965454) (250,0.9322114586830139) (241,0.9245022535324097) (206,0.9237973690032959) (9,0.8788626194000244)* (211,0.8630609512329102) (216,0.8605749011039734) (220,0.7385382056236267)
66: (17,0.894393265247345) (12,0.8929537534713745) (12,0.8929537534713745) (207,0.8862115740776062)* (236,0.8743088245391846) (10,0.8713697195053101) (10,0.8713697195053101) (11,0.869753360748291) (11,0.869753360748291) (3,0.8658908009529114) (3,0.8658908009529114) (235,0.8618608117103577)* (13,0.8600332736968994) (13,0.8600332736968994) (5,0.8575210571289062) (5,0.8575210571289062) (219,0.8557108640670776) (215,0.8468692302703857) (8,0.8430211544036865) (8,0.8430211544036865)
67: (7,0.9786971807479858)* (2,0.9760443568229675) (1,0.9753943681716919)* (1,0.9753943681716919)* (13,0.9675890207290649) (13,0.9675890207290649) (3,0.9670877456665039) (3,0.9670877456665039) (10,0.9668868184089661) (10,0.9668868184089661) (5,0.9644944667816162)* (5,0.9644944667816162)* (215,0.9621908664703369) (219,0.9595438241958618)* (257,0.9554141759872437)* (205,0.9504694938659668) (213,0.9503610134124756) (216,0.9475972652435303)* (233,0.9413330554962158) (251,0.9400821924209595)
68: (13,0.9852783679962158)* (13,0.9852783679962158)* (12,0.9849838018417358)* (12,0.9849838018417358)* (236,0.9815648794174194)* (219,0.9814925193786621)* (213,0.975288450717926)* (8,0.974959135055542)* (8,0.974959135055542)* (250,0.9705725312232971)* (241,0.9705274105072021)* (246,0.9643054008483887)* (220,0.9612036943435669)* (252,0.9604169130325317)* (6,0.960136890411377)* (6,0.960136890411377)* (249,0.9532763957977295)* (212,0.952750563621521)* (121,0.9487841129302979)* (256,0.9422051906585693)*
69: (7,0.9584184885025024) (1,0.9493909478187561)* (1,0.9493909478187561)* (12,0.9365195035934448) (12,0.9365195035934448) (3,0.9336685538291931) (3,0.9336685538291931) (13,0.9318690299987793)* (13,0.9318690299987793)* (5,0.9259423017501831) (5,0.9259423017501831) (215,0.9225144386291504)* (4,0.9125366806983948) (4,0.9125366806983948) (205,0.899584949016571)* (213,0.8828200101852417) (9,0.848159909248352) (239,0.839997410774231) (6,0.8395649194717407) (6,0.8395649194717407)
70: (7,0.9747147560119629) (1,0.9690141081809998) (1,0.9690141081809998) (207,0.9596563577651978) (12,0.9578015208244324) (12,0.9578015208244324) (10,0.9575067758560181) (10,0.9575067758560181) (5,0.9551019668579102)* (5,0.9551019668579102)* (3,0.9538034200668335) (3,0.9538034200668335) (236,0.9484091997146606)* (4,0.9419845342636108)* (4,0.9419845342636108)* (235,0.9340572357177734) (213,0.9319307804107666) (250,0.921371340751648) (239,0.9100791215896606) (6,0.9013792276382446)
71: (7,0.9812667369842529) (11,0.974785566329956)* (11,0.974785566329956)* (17,0.9739120602607727) (10,0.9719657897949219)* (10,0.9719657897949219)* (13,0.9706192016601562) (13,0.9706192016601562) (215,0.9673376083374023) (236,0.9669896364212036) (5,0.9668986797332764) (5,0.9668986797332764) (219,0.9630558490753174) (205,0.9547832012176514) (235,0.9535427093505859) (8,0.9522577524185181) (8,0.9522577524185181) (216,0.9474934339523315) (211,0.9467487931251526) (257,0.9463719129562378)
72: (17,0.9823429584503174)* (3,0.9813348054885864)* (3,0.9813348054885864)* (10,0.9801685810089111)* (10,0.9801685810089111)* (219,0.9766378998756409)* (213,0.967047929763794)* (217,0.9585703611373901)* (244,0.9577709436416626)* (220,0.9564281702041626)* (247,0.9562361240386963)* (249,0.9558390974998474)* (251,0.954920768737793)* (243,0.9492648839950562)* (212,0.9405745267868042)* (256,0.9326275587081909)* (305,0.011993706226348877) (1010,0.006149739027023315) (299,0.005027979612350464) (312,0.0033470988273620605)
73: (7,0.979934811592102)* (12,0.9716968536376953)* (12,0.9716968536376953)* (219,0.965606689453125)* (4,0.963111162185669)* (4,0.963111162185669)* (8,0.9550968408584595)* (8,0.9550968408584595)* (213,0.9533219933509827)* (9,0.9501639604568481)* (211,0.9498498439788818)* (216,0.9487482309341431)* (239,0.9477687478065491)* (206,0.9385455250740051)* (214,0.937610924243927)* (233,0.9352424144744873)* (217,0.9315841197967529)* (245,0.9239205121994019)* (251,0.9238174557685852)* (246,0.9152960777282715)*
75: (2,0.9895119667053223)* (1,0.9895111322402954) (1,0.9895111322402954) (11,0.9877196550369263) (11,0.9877196550369263) (17,0.9870651960372925) (12,0.9866089224815369) (12,0.9866089224815369) (13,0.9855290651321411) (13,0.9855290651321411) (10,0.9853943586349487) (10,0.9853943586349487) (3,0.9849728345870972) (3,0.9849728345870972) (5,0.9840884208679199) (5,0.9840884208679199) (215,0.9829906225204468) (236,0.98236083984375) (219,0.9818761348724365) (4,0.9798736572265625)
76: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167)* (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
77: (7,0.9723589420318604) (2,0.970260500907898) (1,0.9682563543319702) (1,0.9682563543319702) (17,0.9630470275878906) (12,0.9623540639877319) (12,0.9623540639877319) (207,0.961612343788147) (10,0.9588857889175415) (10,0.9588857889175415) (3,0.9582319855690002) (3,0.9582319855690002) (13,0.9567848443984985) (13,0.9567848443984985) (5,0.9541792273521423) (5,0.9541792273521423) (236,0.9523424506187439) (215,0.9514741897583008)* (219,0.9490706920623779) (4,0.9450590014457703)
78: (905,0.6918057203292847) (7,0.6594090461730957) (1522,0.6319756507873535) (906,0.63177889585495) (1520,0.626712441444397) (1527,0.6257534623146057) (651,0.6235213279724121) (358,0.621213972568512)* (633,0.6191827058792114) (630,0.6094295978546143) (341,0.6093123555183411) (621,0.6059715747833252) (625,0.6046329736709595) (1687,0.6038349270820618) (646,0.6019114851951599) (644,0.5986947417259216) (626,0.5937399864196777) (1704,0.5930242538452148) (202,0.5923566818237305) (1714,0.588060200214386)
79: (7,0.9196354746818542) (2,0.9127770662307739) (12,0.8954394459724426) (12,0.8954394459724426) (17,0.892312228679657) (1,0.8833411335945129) (1,0.8833411335945129) (207,0.8805192708969116) (10,0.8730632066726685) (10,0.8730632066726685) (236,0.8665025234222412) (11,0.850533127784729) (11,0.850533127784729) (219,0.8416439294815063) (5,0.8404611945152283) (5,0.8404611945152283) (8,0.8343465328216553)* (8,0.8343465328216553)* (235,0.833759069442749) (341,0.8294222354888916)
80: (7,0.975660502910614)* (17,0.9650620222091675) (12,0.9635234475135803) (12,0.9635234475135803) (10,0.9560302495956421) (10,0.9560302495956421) (11,0.9535118341445923) (11,0.9535118341445923) (236,0.951196551322937) (3,0.951058030128479) (3,0.951058030128479) (13,0.9497648477554321) (13,0.9497648477554321) (5,0.9469491243362427) (5,0.9469491243362427) (215,0.9430942535400391) (219,0.9405251145362854) (257,0.9331150054931641) (8,0.9304683804512024) (8,0.9304683804512024)
81: (7,0.8590390682220459) (2,0.8475484848022461) (1,0.8360886573791504) (1,0.8360886573791504) (17,0.8360170722007751) (207,0.8285965919494629)* (3,0.8263146281242371) (3,0.8263146281242371) (12,0.8261126279830933) (12,0.8261126279830933) (10,0.8213229179382324) (10,0.8213229179382324) (235,0.7985683083534241) (5,0.7928475141525269) (5,0.7928475141525269) (219,0.7880986332893372) (4,0.7681154012680054)* (4,0.7681154012680054)* (8,0.7657393217086792) (8,0.7657393217086792)
82: (1,0.9284784197807312) (1,0.9284784197807312) (17,0.9258294105529785) (10,0.9210858345031738) (10,0.9210858345031738) (3,0.9207727909088135) (3,0.9207727909088135) (12,0.919910192489624)* (12,0.919910192489624)* (13,0.9102671146392822) (13,0.9102671146392822) (5,0.9048110246658325) (5,0.9048110246658325) (215,0.8997372388839722) (235,0.8944864869117737) (219,0.8941658139228821) (8,0.8789874911308289)* (8,0.8789874911308289)* (9,0.8760370016098022) (211,0.8713219165802002)
83: (10,0.9791830778121948)* (10,0.9791830778121948)* (236,0.9761995077133179)* (4,0.9721246361732483)* (4,0.9721246361732483)* (8,0.9677330255508423)* (8,0.9677330255508423)* (213,0.9654704332351685)* (211,0.9634653329849243)* (241,0.9599272012710571)* (84,0.9566507339477539)* (246,0.9548236131668091)* (220,0.952237606048584)* (255,0.9519461393356323)* (252,0.9518775939941406)* (206,0.9515150189399719)* (243,0.948742151260376)* (253,0.9480106830596924)* (312,0.0025864839553833008) (299,0.0025779306888580322)
84: (1,0.9699051380157471)* (1,0.9699051380157471)* (3,0.9592639803886414) (3,0.9592639803886414) (10,0.959158182144165) (10,0.959158182144165) (13,0.9577012062072754)* (13,0.9577012062072754)* (215,0.954399824142456) (236,0.9539144039154053)* (219,0.9488598108291626)* (4,0.9478743076324463)* (4,0.9478743076324463)* (235,0.9367567896842957)* (216,0.9280542135238647) (257,0.9272574186325073) (211,0.9271736145019531) (239,0.9247039556503296) (241,0.9239945411682129) (250,0.9183146953582764)
85: (7,0.9665911197662354)* (2,0.9616535305976868) (1,0.9596339464187622) (1,0.9596339464187622) (17,0.9549251198768616) (12,0.9473541975021362) (12,0.9473541975021362) (3,0.9454056024551392) (3,0.9454056024551392) (10,0.9430601596832275) (10,0.9430601596832275) (236,0.93946373462677) (5,0.9394406080245972) (5,0.9394406080245972) (215,0.9376543164253235)* (4,0.9263349771499634)* (4,0.9263349771499634)* (235,0.9196032285690308) (205,0.9148727655410767) (239,0.907527506351471)
86: (1,0.9782271385192871)* (1,0.9782271385192871)* (13,0.9701240062713623)* (13,0.9701240062713623)* (5,0.9665612578392029)* (5,0.9665612578392029)* (215,0.966461181640625)* (205,0.9532448053359985)* (216,0.9454706907272339)* (211,0.9448530673980713)* (241,0.9406114816665649)* (250,0.9366728067398071)* (214,0.9311203956604004)* (220,0.927009105682373)* (217,0.9213076829910278)* (251,0.9119791984558105)* (253,0.9091900587081909)* (254,0.9076939225196838)* (210,0.9075624346733093)* (256,0.6944515705108643)*
87: (2,0.9500956535339355)* (17,0.9395612478256226)* (11,0.9379513263702393) (11,0.9379513263702393) (10,0.9337438344955444) (10,0.9337438344955444) (12,0.9329310655593872)* (12,0.9329310655593872)* (13,0.9305481910705566) (13,0.9305481910705566) (3,0.9279869198799133) (3,0.9279869198799133) (215,0.9218902587890625) (5,0.9215288162231445) (5,0.9215288162231445) (4,0.9118147492408752) (4,0.9118147492408752) (235,0.902148962020874) (8,0.8952032327651978) (8,0.8952032327651978)
88: (2,0.9716036915779114) (11,0.9670908451080322) (11,0.9670908451080322) (207,0.962565541267395)* (12,0.9617359638214111) (12,0.9617359638214111) (3,0.9613604545593262)* (3,0.9613604545593262)* (13,0.960392951965332) (13,0.960392951965332) (236,0.9551588892936707)* (4,0.9464704394340515) (4,0.9464704394340515) (213,0.9429470300674438) (205,0.9424055218696594) (235,0.9411404132843018) (8,0.940682590007782) (8,0.940682590007782) (257,0.9393500089645386) (216,0.9362295866012573)
89: (7,0.981850266456604) (1,0.9802910089492798)* (1,0.9802910089492798)* (2,0.9800214767456055) (11,0.9760268926620483) (11,0.9760268926620483) (17,0.9749898910522461) (207,0.9740791320800781) (10,0.9730366468429565) (10,0.9730366468429565) (13,0.97294020652771) (13,0.97294020652771) (3,0.9714697599411011) (3,0.9714697599411011) (5,0.970078706741333) (5,0.970078706741333) (215,0.969413697719574) (236,0.9676984548568726) (219,0.9668900966644287) (4,0.9648116230964661)
91: (7,0.9299671649932861) (2,0.9204244017601013) (1,0.9027104377746582) (1,0.9027104377746582) (207,0.8995977640151978) (10,0.8989948034286499) (10,0.8989948034286499) (17,0.896708607673645) (3,0.8888485431671143) (3,0.8888485431671143) (219,0.8879795670509338) (11,0.883573591709137)* (11,0.883573591709137)* (215,0.8771935701370239) (5,0.873094916343689) (5,0.873094916343689) (13,0.8717288970947266) (13,0.8717288970947266) (235,0.8689637780189514) (205,0.8629113435745239)
92: (7,0.9754891991615295)* (1,0.9713976383209229)* (1,0.9713976383209229)* (3,0.9655840992927551) (3,0.9655840992927551) (207,0.9640812277793884)* (10,0.9616756439208984)* (10,0.9616756439208984)* (5,0.9610486030578613) (5,0.9610486030578613) (4,0.9506106972694397)* (4,0.9506106972694397)* (239,0.9461936950683594) (235,0.9443694353103638) (233,0.9415145516395569) (211,0.9397850036621094)* (206,0.9313032627105713)* (220,0.9303979873657227) (6,0.9275263547897339) (6,0.9275263547897339)
93: (2,0.961165189743042)* (1,0.9583585262298584)* (1,0.9583585262298584)* (17,0.9508635997772217) (10,0.9445350170135498) (10,0.9445350170135498) (13,0.9436030387878418)* (13,0.9436030387878418)* (5,0.9349362850189209) (5,0.9349362850189209) (236,0.9340683221817017) (219,0.9301507472991943) (235,0.9142897129058838) (8,0.9008740186691284) (8,0.9008740186691284) (213,0.8871240019798279) (9,0.8843721151351929)* (205,0.8837177753448486) (257,0.8676661849021912) (211,0.8411136269569397)
94: (7,0.9702274799346924)* (2,0.9672475457191467) (1,0.9662610292434692) (1,0.9662610292434692) (11,0.9618173837661743) (11,0.9618173837661743) (17,0.9608811140060425) (12,0.9584022760391235) (12,0.9584022760391235) (207,0.9575046896934509) (13,0.9555375576019287) (13,0.9555375576019287) (3,0.9554789066314697) (3,0.9554789066314697) (215,0.9495344758033752) (236,0.9489147663116455) (219,0.945948600769043) (4,0.9398835301399231) (4,0.9398835301399231) (235,0.9338025450706482)*
95: (2,0.9623503684997559)* (11,0.9504114389419556)* (11,0.9504114389419556)* (17,0.9499601721763611) (10,0.9497292041778564)* (10,0.9497292041778564)* (236,0.9418575167655945) (215,0.9396033883094788)* (4,0.9334681034088135)* (4,0.9334681034088135)* (219,0.9324929714202881) (8,0.9201385974884033)* (8,0.9201385974884033)* (216,0.9104517698287964)* (257,0.9084058403968811) (9,0.9073779582977295) (239,0.9006368517875671) (255,0.8860334753990173)* (206,0.8822313547134399)* (233,0.8809170126914978)
96: (1,0.974833607673645)* (1,0.974833607673645)* (236,0.9608385562896729)* (4,0.9591720104217529)* (4,0.9591720104217529)* (205,0.9539670944213867)* (8,0.9496186375617981)* (8,0.9496186375617981)* (239,0.9492237567901611)* (250,0.9491870403289795)* (9,0.9428199529647827)* (233,0.9397159814834595)* (6,0.9318771958351135)* (6,0.9318771958351135)* (253,0.9286214113235474)* (251,0.9270806312561035)* (244,0.9264484643936157)* (254,0.9245724678039551)* (312,0.226082444190979) (643,0.17321306467056274)
97: (11,0.9873752593994141)* (11,0.9873752593994141)* (207,0.9862154126167297)* (3,0.9854743480682373)* (3,0.9854743480682373)* (236,0.9829201698303223)* (219,0.9821090698242188)* (211,0.9740405678749084)* (9,0.9722498655319214)* (247,0.9711361527442932)* (234,0.9698629379272461)* (250,0.969636082649231)* (220,0.9642151594161987)* (121,0.9597280025482178)* (256,0.9508346319198608)* (305,0.0038878023624420166) (299,0.0021463632583618164) (1010,0.0015644431114196777) (312,0.001451045274734497) (1641,0.0010359585285186768)
98: (17,0.931082010269165) (207,0.9188746809959412)* (1,0.9153950214385986) (1,0.9153950214385986) (10,0.9059246778488159) (10,0.9059246778488159) (11,0.8922548294067383) (11,0.8922548294067383) (235,0.8912625312805176) (13,0.889840841293335) (13,0.889840841293335) (3,0.8863674402236938) (3,0.8863674402236938) (5,0.8806962370872498) (5,0.8806962370872498) (215,0.8686831593513489) (219,0.8676138520240784) (8,0.8651944398880005) (8,0.8651944398880005) (218,0.8489497900009155)*
99: (7,0.9736782312393188) (2,0.9709218740463257) (1,0.9700645208358765) (1,0.9700645208358765) (11,0.9637764692306519) (11,0.9637764692306519) (17,0.9619879722595215) (10,0.9580864906311035)* (10,0.9580864906311035)* (13,0.957356333732605) (13,0.957356333732605) (236,0.9517078399658203) (219,0.9495868682861328)* (4,0.9465615153312683) (4,0.9465615153312683) (205,0.9369023442268372) (235,0.9344476461410522) (8,0.934076189994812) (8,0.934076189994812) (213,0.9329752922058105)*
101: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
102: (1,0.9462231397628784) (1,0.9462231397628784) (11,0.9409890174865723) (11,0.9409890174865723) (17,0.9405449628829956)* (10,0.9305405616760254) (10,0.9305405616760254) (13,0.9282336831092834) (13,0.9282336831092834) (5,0.9210536479949951) (5,0.9210536479949951) (236,0.9181187152862549) (215,0.9178215265274048) (4,0.9118943214416504) (4,0.9118943214416504) (219,0.9067320823669434) (235,0.8991984128952026) (213,0.8680664300918579) (8,0.8183553218841553) (8,0.8183553218841553)
104: (2,0.9570833444595337) (1,0.954017698764801) (1,0.954017698764801) (207,0.944553017616272) (13,0.9381154179573059) (13,0.9381154179573059) (3,0.9348649978637695) (3,0.9348649978637695) (215,0.9252076148986816) (5,0.9229490756988525) (5,0.9229490756988525) (235,0.9051167964935303) (219,0.8995699882507324) (205,0.7806103229522705) (213,0.7750236988067627)* (8,0.769182562828064) (8,0.769182562828064) (9,0.6943569183349609) (257,0.6671903133392334) (6,0.6554678082466125)
105: (2,0.9537296295166016) (1,0.9516842365264893) (1,0.9516842365264893) (11,0.9447821378707886) (11,0.9447821378707886) (207,0.9401925802230835) (12,0.9381859302520752) (12,0.9381859302520752) (10,0.9358721971511841) (10,0.9358721971511841) (13,0.9345486164093018) (13,0.9345486164093018) (3,0.9326773881912231) (3,0.9326773881912231) (236,0.9282315373420715) (5,0.927350640296936) (5,0.927350640296936) (215,0.9257190227508545) (219,0.9212855100631714) (4,0.9164119958877563)
106: (2,0.9512702822685242)* (1,0.9478251934051514) (1,0.9478251934051514) (11,0.9415202140808105) (11,0.9415202140808105) (3,0.9313621520996094) (3,0.9313621520996094) (13,0.9307806491851807) (13,0.9307806491851807) (236,0.9234868884086609) (215,0.9233307242393494) (219,0.9173263311386108) (4,0.9071223735809326) (4,0.9071223735809326) (235,0.9010306596755981) (205,0.8944406509399414) (257,0.8857406377792358) (9,0.8847120404243469) (211,0.8830082416534424) (216,0.8805651068687439)
107: (17,0.9608675241470337)* (207,0.9575652480125427)* (236,0.9507203698158264)* (215,0.9492013454437256)* (205,0.934602677822113)* (216,0.9237798452377319)* (239,0.9221129417419434)* (250,0.9210876822471619) (214,0.914047122001648) (234,0.9112352728843689) (220,0.9107675552368164)* (255,0.8996375799179077) (244,0.8962144255638123) (6,0.8931912779808044) (6,0.8931912779808044) (245,0.8924134969711304)* (251,0.8923709392547607) (252,0.8860983848571777) (253,0.8847610354423523) (210,0.8800016641616821)*
