userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.7746182531763015)* (215,6.514047813396889) (17,6.438801883440053) (207,6.400185557791593) (236,6.317595219639607) (2,6.31357136508368)* (13,6.3079004752250345) (13,6.3079004752250345) (219,6.207359842162116) (205,6.107331565434585) (235,6.005259637096385) (9,5.994022109307444)* (257,5.9599596585467625) (239,5.9406744510781735) (211,5.927004662580058) (216,5.8118228958044185) (234,5.741514068996059) (213,5.73836261690173) (220,5.724823284288576) (214,5.628907313342733)
70: (7,7.539622560512081) (1,7.283996047062907) (1,7.283996047062907) (12,7.060435131678769) (12,7.060435131678769) (207,7.046336387806902) (236,6.9752792384890165)* (10,6.913800863338208) (10,6.913800863338208) (5,6.901155101550648)* (5,6.901155101550648)* (3,6.895099399795918) (3,6.895099399795918) (239,6.746546716046762) (235,6.728680284752883) (4,6.7236519318216885)* (4,6.7236519318216885)* (257,6.580873279699016) (216,6.4468690961917705) (213,6.410202137207257)
71: (7,7.348557334362461) (11,7.1658766047282345)* (11,7.1658766047282345)* (215,7.086410428462789) (13,6.977729663595131) (13,6.977729663595131) (17,6.976023015692617) (219,6.931768076894661) (10,6.884641704547703)* (10,6.884641704547703)* (236,6.830250149799474) (5,6.820698686278844) (5,6.820698686278844) (235,6.733115156029973) (205,6.730568025063752) (8,6.681416031244142) (8,6.681416031244142) (9,6.624095215497279)* (239,6.604939103724225) (257,6.583620461987492)
72: (17,8.273620832009039)* (10,8.060997192138032)* (10,8.060997192138032)* (3,7.997192249100254)* (3,7.997192249100254)* (219,7.927203447981763)* (213,7.487176390703102)* (220,7.412998588009542)* (251,7.241465353593905)* (217,7.235747179048399)* (244,7.100258728139534)* (212,7.003362400222176)* (243,6.831407590557883)* (249,6.716275018805909)* (247,6.609710371910724)* (256,6.366308957798006)* (218,5.751431231807545) (583,5.479722181302789) (442,5.360253934531487) (585,5.331008406279467)
73: (7,8.358214618915225)* (12,7.790541202852042)* (12,7.790541202852042)* (219,7.725088108111856)* (4,7.572635463811738)* (4,7.572635463811738)* (8,7.564073789672145)* (8,7.564073789672145)* (9,7.530255858968479)* (239,7.29851383688996)* (211,7.284980712769483)* (213,7.088236657573024)* (216,7.0834349849099905)* (217,7.011480015476983)* (214,6.9668316177665615)* (245,6.9084915934060644)* (206,6.846961645770966)* (251,6.823775710007178)* (233,6.722177054786803)* (246,6.716862698703075)*
75: (11,6.057513817215376) (11,6.057513817215376) (1,6.030745503565566) (1,6.030745503565566) (17,5.93449078935516) (215,5.908229339108061) (13,5.8687201917070055) (13,5.8687201917070055) (12,5.86788519593016) (12,5.86788519593016) (2,5.8309548224264995)* (10,5.82232308710274) (10,5.82232308710274) (3,5.776535551678853) (3,5.776535551678853) (236,5.7352990035008125) (4,5.724638737320115) (4,5.724638737320115) (219,5.717239747626756) (5,5.682065489595001)
76: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167)* (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
77: (7,6.428384277975053) (1,6.365317969868347) (1,6.365317969868347) (215,6.193777424268819)* (12,6.116265875463373) (12,6.116265875463373) (207,6.086032576196779) (10,6.080240518583331) (10,6.080240518583331) (2,6.066253725926234) (13,6.034067936982598) (13,6.034067936982598) (17,6.014056518377661) (219,5.975368133372735) (236,5.892259183789278) (205,5.881629948453599) (235,5.881522862153748) (4,5.875559877970723) (4,5.875559877970723) (3,5.861794495863332)
78: (7,3.2065220374108905) (17,3.195779676631707) (12,3.174155985990664) (12,3.174155985990664) (13,3.146324374697955) (13,3.146324374697955) (207,3.131437646019462) (215,3.104211859832191) (9,3.068642227545063) (8,3.0614466222613306) (8,3.0614466222613306) (1,3.060047931387341) (1,3.060047931387341) (236,3.056707876317093) (219,3.0295499642264545) (205,3.012403277436979) (2,3.0109592338225544) (5,3.004050161337838) (5,3.004050161337838) (4,2.995722909074084)
79: (236,4.580976116757965) (8,4.544025057750854)* (8,4.544025057750854)* (9,4.472365510500499) (11,4.413428075712476) (11,4.413428075712476) (205,4.3430708032057375) (12,4.335344398202595) (12,4.335344398202595) (2,4.328784637269454) (213,4.32791970887838) (1,4.2288326530162) (1,4.2288326530162) (214,4.213763178864593) (5,4.2046215098530935) (5,4.2046215098530935) (216,4.197310782196608) (17,4.18785789077285) (207,4.184568849183353) (245,4.16059390943758)
80: (7,6.8112722997635045)* (11,6.6262944596864655) (11,6.6262944596864655) (12,6.597896771535103) (12,6.597896771535103) (215,6.592467804602581) (17,6.561167947067247) (10,6.403419288338085) (10,6.403419288338085) (236,6.384510829366629) (219,6.37123469718381) (13,6.350591792768356) (13,6.350591792768356) (205,6.343155564296301) (5,6.2939370367820215) (5,6.2939370367820215) (3,6.278921672619024) (3,6.278921672619024) (4,6.264009790071138) (4,6.264009790071138)
81: (1,4.559097763965967) (1,4.559097763965967) (12,4.556150566731176) (12,4.556150566731176) (7,4.468842218648091) (219,4.330107442736148) (2,4.221479623570298) (5,4.210670175876749) (5,4.210670175876749) (10,4.1979302352415955) (10,4.1979302352415955) (17,4.196179850670692) (207,4.166297733919101)* (8,4.092625922849613) (8,4.092625922849613) (3,4.076656582987134) (3,4.076656582987134) (235,4.05169448768265) (4,4.047828436499479)* (4,4.047828436499479)*
82: (1,6.183404073968006) (1,6.183404073968006) (215,6.034952764173321) (17,6.015553247075374) (12,5.9931664694840645)* (12,5.9931664694840645)* (13,5.919853114321776) (13,5.919853114321776) (10,5.916619907555289) (10,5.916619907555289) (3,5.90248671062503) (3,5.90248671062503) (5,5.835623939113151) (5,5.835623939113151) (219,5.820873173518191) (8,5.789457022627956)* (8,5.789457022627956)* (205,5.7333385902230525) (9,5.616818032138912) (235,5.61401559442054)
83: (4,8.091150487564587)* (4,8.091150487564587)* (236,8.09080035246702)* (10,7.999403916719858)* (10,7.999403916719858)* (8,7.934375225266496)* (8,7.934375225266496)* (211,7.802242483996277)* (220,7.629145439314938)* (213,7.540981605565552)* (241,7.4149784506409535)* (253,7.313496018477871)* (255,7.2612032445323935)* (252,7.200165137619607)* (206,7.175120556496039)* (246,7.1002988106824265)* (84,6.993710579720403)* (243,6.879549112005217)* (218,5.908623461270533) (583,5.630709235915019)
84: (1,7.186966328233753)* (1,7.186966328233753)* (215,7.026053272264652) (10,6.945337466250874) (10,6.945337466250874) (219,6.875502950825429)* (13,6.860446990689405)* (13,6.860446990689405)* (3,6.8589942511512945) (3,6.8589942511512945) (236,6.732035717507749)* (4,6.714260856866222)* (4,6.714260856866222)* (235,6.635072300025666)* (257,6.478019233251413) (239,6.419907282038651) (211,6.39985233353254) (234,6.345805807014202) (216,6.29961373348575) (241,6.2402486274103515)
85: (7,7.0018334842931536)* (1,6.791076903718979) (1,6.791076903718979) (215,6.611007207891346)* (17,6.584081482285981) (2,6.553028004369244) (12,6.544478430326096) (12,6.544478430326096) (10,6.48514517626028) (10,6.48514517626028) (3,6.474528073065905) (3,6.474528073065905) (236,6.418940595138528) (5,6.382050392070631) (5,6.382050392070631) (4,6.313797991409745)* (4,6.313797991409745)* (235,6.3075658199030435) (205,6.242978865672366) (9,6.2267134224392855)
86: (1,8.711354585823509)* (1,8.711354585823509)* (215,8.45358284776625)* (13,8.356937820554561)* (13,8.356937820554561)* (5,8.244236985013975)* (5,8.244236985013975)* (205,8.07892232984681)* (211,7.7652781052071544)* (216,7.717282212716456)* (214,7.523965662206055)* (241,7.504302319351061)* (250,7.492361411973928)* (220,7.474418822417256)* (217,7.350873847097421)* (210,7.3449473511865735)* (254,7.332407906584372)* (251,7.313199921007868)* (253,7.19140838722255)* (256,6.334449488930021)*
87: (11,6.330220928336773) (11,6.330220928336773) (17,6.278106407365894)* (12,6.242578451309873)* (12,6.242578451309873)* (13,6.226968935417276) (13,6.226968935417276) (215,6.14561177400874) (3,6.110978673345316) (3,6.110978673345316) (2,6.096060746664577)* (5,6.049225201673255) (5,6.049225201673255) (4,5.956801872676209) (4,5.956801872676209) (8,5.944315671064783) (8,5.944315671064783) (10,5.929319904207419) (10,5.929319904207419) (235,5.895802747963415)
88: (11,6.887330437202848) (11,6.887330437202848) (12,6.812789035055568) (12,6.812789035055568) (2,6.778572296808461) (207,6.725835232786938)* (13,6.702115353349135) (13,6.702115353349135) (3,6.587227014847958)* (3,6.587227014847958)* (4,6.554369132459278) (4,6.554369132459278) (205,6.461192855898199) (8,6.445461335827934) (8,6.445461335827934) (236,6.420029497189521)* (235,6.384077537294842) (9,6.356128672272556) (211,6.309447739695016)* (239,6.268911839106419)
89: (7,6.441729267519676) (1,6.250745980916215)* (1,6.250745980916215)* (11,6.122935580363646) (11,6.122935580363646) (215,6.096791224591616) (13,6.078582192686325) (13,6.078582192686325) (17,6.0633556863999285) (207,6.032464509470669) (219,6.001771492177488) (2,5.9811507763243235) (3,5.981119063600991) (3,5.981119063600991) (10,5.933236729920994) (10,5.933236729920994) (236,5.890218735005936) (205,5.831186281376233) (5,5.828742701407013) (5,5.828742701407013)
91: (13,4.56780841355592) (13,4.56780841355592) (5,4.563081108416574) (5,4.563081108416574) (1,4.539828080880417) (1,4.539828080880417) (7,4.506898315044026) (207,4.474960626647414) (17,4.4735053318706886) (235,4.4012482721065265) (3,4.378581324546287) (3,4.378581324546287) (11,4.335652337133411)* (11,4.335652337133411)* (9,4.3122552245262415) (215,4.287523045260734) (205,4.2815076477105265) (219,4.243057977251477) (257,4.159473310780024) (250,4.145270268116984)
92: (7,7.957369321123674)* (1,7.767183073494873)* (1,7.767183073494873)* (207,7.5612525772894035)* (10,7.507316340619807)* (10,7.507316340619807)* (3,7.490951083960043) (3,7.490951083960043) (5,7.4013036847071305) (5,7.4013036847071305) (4,7.236490304678155)* (4,7.236490304678155)* (235,7.2090760926866615) (257,7.0931661712025225) (239,7.071709743088027) (211,7.013938853736378)* (234,6.958673256027245) (214,6.864785232972675) (217,6.839906656442636) (6,6.820384866673296)
93: (1,6.693288934805883)* (1,6.693288934805883)* (17,6.500557078852143) (13,6.384714018246704)* (13,6.384714018246704)* (2,6.3697175166306765)* (219,6.365089012988891) (5,6.350866130419627) (5,6.350866130419627) (236,6.299438727416814) (8,6.2428238039193795) (8,6.2428238039193795) (205,6.240005186257214) (10,6.216869888280181) (10,6.216869888280181) (235,6.184843584929661) (9,6.100819621865458)* (239,6.091733773839206) (211,6.072470982182727) (234,5.982147936378961)
94: (7,6.5338618796837045)* (1,6.290829632261456) (1,6.290829632261456) (11,6.205029886802235) (11,6.205029886802235) (17,6.17178944370373) (215,6.15323601897857) (13,6.150055334966811) (13,6.150055334966811) (12,6.145360476392977) (12,6.145360476392977) (207,6.145045291602129) (2,6.12207032135291) (219,6.053309320777182) (236,6.0276395385012) (8,5.9856377803771235) (8,5.9856377803771235) (3,5.963791415990898) (3,5.963791415990898) (4,5.90323090705663)
95: (11,7.797162821770282)* (11,7.797162821770282)* (2,7.6626833386784075)* (215,7.637477578245003)* (219,7.599004020853092) (17,7.561547829809715) (10,7.555059021850817)* (10,7.555059021850817)* (236,7.412239932041002) (4,7.391530764030212)* (4,7.391530764030212)* (9,7.3066585816994225) (8,7.289494896572161)* (8,7.289494896572161)* (239,7.14272879142871) (257,7.091733567910559) (216,6.993169974650581)* (6,6.85879690211338) (6,6.85879690211338) (255,6.85842112548475)*
96: (1,8.708946868145208)* (1,8.708946868145208)* (236,8.201571178036705)* (8,8.11944091087965)* (8,8.11944091087965)* (205,8.099390898618498)* (4,8.032858097753353)* (4,8.032858097753353)* (9,7.980817057168306)* (239,7.939327026895387)* (250,7.616343075049861)* (251,7.415961431358501)* (6,7.32028275798902)* (6,7.32028275798902)* (233,7.284071204430405)* (253,7.242069231449106)* (254,7.161199245237178)* (244,7.073168230129086)* (218,5.895408214259551) (583,5.65116765919102)
97: (11,8.455156345489595)* (11,8.455156345489595)* (207,8.18270711552871)* (3,8.155832722784684)* (3,8.155832722784684)* (219,8.12105563602017)* (236,8.069837129230542)* (9,7.785934760515888)* (234,7.667425755650754)* (211,7.646742779847354)* (220,7.316442068141578)* (250,7.252974065668019)* (121,6.833151374083017)* (247,6.6181152398245295)* (256,6.326103905192214)* (218,5.718507971442262) (583,5.3878673381207784) (585,5.385353125627309) (442,5.34286451604691) (242,5.172474606882118)
98: (1,8.112462356759798) (1,8.112462356759798) (11,8.031545134817584) (11,8.031545134817584) (17,8.010613792802884) (215,7.91636343747893) (207,7.9140994419703725)* (219,7.839966567118259) (13,7.813716174129305) (13,7.813716174129305) (10,7.783338428557302) (10,7.783338428557302) (3,7.747543271491725) (3,7.747543271491725) (205,7.67042859039744) (8,7.610614282669692) (8,7.610614282669692) (4,7.601293793669058) (4,7.601293793669058) (5,7.594091684488102)
99: (7,7.281230503468786) (1,7.036019887698709) (1,7.036019887698709) (11,6.989104051903931) (11,6.989104051903931) (17,6.910083774642708) (13,6.807911416692905) (13,6.807911416692905) (2,6.713966563750245) (4,6.693652440501951) (4,6.693652440501951) (219,6.688056446419884)* (236,6.681594664946185) (8,6.6420970044175025) (8,6.6420970044175025) (235,6.631511252121941) (205,6.630609597322643) (10,6.6210841406886)* (10,6.6210841406886)* (9,6.459538798912288)
101: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
102: (11,6.531190604090291) (11,6.531190604090291) (1,6.518336227777763) (1,6.518336227777763) (215,6.361386695401604) (10,6.341497033592038) (10,6.341497033592038) (17,6.336453652057113)* (219,6.288443467850978) (13,6.219741729327826) (13,6.219741729327826) (235,6.149651391217047) (8,6.116932211221541) (8,6.116932211221541) (4,6.051070002997919) (4,6.051070002997919) (205,6.037821649286491) (236,6.0191593910387144) (5,6.0147843115504855) (5,6.0147843115504855)
104: (1,7.154948027477946) (1,7.154948027477946) (215,7.097074478198925) (2,7.0665268879637475) (13,6.998523071750022) (13,6.998523071750022) (207,6.99125190424994) (3,6.88634457815159) (3,6.88634457815159) (219,6.867445376992551) (205,6.844724752631779) (5,6.782944446093143) (5,6.782944446093143) (8,6.772607938521057) (8,6.772607938521057) (235,6.764020719347203) (9,6.723257786488142) (211,6.59782937029275) (257,6.59466227354851) (213,6.536746871833913)*
105: (1,6.214413048371579) (1,6.214413048371579) (215,6.1513336221450565) (11,6.148104878804281) (11,6.148104878804281) (12,6.102937550059768) (12,6.102937550059768) (219,6.064668279581323) (13,6.0551263972867) (13,6.0551263972867) (207,6.024735492565413) (2,5.998827115630169) (3,5.917395560047629) (3,5.917395560047629) (10,5.880066066599749) (10,5.880066066599749) (235,5.860851540802459) (5,5.829035705144701) (5,5.829035705144701) (8,5.81372790190599)
106: (1,7.266368968740886) (1,7.266368968740886) (11,7.161093762439512) (11,7.161093762439512) (215,7.0588408400393075) (2,7.058598308941127)* (3,6.981507459624302) (3,6.981507459624302) (236,6.958861564509394) (13,6.943258342271249) (13,6.943258342271249) (219,6.903968906992516) (4,6.877523747793127) (4,6.877523747793127) (205,6.785809315020642) (9,6.696042171450261) (235,6.674154026780013) (257,6.623848779052583) (211,6.613580079596982) (216,6.529055525916236)
107: (207,7.997543881106704)* (215,7.969870053306981)* (17,7.953494344598391)* (236,7.761085781567536)* (205,7.713013209856449)* (239,7.409608446785003)* (234,7.2532259117326445) (220,7.189437764622133)* (216,7.15902753483392)* (250,7.133432990156173) (6,7.105819508867597) (6,7.105819508867597) (214,7.08608225024021) (210,7.008690200048205)* (251,6.922497091407799) (245,6.913530717754385)* (253,6.860637463730683) (244,6.855335688357414) (252,6.847422573182693) (212,6.7708136583352605)
108: (7,6.5235579301173665) (1,6.291096985582257) (1,6.291096985582257) (17,6.149201031731446) (12,6.1154473722974245) (12,6.1154473722974245) (215,6.100975625967569) (13,6.083550485381704) (13,6.083550485381704) (219,6.04244762190762) (207,6.04099540314688) (3,5.985941579833945) (3,5.985941579833945) (10,5.961956636561316)* (10,5.961956636561316)* (205,5.949635743977926) (5,5.936697730258105) (5,5.936697730258105) (235,5.9353268381255155) (236,5.906587958469631)
109: (7,4.891468559217011) (11,4.8043748218892155) (11,4.8043748218892155) (236,4.779861470320018) (12,4.775315349012991) (12,4.775315349012991) (17,4.755536683004685) (13,4.749114218402268) (13,4.749114218402268) (1,4.743191329364443) (1,4.743191329364443) (215,4.7212364028632585) (5,4.698388945037941) (5,4.698388945037941) (207,4.6626565491503715) (3,4.652250044608241) (3,4.652250044608241) (8,4.602257096132905) (8,4.602257096132905) (219,4.5428871442112335)
110: (7,7.268995841997783)* (17,6.938982013854437) (12,6.87472117403463) (12,6.87472117403463) (3,6.834222270519941)* (3,6.834222270519941)* (2,6.827940311091992)* (215,6.824961167637891) (219,6.6693040462585)* (8,6.621269424783795) (8,6.621269424783795) (5,6.565365891178692) (5,6.565365891178692) (4,6.485795448090872)* (4,6.485795448090872)* (9,6.408814299507798) (239,6.340352288675245) (257,6.330719656348965) (234,6.306176438385994) (211,6.299872826612959)
