userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (205,6.303183555603027) (2,6.255590438842773)* (207,6.1675262451171875) (7,5.926228046417236)* (236,5.879802703857422) (9,5.8618268966674805)* (257,5.848642349243164) (234,5.823941707611084) (219,5.713047981262207) (220,5.517940521240234) (213,5.516942024230957) (250,5.5160064697265625) (239,5.492035865783691) (235,5.4919633865356445) (211,5.432693958282471) (13,5.431940078735352) (13,5.431940078735352) (216,5.409449100494385) (215,5.319500923156738) (214,5.2684550285339355)
70: (1,6.446062088012695) (1,6.446062088012695) (207,6.423081398010254) (7,6.414850234985352) (5,6.293702125549316)* (5,6.293702125549316)* (3,6.148350715637207) (3,6.148350715637207) (12,6.048828125) (12,6.048828125) (236,5.944472312927246)* (250,5.820794582366943) (257,5.675681114196777) (213,5.555019378662109) (220,5.5503764152526855) (10,5.508088111877441) (10,5.508088111877441) (4,5.4924516677856445)* (4,5.4924516677856445)* (235,5.41473913192749)
71: (7,5.948033332824707) (5,5.7562947273254395) (5,5.7562947273254395) (11,5.658273696899414)* (11,5.658273696899414)* (236,5.484519004821777) (8,5.470820426940918) (8,5.470820426940918) (257,5.325494289398193) (235,5.316878318786621) (250,5.31029748916626) (205,5.265316009521484) (13,5.243602752685547) (13,5.243602752685547) (220,5.197044849395752) (219,5.189454078674316) (9,5.163467884063721)* (213,5.025951862335205) (10,5.018213272094727)* (10,5.018213272094727)*
72: (219,5.979281425476074)* (3,5.96901798248291)* (3,5.96901798248291)* (10,5.896723747253418)* (10,5.896723747253418)* (220,5.766356468200684)* (213,5.438135147094727)* (17,5.162962913513184)* (217,4.9258646965026855)* (243,4.7125749588012695)* (247,4.564705848693848)* (249,4.530316352844238)* (251,4.447117805480957)* (244,4.285628318786621)* (212,4.095941066741943)* (256,4.017290115356445)* (242,1.9441598653793335) (585,1.5380113124847412) (218,1.3534595966339111) (522,1.2603466510772705)
73: (4,5.600101470947266)* (4,5.600101470947266)* (9,5.506104469299316)* (12,5.48563289642334)* (12,5.48563289642334)* (219,5.446372032165527)* (7,5.384651184082031)* (239,5.335415363311768)* (217,5.316313743591309)* (245,5.284563064575195)* (8,5.253894805908203)* (8,5.253894805908203)* (214,5.069770812988281)* (213,4.98382568359375)* (216,4.9778337478637695)* (206,4.772752285003662)* (211,4.679689407348633)* (246,4.6628875732421875)* (251,4.633204460144043)* (248,4.588885307312012)*
75: (2,5.8355865478515625)* (1,5.6392059326171875) (1,5.6392059326171875) (11,5.630101203918457) (11,5.630101203918457) (205,5.446852684020996) (5,5.443779945373535) (5,5.443779945373535) (12,5.393956184387207) (12,5.393956184387207) (8,5.243810653686523) (8,5.243810653686523) (235,5.176785469055176) (3,5.122927665710449) (3,5.122927665710449) (13,5.092414855957031) (13,5.092414855957031) (215,5.0753350257873535) (250,5.052145481109619) (219,4.995168209075928)
76: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167)* (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
77: (5,4.463732719421387) (5,4.463732719421387) (205,4.419578552246094) (1,4.382903099060059) (1,4.382903099060059) (12,4.371675491333008) (12,4.371675491333008) (207,4.265287399291992) (2,4.257043838500977) (257,4.2340216636657715) (10,4.1486921310424805) (10,4.1486921310424805) (220,4.119468688964844) (4,4.1105852127075195) (4,4.1105852127075195) (239,4.094501495361328) (213,4.04192590713501) (8,4.039994239807129) (8,4.039994239807129) (234,4.0318498611450195)
78: (1029,5.133695125579834) (1164,4.644271373748779) (1121,4.5514326095581055) (1361,4.385886192321777) (404,4.168718338012695) (1507,4.124987602233887) (85,4.092287063598633) (487,4.019481658935547) (1862,4.012413024902344) (419,3.9207661151885986) (1505,3.899379253387451) (1028,3.887617826461792) (1358,3.8520150184631348) (1356,3.851614475250244) (1225,3.829408645629883) (565,3.808892250061035) (479,3.794768810272217) (1165,3.7866392135620117) (1222,3.7194690704345703) (2033,3.713456869125366)
79: (620,4.4250922203063965) (409,3.9978456497192383)* (59,3.7982916831970215) (1054,3.4205093383789062) (447,3.2623558044433594)* (253,3.087602138519287) (220,2.9932212829589844) (251,2.8624024391174316)* (243,2.8166732788085938)* (505,2.7762832641601562)* (421,2.7299294471740723)* (8,2.6772685050964355)* (8,2.6772685050964355)* (216,2.6584582328796387) (582,2.6490864753723145) (214,2.6472671031951904) (807,2.646742820739746) (252,2.481306791305542) (307,2.47857928276062) (613,2.476437568664551)
80: (7,6.2293219566345215)* (215,5.509423732757568) (236,5.481618881225586) (13,5.4352617263793945) (13,5.4352617263793945) (11,5.24898624420166) (11,5.24898624420166) (5,5.246834754943848) (5,5.246834754943848) (250,5.189699649810791)* (12,5.151515007019043) (12,5.151515007019043) (220,5.135836601257324) (3,5.107247352600098) (3,5.107247352600098) (206,5.078313827514648) (205,5.063530921936035) (8,5.016125679016113) (8,5.016125679016113) (257,4.973692417144775)
81: (2,4.149960517883301) (213,3.714935779571533) (70,3.525272846221924) (241,3.4587442874908447) (675,3.4060018062591553) (1,3.242384433746338) (1,3.242384433746338) (220,3.2215301990509033) (425,3.0882508754730225) (719,2.8915493488311768) (205,2.8681278228759766) (239,2.843454122543335) (206,2.8415842056274414) (251,2.8083510398864746) (5,2.750558376312256) (5,2.750558376312256) (509,2.7216124534606934) (242,2.707566976547241) (121,2.6964683532714844) (12,2.6960880756378174)
82: (5,6.869116306304932) (5,6.869116306304932) (1,6.193851470947266) (1,6.193851470947266) (3,6.183067321777344) (3,6.183067321777344) (205,6.161307334899902) (9,6.122095108032227) (234,6.0690507888793945) (12,6.052891731262207)* (12,6.052891731262207)* (8,6.024404525756836)* (8,6.024404525756836)* (235,5.8858184814453125) (257,5.70063591003418) (216,5.651653289794922) (211,5.56313419342041) (253,5.524359703063965) (220,5.356589317321777) (10,5.3384785652160645)
83: (10,5.7447309494018555)* (10,5.7447309494018555)* (220,5.595417022705078)* (4,5.333658695220947)* (4,5.333658695220947)* (241,5.314453601837158)* (243,5.311427116394043)* (213,5.161067008972168)* (8,5.088675498962402)* (8,5.088675498962402)* (253,5.07554817199707)* (252,5.00328254699707)* (84,4.950169563293457)* (206,4.93566370010376)* (246,4.900984764099121)* (236,4.821291923522949)* (211,4.609213829040527)* (255,3.9910335540771484)* (442,2.5027127265930176) (522,1.8898284435272217)
84: (1,6.603964805603027)* (1,6.603964805603027)* (236,6.299105644226074)* (250,6.131015777587891) (3,6.097818851470947) (3,6.097818851470947) (211,6.022625923156738) (13,5.910287857055664)* (13,5.910287857055664)* (219,5.690731048583984)* (239,5.605541229248047) (257,5.556025505065918) (4,5.541601181030273)* (4,5.541601181030273)* (235,5.529304027557373)* (253,5.506173133850098) (241,5.437043190002441) (217,5.429751396179199)* (215,5.386988639831543) (216,5.290891647338867)
85: (236,5.366819381713867) (2,5.267395973205566) (7,5.198071479797363)* (3,5.053999900817871) (3,5.053999900817871) (5,5.01834774017334) (5,5.01834774017334) (1,5.005067825317383) (1,5.005067825317383) (12,4.970970630645752) (12,4.970970630645752) (250,4.842647552490234) (9,4.756769180297852) (220,4.702240943908691) (205,4.431812286376953) (215,4.418071269989014)* (239,4.4102983474731445) (253,4.399578094482422) (235,4.398067474365234) (241,4.356256484985352)
86: (205,6.13183069229126)* (5,6.024195194244385)* (5,6.024195194244385)* (1,5.9401445388793945)* (1,5.9401445388793945)* (214,5.5595479011535645)* (253,5.461719036102295)* (250,5.395871162414551)* (220,5.371561527252197)* (13,5.347560882568359)* (13,5.347560882568359)* (216,5.332858085632324)* (217,5.27878475189209)* (210,5.220363140106201)* (215,5.0231170654296875)* (211,4.960907936096191)* (241,4.846865653991699)* (254,4.589904308319092)* (256,4.423246383666992)* (251,4.089699745178223)*
87: (2,7.253985404968262)* (5,7.040412425994873) (5,7.040412425994873) (8,6.826916694641113) (8,6.826916694641113) (12,6.753757476806641)* (12,6.753757476806641)* (11,6.554881572723389) (11,6.554881572723389) (3,6.4386091232299805) (3,6.4386091232299805) (235,6.294920921325684) (9,6.286649227142334) (220,6.248967170715332) (13,6.2396039962768555) (13,6.2396039962768555) (211,6.1702117919921875) (250,6.122197151184082) (10,6.039364814758301) (10,6.039364814758301)
88: (2,7.138362407684326) (207,6.898672103881836)* (3,6.474849700927734)* (3,6.474849700927734)* (236,6.43701171875)* (12,6.3850908279418945) (12,6.3850908279418945) (8,6.355709075927734) (8,6.355709075927734) (11,6.305846214294434) (11,6.305846214294434) (9,6.270475387573242) (205,6.066471099853516) (211,5.9540300369262695)* (257,5.928548812866211) (235,5.892052173614502) (250,5.884014129638672)* (13,5.81716775894165) (13,5.81716775894165) (220,5.798256874084473)
89: (205,6.101438522338867) (7,6.054237365722656) (11,6.02498722076416) (11,6.02498722076416) (5,5.797666549682617) (5,5.797666549682617) (8,5.797339916229248) (8,5.797339916229248) (207,5.681873321533203) (1,5.653207778930664)* (1,5.653207778930664)* (2,5.576388359069824) (10,5.572953224182129) (10,5.572953224182129) (234,5.512432098388672) (13,5.383767127990723) (13,5.383767127990723) (3,5.357311248779297) (3,5.357311248779297) (219,5.353087425231934)
91: (235,4.773188591003418) (11,4.545964241027832)* (11,4.545964241027832)* (253,4.387965202331543) (239,4.20609712600708) (217,4.132962226867676) (13,4.005083084106445) (13,4.005083084106445) (84,3.925593376159668)* (1,3.8914504051208496) (1,3.8914504051208496) (250,3.8799099922180176) (2,3.8144400119781494) (318,3.7377872467041016) (207,3.6129188537597656) (233,3.5697617530822754) (213,3.530038356781006) (215,3.5264973640441895) (3,3.507229804992676) (3,3.507229804992676)
92: (5,6.008820533752441) (5,6.008820533752441) (220,5.633574485778809) (207,5.541563987731934)* (1,5.5148210525512695)* (1,5.5148210525512695)* (3,5.374397277832031) (3,5.374397277832031) (239,5.2957868576049805) (211,5.242321014404297)* (7,5.211511611938477)* (4,5.164353847503662)* (4,5.164353847503662)* (217,4.930751800537109) (245,4.9229631423950195) (206,4.693349361419678)* (234,4.662452697753906) (257,4.590506553649902) (251,4.545652866363525) (6,4.487376689910889)
93: (2,7.123486042022705)* (1,6.618791103363037)* (1,6.618791103363037)* (5,6.506410598754883) (5,6.506410598754883) (236,6.426462173461914) (8,6.257976531982422) (8,6.257976531982422) (13,6.255500316619873)* (13,6.255500316619873)* (235,6.06301736831665) (205,6.022700309753418) (219,5.96592903137207) (9,5.893609046936035)* (257,5.878022193908691) (250,5.850003719329834) (17,5.786395072937012) (220,5.714740753173828) (213,5.599001884460449) (211,5.495428562164307)
94: (205,6.321006774902344) (1,6.117671966552734) (1,6.117671966552734) (11,6.091678142547607) (11,6.091678142547607) (207,6.00996208190918) (2,6.004016399383545) (7,5.998577117919922)* (257,5.918152332305908) (12,5.89737606048584) (12,5.89737606048584) (8,5.7126994132995605) (8,5.7126994132995605) (236,5.687234878540039) (3,5.682762145996094) (3,5.682762145996094) (235,5.593829154968262)* (9,5.520749092102051) (219,5.41793155670166) (213,5.41400146484375)
95: (11,5.19792366027832)* (11,5.19792366027832)* (2,4.723701477050781)* (257,4.452682971954346) (4,4.388914108276367)* (4,4.388914108276367)* (239,4.253338813781738) (253,4.158175468444824) (254,3.946927785873413) (243,3.9257240295410156) (10,3.9021530151367188)* (10,3.9021530151367188)* (216,3.9018847942352295)* (9,3.8743462562561035) (236,3.8592395782470703) (233,3.8006253242492676) (219,3.656616687774658) (84,3.651090145111084) (247,3.55344295501709) (206,3.5317132472991943)*
96: (205,6.467765808105469)* (236,6.024918556213379)* (239,5.959287166595459)* (1,5.926060676574707)* (1,5.926060676574707)* (9,5.566205024719238)* (8,5.463978290557861)* (8,5.463978290557861)* (253,5.398937225341797)* (6,5.257802963256836)* (6,5.257802963256836)* (4,5.226743698120117)* (4,5.226743698120117)* (250,5.082486629486084)* (254,4.9187493324279785)* (233,4.618979454040527)* (244,4.461986064910889)* (251,4.441349983215332)* (583,1.8015385866165161) (442,1.735507607460022)
97: (11,6.250334739685059)* (11,6.250334739685059)* (207,6.114468574523926)* (3,6.042008876800537)* (3,6.042008876800537)* (220,5.953048229217529)* (234,5.8382887840271)* (9,5.820296287536621)* (236,5.785667419433594)* (250,5.710443496704102)* (219,5.67890739440918)* (211,5.4103851318359375)* (247,4.855974197387695)* (256,4.609758377075195)* (121,4.361471176147461)* (242,1.5348831415176392) (442,1.2188999652862549) (585,1.2085366249084473) (218,1.0133665800094604) (341,0.9602407217025757)
98: (584,4.831538200378418)* (235,4.408908843994141) (218,4.198823928833008)* (1,4.119989395141602) (1,4.119989395141602) (207,4.086245059967041)* (13,3.930108070373535) (13,3.930108070373535) (216,3.723900079727173) (11,3.6787619590759277) (11,3.6787619590759277) (810,3.636107921600342) (473,3.6007943153381348) (335,3.5692694187164307) (655,3.502948522567749) (17,3.4924585819244385) (205,3.3745474815368652) (206,3.331295967102051) (8,3.307466983795166) (8,3.307466983795166)
99: (7,6.655849933624268) (2,6.526325225830078) (236,6.320545196533203) (1,6.23043155670166) (1,6.23043155670166) (8,6.1574387550354) (8,6.1574387550354) (11,6.076021671295166) (11,6.076021671295166) (9,6.058554649353027) (219,5.816295146942139)* (205,5.758867263793945) (213,5.686474800109863)* (250,5.661715507507324) (235,5.651128768920898) (4,5.607668876647949) (4,5.607668876647949) (234,5.485677242279053) (257,5.465582847595215) (220,5.414642333984375)*
101: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
102: (5,7.048890590667725) (5,7.048890590667725) (1,6.999872207641602) (1,6.999872207641602) (236,6.8783674240112305) (11,6.683566093444824) (11,6.683566093444824) (8,6.6610541343688965) (8,6.6610541343688965) (211,6.257628440856934) (13,6.161665916442871) (13,6.161665916442871) (235,6.041470527648926) (220,6.033493518829346) (219,6.026281833648682) (250,6.021828651428223) (17,5.976339340209961)* (205,5.96328592300415) (213,5.949051380157471) (216,5.707738876342773)
104: (2,6.622372627258301) (5,6.389432907104492) (5,6.389432907104492) (207,6.359314441680908) (1,6.3445305824279785) (1,6.3445305824279785) (8,6.151556015014648) (8,6.151556015014648) (3,6.133334159851074) (3,6.133334159851074) (205,6.109959125518799) (257,6.060910224914551) (235,5.901850700378418) (13,5.849492073059082) (13,5.849492073059082) (219,5.741939544677734) (220,5.650364398956299) (234,5.581525802612305) (9,5.548313140869141) (213,5.543783187866211)*
105: (2,6.168432235717773) (207,6.007164001464844) (1,5.9037675857543945) (1,5.9037675857543945) (5,5.836946964263916) (5,5.836946964263916) (236,5.803363800048828) (3,5.635374546051025) (3,5.635374546051025) (8,5.605357646942139) (8,5.605357646942139) (11,5.454893112182617) (11,5.454893112182617) (12,5.393256187438965) (12,5.393256187438965) (9,5.268857002258301) (205,5.216742515563965) (13,5.1960296630859375) (13,5.1960296630859375) (219,5.157536506652832)
106: (2,6.486973762512207)* (1,6.336335182189941) (1,6.336335182189941) (236,6.072043418884277) (3,6.023313045501709) (3,6.023313045501709) (11,5.8856611251831055) (11,5.8856611251831055) (219,5.707511901855469) (235,5.607516288757324) (250,5.600900650024414) (257,5.596672058105469) (13,5.584478378295898) (13,5.584478378295898) (211,5.531973838806152) (205,5.474327564239502) (215,5.37131929397583) (9,5.3181891441345215) (220,5.316857814788818) (241,5.146983623504639)
107: (207,7.084997177124023)* (236,6.767629623413086)* (220,6.200094223022461)* (250,6.183177947998047) (205,6.116562843322754)* (17,5.97273588180542)* (234,5.725062370300293) (216,5.714482307434082)* (239,5.512490272521973)* (215,5.3761701583862305)* (6,5.274081230163574) (6,5.274081230163574) (253,5.175508499145508) (245,4.980976104736328)* (214,4.779099464416504) (252,4.497791767120361) (251,4.423044204711914) (255,4.361942291259766) (210,4.3285017013549805)* (256,3.8902506828308105)
108: (7,5.458312034606934) (1,5.394984722137451) (1,5.394984722137451) (207,5.363487720489502) (5,5.151845455169678) (5,5.151845455169678) (205,5.12841796875) (12,5.023468017578125) (12,5.023468017578125) (3,5.017094135284424) (3,5.017094135284424) (257,4.964674949645996) (236,4.932919979095459) (235,4.9294538497924805) (10,4.861793041229248)* (10,4.861793041229248)* (220,4.836334228515625) (234,4.8088860511779785) (13,4.7998199462890625) (13,4.7998199462890625)
109: (5,4.074376583099365) (5,4.074376583099365) (1054,3.7590324878692627) (12,3.7029285430908203) (12,3.7029285430908203) (13,3.674239158630371) (13,3.674239158630371) (239,3.6087942123413086) (11,3.5665712356567383) (11,3.5665712356567383) (3,3.5442569255828857) (3,3.5442569255828857) (235,3.5039868354797363) (253,3.4671714305877686) (7,3.414541721343994) (213,3.3928346633911133) (4,3.3826465606689453) (4,3.3826465606689453) (220,3.3197340965270996) (241,3.315621852874756)
