userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (2,8.156814106325143)* (7,8.04731462804499)* (13,7.990245679484398) (13,7.990245679484398) (17,7.908343797693127) (207,7.84961500448196) (236,7.734794223034079) (241,7.694040304393296) (235,7.664479187006853) (219,7.660055412436252) (205,7.645253837917698) (215,7.543464166476397) (9,7.535263192971053)* (211,7.473344491834549) (213,7.446994187976431) (239,7.437452498229401) (217,7.383221394737877) (251,7.376231820376284) (257,7.314873899721464) (255,7.284968038153313)
70: (7,8.436638146582254) (12,8.263097220232998) (12,8.263097220232998) (207,8.120234120912208) (3,8.118082383176755) (3,8.118082383176755) (1,8.000206449106987) (1,8.000206449106987) (236,7.924478109115714)* (239,7.887228759738679) (10,7.884743781328416) (10,7.884743781328416) (235,7.852496583446048) (5,7.810549732245693)* (5,7.810549732245693)* (4,7.757602298706045)* (4,7.757602298706045)* (257,7.707893203705539) (241,7.650742490083796) (213,7.609892969466351)
71: (7,7.194360614190328) (13,7.0982939368605775) (13,7.0982939368605775) (10,7.0677145913899215)* (10,7.0677145913899215)* (17,7.014680230738893) (11,6.957267754436607)* (11,6.957267754436607)* (5,6.912396289822183) (5,6.912396289822183) (205,6.8572606134506975) (9,6.856917929401808)* (236,6.834474460634304) (219,6.797702646981156) (211,6.782065227439954) (213,6.767058350766762) (215,6.755933892840776) (239,6.740148996557461) (241,6.629283827678387) (235,6.6250483425875695)
72: (3,9.678422361422761)* (3,9.678422361422761)* (17,9.521682339867986)* (10,9.168169278146141)* (10,9.168169278146141)* (219,9.12346146723601)* (213,9.074605571060523)* (217,8.842280639358677)* (251,8.48113306013414)* (220,8.431870407408304)* (244,8.39553220362238)* (249,8.276500735380155)* (212,8.090596364302932)* (243,8.0359676176992)* (247,8.013432679059658)* (256,7.7601907730436155)* (585,6.355440349654154) (583,6.141519888333957) (218,6.069908750572659) (341,5.902381634270807)
73: (7,9.409931049073464)* (12,9.164756669059637)* (12,9.164756669059637)* (239,8.642668579002322)* (219,8.582944657740171)* (4,8.566396874479281)* (4,8.566396874479281)* (216,8.496795294765754)* (9,8.48624224120343)* (213,8.4679792814756)* (211,8.331460095194661)* (233,8.318444510910204)* (214,8.317592796264003)* (8,8.303528699118004)* (8,8.303528699118004)* (206,8.204480645187868)* (217,8.098143026038777)* (251,8.053226638906104)* (245,7.911993199966864)* (246,7.726068498822395)*
75: (2,6.330090413091275)* (10,6.153078433542461) (10,6.153078433542461) (3,6.123194100037548) (3,6.123194100037548) (13,6.094959002887464) (13,6.094959002887464) (12,6.0560415024275365) (12,6.0560415024275365) (236,6.017786381798238) (205,6.0101948520837025) (11,5.980260970360376) (11,5.980260970360376) (219,5.968990053828478) (211,5.925122010650091) (17,5.8882536022564524) (5,5.860282850904436) (5,5.860282850904436) (215,5.8526258930524335) (1,5.825908243796525)
76: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584)* (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
77: (2,6.006389162250628) (7,5.790512175871642) (207,5.787950122851386) (17,5.758349381399474) (3,5.7298440723232975) (3,5.7298440723232975) (13,5.711234524338519) (13,5.711234524338519) (213,5.705092520479614) (1,5.658293410382851) (1,5.658293410382851) (236,5.585551926146872) (4,5.561358089748632) (4,5.561358089748632) (12,5.5486336742374105) (12,5.5486336742374105) (211,5.523012879607369) (9,5.522160732711008) (219,5.490899846585068) (233,5.4869487526682015)
78: (620,2.2420584398455277) (1964,1.815915879896393) (456,1.7443288006687832) (120,1.7177110175864847) (42,1.7068283745716215) (493,1.5869544573171028) (515,1.5864477901412548) (158,1.5754599953514878) (644,1.5401001266262635) (1638,1.5245546529900458) (412,1.5006946939063412) (1959,1.4752962795934415) (1571,1.4558717565760189) (1950,1.4492551346555098) (1875,1.413703668865369) (506,1.4065323592087156) (1963,1.4012219333159672) (1329,1.399055682165716) (466,1.3967115656709987) (285,1.3792624726558744)
79: (787,5.734534239882769) (206,5.272393003926071) (620,5.159941675148543) (278,4.948721005218714) (245,4.623824979990391) (247,4.619004463133207) (253,4.350183128023087) (938,4.223734652477565) (12,4.182603321146579) (12,4.182603321146579) (2,4.152831066188076) (342,4.122877405592777) (207,3.987531757267807) (235,3.9455086821809027) (7,3.9310236839808548) (242,3.914857826164183) (5,3.807868132590304) (5,3.807868132590304) (696,3.79828981583463) (262,3.7232854984431514)
80: (7,8.265206203072022)* (13,8.040633432385793) (13,8.040633432385793) (3,8.020643673462342) (3,8.020643673462342) (17,8.020246419525186) (11,7.961762283140111) (11,7.961762283140111) (236,7.884482132302465) (12,7.798915045920106) (12,7.798915045920106) (205,7.699688928555023) (10,7.659985098174757) (10,7.659985098174757) (215,7.60183598027019) (213,7.488628331743326) (5,7.451505054126607) (5,7.451505054126607) (219,7.443017210761425) (250,7.394861301653084)*
81: (585,5.858820152405338) (241,4.619639341752898) (234,4.544428709823662) (2,4.204174552853644) (253,4.187499664068003) (70,4.110005866454175) (213,4.035347379487154) (7,4.002756037020836) (220,3.9821169522728406) (4,3.972627164250368)* (4,3.972627164250368)* (3,3.908593881288695) (3,3.908593881288695) (251,3.903382197197117) (210,3.9017327094863967) (10,3.8605971609940455) (10,3.8605971609940455) (17,3.8162516983516332) (233,3.7879328639913434) (336,3.6932397818983205)
82: (3,7.569409462470544) (3,7.569409462470544) (17,7.34934098943864) (13,7.3468470168802575) (13,7.3468470168802575) (12,7.333851319340932)* (12,7.333851319340932)* (235,7.20057476477019) (205,7.138388895723369) (10,7.107744819027381) (10,7.107744819027381) (9,7.072808689634136) (5,7.071927026219219) (5,7.071927026219219) (241,7.018785064929764) (213,6.991789173798747) (215,6.920241150997665) (219,6.914584588840484) (257,6.905667783258844) (1,6.869553942814648)
83: (236,9.250505634765187)* (10,9.125715415656762)* (10,9.125715415656762)* (241,8.951444639781961)* (4,8.866731208056978)* (4,8.866731208056978)* (211,8.844293465607311)* (213,8.806865445366473)* (8,8.698793140549995)* (8,8.698793140549995)* (255,8.666684214644619)* (84,8.603359293843921)* (206,8.436088506690043)* (243,8.307625422048718)* (220,8.22755183096067)* (253,8.176686747518325)* (252,8.144001458592689)* (246,8.112404992667194)* (585,6.137961306331538) (583,5.952928787203044)
84: (13,8.611368723985397)* (13,8.611368723985397)* (3,8.534587596601012) (3,8.534587596601012) (1,8.485718212657709)* (1,8.485718212657709)* (219,8.326675975547552)* (239,8.292743194938115) (236,8.290390191762741)* (215,8.248736989051377) (211,8.245534831780231) (4,8.174957039629417)* (4,8.174957039629417)* (235,8.168631858698985)* (10,8.11957959864706) (10,8.11957959864706) (241,8.08333572345074) (216,8.058787372283984) (257,7.899768829728062) (6,7.855452368525777)
85: (2,7.712110438580661) (7,7.654509527297378)* (3,7.523864598789649) (3,7.523864598789649) (17,7.490302750088582) (236,7.444873273342396) (12,7.373121812743134) (12,7.373121812743134) (9,7.34021188501045) (5,7.226683128317575) (5,7.226683128317575) (239,7.218999220715344) (215,7.196014678102349)* (1,7.1234583291777405) (1,7.1234583291777405) (4,7.115698850759473)* (4,7.115698850759473)* (235,7.05549346214018) (205,7.019659545755669) (250,7.016404803575179)
86: (13,9.217672650703284)* (13,9.217672650703284)* (1,9.002415699398838)* (1,9.002415699398838)* (205,8.946285032651348)* (5,8.800962464116695)* (5,8.800962464116695)* (215,8.776781647812417)* (211,8.739363829956734)* (241,8.719621939087377)* (216,8.624037657089367)* (214,8.46162616576709)* (250,8.375036010004521)* (217,8.302620836166554)* (251,8.214510549769408)* (210,8.169966992973123)* (220,8.11800275611479)* (253,8.082959314166127)* (254,7.841448159533455)* (256,7.578373430831975)*
87: (13,7.646356452881726) (13,7.646356452881726) (2,7.631583657143894)* (3,7.593815488746545) (3,7.593815488746545) (17,7.476807287935756)* (11,7.381498560701573) (11,7.381498560701573) (10,7.370142503264374) (10,7.370142503264374) (5,7.290076196949484) (5,7.290076196949484) (211,7.273438200007087) (215,7.173320053865524) (9,7.167504710235657) (12,7.161621012754306)* (12,7.161621012754306)* (213,7.124838814559405) (4,7.081240800557432) (4,7.081240800557432)
88: (13,7.554008553910075) (13,7.554008553910075) (2,7.444696462818818) (3,7.414377045802251)* (3,7.414377045802251)* (11,7.368595553599389) (11,7.368595553599389) (236,7.234462732416823)* (12,7.224685783507872) (12,7.224685783507872) (213,7.151716973899516) (207,7.139669774349596)* (241,7.070860483300811) (205,7.045040256583265) (4,7.043619212629698) (4,7.043619212629698) (235,7.008497995639951) (8,6.930347836661526) (8,6.930347836661526) (217,6.927887660890252)
89: (7,7.043829785410133) (11,7.023752664109656) (11,7.023752664109656) (17,6.9262926540143885) (2,6.914558095854281) (3,6.875904143289287) (3,6.875904143289287) (13,6.846516160906509) (13,6.846516160906509) (5,6.821096792361951) (5,6.821096792361951) (236,6.787908367065326) (239,6.676556871554347) (205,6.655490416360296) (1,6.6511124232675325)* (1,6.6511124232675325)* (9,6.648855097272118) (10,6.641969273775353) (10,6.641969273775353) (8,6.592658001527681)
91: (235,5.099345701228106) (247,5.008383894563503) (11,4.85151917408283)* (11,4.85151917408283)* (7,4.725207918657961) (217,4.717512081936443) (239,4.71578075419421) (257,4.711975671051553) (341,4.6221887920080995) (233,4.615040953869469) (1,4.4575954237242925) (1,4.4575954237242925) (249,4.4235169063405975) (214,4.3673865433894745) (10,4.254619089500027) (10,4.254619089500027) (213,4.2169411765091445) (250,4.205418995611923) (253,4.145946910654141) (2,4.116431204374109)
92: (7,8.643834714758528)* (3,8.590439681550702) (3,8.590439681550702) (10,8.424581371140205)* (10,8.424581371140205)* (207,8.323889078238972)* (235,8.141483833390703) (5,8.084201835615495) (5,8.084201835615495) (239,8.075067419202142) (1,8.073685827336549)* (1,8.073685827336549)* (4,8.029741606058282)* (4,8.029741606058282)* (211,8.010300048031166)* (257,7.909128430540752) (233,7.8611157562781) (217,7.787535949716645) (206,7.768836016507018)* (214,7.753859122228654)
93: (2,7.727024676856265)* (17,7.61311824781433) (13,7.584529772935941)* (13,7.584529772935941)* (1,7.267991899039783)* (1,7.267991899039783)* (205,7.202984554769514) (236,7.189587967219357) (235,7.048067735035223) (213,7.033859220053781) (241,7.028883039326532) (219,6.99910654220615) (239,6.9822667111163526) (257,6.977680021892734) (10,6.955601555068094) (10,6.955601555068094) (5,6.9336831101991745) (5,6.9336831101991745) (9,6.91621622589596)* (211,6.898674422097688)
94: (7,7.8968740950640095)* (2,7.735393574220952) (3,7.660747020596382) (3,7.660747020596382) (13,7.6418542039925486) (13,7.6418542039925486) (11,7.635438844230836) (11,7.635438844230836) (17,7.626574355580095) (236,7.528722350216434) (207,7.388331059987834) (235,7.3765311357052425)* (12,7.368790707284692) (12,7.368790707284692) (213,7.305356294084974) (4,7.296818220204701) (4,7.296818220204701) (1,7.2898976136237135) (1,7.2898976136237135) (205,7.2871583347803845)
95: (215,7.977820916219567)* (2,7.82224211410947)* (236,7.708042643096011) (219,7.644108571361476) (11,7.559532583057069)* (11,7.559532583057069)* (239,7.402037189796996) (4,7.357788931111853)* (4,7.357788931111853)* (10,7.2647012131229864)* (10,7.2647012131229864)* (255,7.188805817900953)* (17,7.17780989454806) (206,7.148348825444053)* (84,7.141490633695028) (9,7.132438751565729) (216,7.100535956932741)* (233,7.067504387447455) (6,7.043964576472014) (6,7.043964576472014)
96: (205,8.922011896407206)* (1,8.828534069967628)* (1,8.828534069967628)* (4,8.82484897481421)* (4,8.82484897481421)* (236,8.72976390821062)* (9,8.715091388183382)* (239,8.682934802221878)* (250,8.430654378458467)* (6,8.408992526401835)* (6,8.408992526401835)* (233,8.373453523147582)* (8,8.204044038757774)* (8,8.204044038757774)* (244,7.989074429041258)* (251,7.924465501311056)* (254,7.847661650117418)* (253,7.617018126216285)* (341,6.364211558698265) (442,6.024228141022187)
97: (3,9.564971591558447)* (3,9.564971591558447)* (11,9.42217141757039)* (11,9.42217141757039)* (207,9.378620573440354)* (236,9.225102153833163)* (219,9.206609842049634)* (9,9.080428140540088)* (211,8.854825584636686)* (250,8.725874314587324)* (234,8.495444599547511)* (220,8.45585691758514)* (121,8.062653673896037)* (247,8.005203596239046)* (256,7.938867723804247)* (218,6.223253234867881) (585,6.055758347807475) (242,6.017939204251425) (278,5.750429546539185) (318,5.696548366308175)
98: (11,7.131997041431841) (11,7.131997041431841) (235,7.040181768143867) (13,6.985736223472669) (13,6.985736223472669) (17,6.893538200273417) (215,6.445562467265828) (3,6.444854531236439) (3,6.444854531236439) (207,6.439748663078362)* (5,6.297292547867698) (5,6.297292547867698) (213,6.276301036640005) (241,6.168071716551517) (335,6.069466789318359) (205,6.036859534632502) (250,6.028993042863364) (239,5.990961034247075) (675,5.9508092321535475) (10,5.888633916356515)
99: (2,7.99784421855922) (13,7.935936865014661) (13,7.935936865014661) (7,7.899095484565626) (11,7.892998837591662) (11,7.892998837591662) (17,7.8054969268225864) (10,7.802476482806212)* (10,7.802476482806212)* (213,7.688450705619867)* (219,7.640544572611877)* (239,7.611895624315284)* (236,7.589918551316344) (9,7.5748247198393255) (1,7.541666802266581) (1,7.541666802266581) (205,7.528931919611798) (4,7.436245378768115) (4,7.436245378768115) (235,7.381532901169783)
101: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
102: (13,7.14871195528743) (13,7.14871195528743) (17,7.028600205305935)* (11,7.023986562954208) (11,7.023986562954208) (241,6.989876391322076) (215,6.9797116291592864) (10,6.972777944396235) (10,6.972777944396235) (236,6.965449313380303) (239,6.956322093507088) (5,6.88410902359827) (5,6.88410902359827) (213,6.862800182176192) (219,6.8166741280849195) (205,6.766336170174194) (1,6.7230526711735035) (1,6.7230526711735035) (257,6.696804005736473) (4,6.6809251379257715)
104: (3,7.550717821201087) (3,7.550717821201087) (2,7.517125947569626) (207,7.4590113685689285) (13,7.381688215776615) (13,7.381688215776615) (235,7.200816149827746) (205,7.110086385776918) (5,7.097911092616506) (5,7.097911092616506) (219,7.092831479433664) (9,7.079734847877031) (213,7.075327011874803)* (257,7.047039455668951) (241,7.023963086500922) (1,7.013685066434196) (1,7.013685066434196) (239,7.003986676120432) (215,6.996331407856102) (8,6.911261510168503)
105: (3,6.581946257728531) (3,6.581946257728531) (2,6.408526143821695) (13,6.34438502542776) (13,6.34438502542776) (11,6.336369237991715) (11,6.336369237991715) (12,6.268400692299922) (12,6.268400692299922) (205,6.236506856589048) (215,6.2157240369534446) (219,6.172355681763053) (207,6.167890016838348) (241,6.15505387075221) (5,6.117055892192346) (5,6.117055892192346) (236,6.089691766000356) (235,6.08602477833271) (4,6.085389733390166) (4,6.085389733390166)
106: (2,8.05743006828429)* (13,7.968213299242278) (13,7.968213299242278) (11,7.859640122447669) (11,7.859640122447669) (215,7.7642859051009765) (3,7.733476885101118) (3,7.733476885101118) (236,7.702665401491584) (1,7.688698616273294) (1,7.688698616273294) (205,7.6561668435536205) (219,7.650387237875707) (211,7.591513606366098) (235,7.568365515671196) (4,7.408305845991697) (4,7.408305845991697) (9,7.391400706621917) (241,7.358649556566361) (216,7.327832621145689)
107: (17,9.547826040050353)* (236,9.327060669742293)* (207,9.309609845757842)* (205,9.142961326935254)* (215,9.008058461340351)* (239,8.948229579506265)* (216,8.745921186223514)* (220,8.734859199506317)* (234,8.677392136361007) (250,8.615104370647668) (251,8.541543769141418) (6,8.510661075038714) (6,8.510661075038714) (214,8.490989657159105) (255,8.371936654394444) (245,8.219878132483103)* (244,8.172560171981573) (249,8.160390960060559) (252,8.14102480909938) (247,8.1241173406366)
108: (7,6.588742812174134) (12,6.5345441468228005) (12,6.5345441468228005) (17,6.450377278752592) (207,6.437761041063538) (3,6.390059068302078) (3,6.390059068302078) (10,6.329745912896009)* (10,6.329745912896009)* (13,6.218616165447019) (13,6.218616165447019) (8,6.170531193678597) (8,6.170531193678597) (235,6.1663403814229305) (5,6.1460057609936065) (5,6.1460057609936065) (241,6.1093434789223195) (239,6.08390932289583) (257,6.0643414113927) (236,6.061727016107602)
109: (13,4.675401117744696) (13,4.675401117744696) (235,4.569624812942268) (11,4.553234789123254) (11,4.553234789123254) (213,4.484532845101935) (219,4.457329343472149) (241,4.44678361685656) (251,4.42747651017409) (1,4.420893231793651) (1,4.420893231793651) (4,4.322461840156321) (4,4.322461840156321) (215,4.310516452602769) (250,4.283435396655447) (212,4.247805169068507) (205,4.243399009838738) (207,4.164150568945073) (206,4.089501735838423) (3,4.011564121800221)
110: (17,8.118556099434244) (7,8.001214199739657)* (2,7.96976773198821)* (3,7.883764688100363)* (3,7.883764688100363)* (241,7.574306863412959) (215,7.569649878986471) (213,7.480436545855172) (4,7.440282542583537)* (4,7.440282542583537)* (219,7.4359846382125765)* (12,7.426935960794582) (12,7.426935960794582) (5,7.339521129015749) (5,7.339521129015749) (234,7.319954147916598) (9,7.313080032092093) (257,7.190847094994988) (251,7.188890910035047) (211,7.167447867732448)
