userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9881079196929932)* (2,0.9836615324020386)* (207,0.9833322763442993) (17,0.9807106256484985) (13,0.9792397022247314) (13,0.9792397022247314) (236,0.9782712459564209) (219,0.9774744510650635) (215,0.9755877256393433) (205,0.9750461578369141) (235,0.9705390930175781) (9,0.9705218076705933)* (213,0.9683660268783569) (241,0.9675124883651733) (239,0.9665267467498779) (216,0.9638091325759888) (211,0.9615068435668945) (257,0.960888147354126) (214,0.9505872130393982) (220,0.9503796100616455)
66: (12,0.9411404132843018) (12,0.9411404132843018) (11,0.9402800798416138) (11,0.9402800798416138) (17,0.9299477338790894) (236,0.9285662770271301) (10,0.9274212121963501) (10,0.9274212121963501) (207,0.9262528419494629)* (5,0.9253454208374023) (5,0.9253454208374023) (13,0.9237148761749268) (13,0.9237148761749268) (3,0.9210942983627319) (3,0.9210942983627319) (8,0.9208560585975647) (8,0.9208560585975647) (215,0.9177266359329224) (205,0.9168903231620789) (219,0.9126042127609253)
67: (7,0.9850543737411499)* (2,0.9795070886611938) (1,0.9790583848953247)* (1,0.9790583848953247)* (10,0.9787750244140625) (10,0.9787750244140625) (5,0.9761801958084106)* (5,0.9761801958084106)* (3,0.9757342338562012) (3,0.9757342338562012) (13,0.9747883081436157) (13,0.9747883081436157) (219,0.971831202507019)* (205,0.9696427583694458) (215,0.9692014455795288) (213,0.9604983925819397) (216,0.9589707255363464)* (257,0.9530029296875)* (214,0.943040132522583) (220,0.9426782131195068)*
68: (12,0.9873694181442261)* (12,0.9873694181442261)* (13,0.9846237897872925)* (13,0.9846237897872925)* (236,0.9830423593521118)* (219,0.9825056791305542)* (8,0.981054425239563)* (8,0.981054425239563)* (241,0.9759775400161743)* (213,0.9751678705215454)* (252,0.967355489730835)* (250,0.9657418131828308)* (220,0.9634542465209961)* (246,0.959928572177887)* (6,0.9554812908172607)* (6,0.9554812908172607)* (249,0.9522227048873901)* (212,0.9519211053848267)* (121,0.9472769498825073)* (256,0.9385950565338135)*
69: (7,0.9839063882827759) (12,0.9776140451431274) (12,0.9776140451431274) (1,0.976728081703186)* (1,0.976728081703186)* (5,0.9739810228347778) (5,0.9739810228347778) (3,0.9721159934997559) (3,0.9721159934997559) (13,0.9715750217437744)* (13,0.9715750217437744)* (215,0.9657868146896362)* (205,0.9615639448165894)* (9,0.9577608108520508) (4,0.9561883211135864) (4,0.9561883211135864) (239,0.949407160282135) (241,0.9493815898895264) (213,0.9487802386283875) (257,0.9369802474975586)
70: (7,0.9816924333572388) (12,0.9747709035873413) (12,0.9747709035873413) (207,0.9741240739822388) (1,0.9737001657485962) (1,0.9737001657485962) (10,0.9735342264175415) (10,0.9735342264175415) (5,0.9700057506561279)* (5,0.9700057506561279)* (3,0.9684786796569824) (3,0.9684786796569824) (236,0.9666316509246826)* (235,0.9531232118606567) (4,0.9501250386238098)* (4,0.9501250386238098)* (241,0.9474629163742065) (213,0.9460282325744629) (216,0.9445749521255493) (239,0.9432699680328369)
71: (7,0.9897984862327576) (11,0.9891443848609924)* (11,0.9891443848609924)* (10,0.9846477508544922)* (10,0.9846477508544922)* (17,0.9832319617271423) (5,0.9831046462059021) (5,0.9831046462059021) (13,0.9817902445793152) (13,0.9817902445793152) (236,0.981287956237793) (219,0.9791720509529114) (215,0.977473258972168) (8,0.9773246645927429) (8,0.9773246645927429) (205,0.976987361907959) (9,0.9725574851036072)* (235,0.9725465774536133) (241,0.96926349401474) (213,0.9691472053527832)
72: (10,0.991452693939209)* (10,0.991452693939209)* (17,0.9897251129150391)* (3,0.9894182682037354)* (3,0.9894182682037354)* (219,0.9880030155181885)* (244,0.9873169660568237)* (217,0.9859281778335571)* (213,0.9847816228866577)* (243,0.9834249019622803)* (249,0.9833571910858154)* (247,0.9820112586021423)* (212,0.9804003238677979)* (251,0.9799207448959351)* (220,0.9777432680130005)* (256,0.9701847434043884)* (304,0.002261132001876831) (299,0.0019166767597198486) (318,0.0008915960788726807) (675,0.00047010183334350586)
73: (7,0.9899529218673706)* (12,0.9862266778945923)* (12,0.9862266778945923)* (219,0.9808031320571899)* (8,0.9798815250396729)* (8,0.9798815250396729)* (4,0.9754247665405273)* (4,0.9754247665405273)* (9,0.9750779271125793)* (213,0.974193274974823)* (216,0.973671555519104)* (239,0.97195965051651)* (217,0.97089684009552)* (245,0.9698192477226257)* (211,0.9685635566711426)* (246,0.9683842658996582)* (248,0.9670923948287964)* (206,0.9644780158996582)* (214,0.9640971422195435)* (251,0.9628993272781372)*
75: (11,0.9885640144348145) (11,0.9885640144348145) (12,0.9859468936920166) (12,0.9859468936920166) (2,0.9851104021072388)* (1,0.9844212532043457) (1,0.9844212532043457) (10,0.9840692281723022) (10,0.9840692281723022) (17,0.9835161566734314) (13,0.9825502038002014) (13,0.9825502038002014) (5,0.9809391498565674) (5,0.9809391498565674) (3,0.9806907176971436) (3,0.9806907176971436) (236,0.9805792570114136) (8,0.9786450266838074) (8,0.9786450266838074) (215,0.9782281517982483)
76: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584)* (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
77: (7,0.9947982430458069) (207,0.9934402704238892) (2,0.992723822593689) (10,0.9927173852920532) (10,0.9927173852920532) (12,0.9924967885017395) (12,0.9924967885017395) (13,0.9922858476638794) (13,0.9922858476638794) (1,0.9920710325241089) (1,0.9920710325241089) (17,0.9915701150894165) (5,0.9914889931678772) (5,0.9914889931678772) (3,0.9913642406463623) (3,0.9913642406463623) (252,0.9906898140907288) (219,0.9905825853347778) (205,0.9901498556137085) (244,0.9899672269821167)
78: (195,0.5633517503738403) (66,0.5194749236106873) (12,0.5179819464683533) (12,0.5179819464683533) (200,0.4804490804672241) (7,0.4782523214817047) (191,0.47652295231819153) (168,0.47027522325515747) (189,0.4682881534099579) (89,0.46779337525367737) (1830,0.46765226125717163) (41,0.4603429138660431) (101,0.4563683867454529) (63,0.4505518078804016) (153,0.45005369186401367) (79,0.44442448019981384) (201,0.4389846622943878) (102,0.43879151344299316) (179,0.4369509220123291) (152,0.41844961047172546)
79: (7,0.910894513130188) (12,0.892282247543335) (12,0.892282247543335) (2,0.8899108171463013) (11,0.8849577903747559) (11,0.8849577903747559) (236,0.879692018032074) (17,0.8784420490264893) (1,0.8710218667984009) (1,0.8710218667984009) (10,0.8600853681564331) (10,0.8600853681564331) (207,0.8582593202590942) (8,0.8347927331924438)* (8,0.8347927331924438)* (205,0.828828752040863) (219,0.8223049640655518) (5,0.8204053044319153) (5,0.8204053044319153) (235,0.816706657409668)
80: (7,0.9627788066864014)* (12,0.9509326219558716) (12,0.9509326219558716) (11,0.94965660572052) (11,0.94965660572052) (17,0.9446722269058228) (236,0.9343191981315613) (13,0.9327316880226135) (13,0.9327316880226135) (10,0.9294379949569702) (10,0.9294379949569702) (215,0.9231463074684143) (8,0.9155988693237305) (8,0.9155988693237305) (3,0.9149502515792847) (3,0.9149502515792847) (5,0.9121036529541016) (5,0.9121036529541016) (205,0.911933422088623) (219,0.9083224534988403)
81: (7,0.8876477479934692) (12,0.8762702941894531) (12,0.8762702941894531) (2,0.852413535118103) (17,0.8486247062683105) (1,0.8427850008010864) (1,0.8427850008010864) (10,0.8282732963562012) (10,0.8282732963562012) (207,0.8219517469406128)* (8,0.7994935512542725) (8,0.7994935512542725) (3,0.7987224459648132) (3,0.7987224459648132) (5,0.7885730266571045) (5,0.7885730266571045) (219,0.7826501727104187) (205,0.7786190509796143) (235,0.7626351714134216) (9,0.7482725977897644)
82: (12,0.9665981531143188)* (12,0.9665981531143188)* (1,0.9629982709884644) (1,0.9629982709884644) (10,0.9616979360580444) (10,0.9616979360580444) (17,0.9601112604141235) (5,0.9586505889892578) (5,0.9586505889892578) (3,0.9574630260467529) (3,0.9574630260467529) (13,0.9535225629806519) (13,0.9535225629806519) (219,0.9517444372177124) (215,0.9504717588424683) (8,0.9491153955459595)* (8,0.9491153955459595)* (205,0.946047842502594) (9,0.9431821703910828) (235,0.9393453598022461)
83: (10,0.9888385534286499)* (10,0.9888385534286499)* (252,0.9846661686897278)* (236,0.9844427704811096)* (8,0.9835062026977539)* (8,0.9835062026977539)* (241,0.9814265370368958)* (213,0.9812926054000854)* (4,0.9808076024055481)* (4,0.9808076024055481)* (243,0.9805973768234253)* (246,0.9785799980163574)* (253,0.9780958294868469)* (206,0.977973461151123)* (84,0.9759210348129272)* (211,0.9756849408149719)* (220,0.971583366394043)* (255,0.9670082330703735)* (304,0.001763671636581421) (299,0.0012478828430175781)
84: (1,0.9707644581794739)* (1,0.9707644581794739)* (10,0.9695634841918945) (10,0.9695634841918945) (13,0.9637660384178162)* (13,0.9637660384178162)* (236,0.9632383584976196)* (3,0.9630944132804871) (3,0.9630944132804871) (219,0.957697331905365)* (215,0.9573525190353394) (235,0.9514341354370117)* (4,0.9437700510025024)* (4,0.9437700510025024)* (241,0.9423027038574219) (216,0.9414465427398682) (257,0.9375694990158081) (211,0.935413122177124) (239,0.9352745413780212) (234,0.9236154556274414)
85: (7,0.9832364320755005)* (12,0.9772433042526245) (12,0.9772433042526245) (2,0.9765055775642395) (10,0.9760423302650452) (10,0.9760423302650452) (1,0.9758279323577881) (1,0.9758279323577881) (17,0.9729772210121155) (5,0.9721078872680664) (5,0.9721078872680664) (3,0.9704998731613159) (3,0.9704998731613159) (236,0.9687756896018982) (215,0.9650014638900757)* (205,0.9649429321289062) (235,0.9593937397003174) (9,0.9577510356903076) (4,0.9540776610374451)* (4,0.9540776610374451)*
86: (1,0.9889196157455444)* (1,0.9889196157455444)* (5,0.9878784418106079)* (5,0.9878784418106079)* (13,0.9874370098114014)* (13,0.9874370098114014)* (217,0.9858431816101074)* (205,0.9850574731826782)* (250,0.9847118258476257)* (215,0.9842145442962646)* (210,0.9840185642242432)* (241,0.9822440147399902)* (253,0.98170006275177)* (216,0.9807227849960327)* (251,0.980407178401947)* (256,0.9782833456993103)* (211,0.9778182506561279)* (214,0.9773527979850769)* (220,0.9756158590316772)* (254,0.974115252494812)*
87: (11,0.985390305519104) (11,0.985390305519104) (12,0.9809565544128418)* (12,0.9809565544128418)* (2,0.9807418584823608)* (10,0.9798363447189331) (10,0.9798363447189331) (5,0.9777967929840088) (5,0.9777967929840088) (17,0.9772608280181885)* (3,0.9763343334197998) (3,0.9763343334197998) (13,0.9756914377212524) (13,0.9756914377212524) (8,0.9700077772140503) (8,0.9700077772140503) (215,0.9698903560638428) (235,0.9657555818557739) (9,0.9642845988273621) (4,0.9629795551300049)
88: (11,0.9765969514846802) (11,0.9765969514846802) (2,0.9717013835906982) (12,0.9713445901870728) (12,0.9713445901870728) (207,0.970346212387085)* (3,0.9649487733840942)* (3,0.9649487733840942)* (13,0.9647970199584961) (13,0.9647970199584961) (236,0.9627243280410767)* (205,0.9568979740142822) (8,0.9558435082435608) (8,0.9558435082435608) (235,0.9496374726295471) (9,0.9492035508155823) (4,0.9456605911254883) (4,0.9456605911254883) (241,0.944295346736908) (213,0.9403649568557739)
89: (7,0.9760979413986206) (11,0.973301887512207) (11,0.973301887512207) (2,0.9672955274581909) (1,0.966485857963562)* (1,0.966485857963562)* (207,0.9663363695144653) (10,0.9651296138763428) (10,0.9651296138763428) (5,0.9634070992469788) (5,0.9634070992469788) (17,0.9619588255882263) (3,0.9612271785736084) (3,0.9612271785736084) (236,0.9598671197891235) (13,0.9586281776428223) (13,0.9586281776428223) (219,0.9544478058815002) (215,0.9516447186470032) (8,0.9503095149993896)
91: (7,0.9406239986419678) (1,0.9278055429458618) (1,0.9278055429458618) (11,0.9259030818939209)* (11,0.9259030818939209)* (2,0.9248185157775879) (13,0.9118773937225342) (13,0.9118773937225342) (17,0.9102361798286438) (10,0.9075531959533691) (10,0.9075531959533691) (3,0.9039441347122192) (3,0.9039441347122192) (5,0.901078462600708) (5,0.901078462600708) (207,0.9004074335098267) (205,0.8987935781478882) (215,0.8980854749679565) (235,0.8837734460830688) (216,0.8738242387771606)*
92: (7,0.9880827069282532)* (207,0.9838190078735352)* (1,0.9834680557250977)* (1,0.9834680557250977)* (10,0.9832217693328857)* (10,0.9832217693328857)* (5,0.9819261431694031) (5,0.9819261431694031) (3,0.9814802408218384) (3,0.9814802408218384) (235,0.9720944762229919) (4,0.9717945456504822)* (4,0.9717945456504822)* (239,0.9692180156707764) (257,0.9662555456161499) (6,0.9650939106941223) (6,0.9650939106941223) (211,0.9636979103088379)* (206,0.9628750681877136)* (233,0.9590080976486206)
93: (2,0.9782044887542725)* (1,0.9773191213607788)* (1,0.9773191213607788)* (10,0.9762558341026306) (10,0.9762558341026306) (5,0.9743388295173645) (5,0.9743388295173645) (17,0.9732114672660828) (13,0.9720746278762817)* (13,0.9720746278762817)* (236,0.9709426164627075) (219,0.9675142765045166) (8,0.9654428958892822) (8,0.9654428958892822) (205,0.9596682786941528) (9,0.9587337970733643)* (235,0.9540263414382935) (213,0.9505095481872559) (239,0.950014591217041) (241,0.9492729902267456)
94: (7,0.9777365326881409)* (11,0.976216197013855) (11,0.976216197013855) (12,0.9714065790176392) (12,0.9714065790176392) (2,0.970189094543457) (1,0.9697504043579102) (1,0.9697504043579102) (207,0.9692882299423218) (17,0.9658793210983276) (3,0.9654813408851624) (3,0.9654813408851624) (13,0.964296817779541) (13,0.964296817779541) (236,0.9617159366607666) (219,0.9611343145370483) (215,0.9586005210876465) (205,0.9579870700836182) (8,0.9569293260574341) (8,0.9569293260574341)
95: (11,0.9743924140930176)* (11,0.9743924140930176)* (2,0.9706261157989502)* (10,0.9699933528900146)* (10,0.9699933528900146)* (17,0.9661728143692017) (236,0.9631593227386475) (219,0.962882936000824) (215,0.9599484205245972)* (8,0.9575995802879333)* (8,0.9575995802879333)* (9,0.9547937512397766) (4,0.9527654647827148)* (4,0.9527654647827148)* (239,0.9443358778953552) (216,0.9440310001373291)* (257,0.9433997869491577) (206,0.9168437719345093)* (6,0.9166419506072998) (6,0.9166419506072998)
96: (1,0.9873470067977905)* (1,0.9873470067977905)* (236,0.9834656715393066)* (205,0.9826003313064575)* (8,0.9819876551628113)* (8,0.9819876551628113)* (4,0.9795640707015991)* (4,0.9795640707015991)* (9,0.9793026447296143)* (239,0.9783247709274292)* (250,0.9729821681976318)* (6,0.9712378978729248)* (6,0.9712378978729248)* (233,0.9684626460075378)* (244,0.968368649482727)* (253,0.9683051109313965)* (251,0.9665975570678711)* (254,0.9646434187889099)* (405,0.0835341215133667) (1665,0.047041356563568115)
97: (11,0.9923436641693115)* (11,0.9923436641693115)* (207,0.9896095395088196)* (3,0.9872551560401917)* (3,0.9872551560401917)* (219,0.9854186773300171)* (236,0.9849629402160645)* (9,0.9798343181610107)* (250,0.9791052937507629)* (211,0.9761548042297363)* (247,0.974674642086029)* (234,0.9715262651443481)* (220,0.9708843231201172)* (121,0.9686975479125977)* (256,0.9653822183609009)* (304,0.011049211025238037) (299,0.007528245449066162) (318,0.004765182733535767) (675,0.0025793612003326416) (1299,0.001192241907119751)
98: (17,0.9287080764770508) (11,0.9258164763450623) (11,0.9258164763450623) (207,0.9223259687423706)* (1,0.9223193526268005) (1,0.9223193526268005) (13,0.9125141501426697) (13,0.9125141501426697) (10,0.906749963760376) (10,0.906749963760376) (215,0.9058967232704163) (205,0.8961402773857117) (8,0.8930684328079224) (8,0.8930684328079224) (5,0.892622709274292) (5,0.892622709274292) (219,0.8895687460899353) (3,0.8890376687049866) (3,0.8890376687049866) (235,0.8840705156326294)
99: (7,0.9868283271789551) (11,0.9862955808639526) (11,0.9862955808639526) (1,0.98158860206604) (1,0.98158860206604) (2,0.981496274471283) (10,0.9811396598815918)* (10,0.9811396598815918)* (17,0.97898930311203) (13,0.9778376817703247) (13,0.9778376817703247) (236,0.976037859916687) (219,0.9753503799438477)* (205,0.9732744693756104) (8,0.9730628728866577) (8,0.9730628728866577) (9,0.9680138826370239) (235,0.9680025577545166) (4,0.9678571820259094) (4,0.9678571820259094)
101: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
102: (11,0.9891781806945801) (11,0.9891781806945801) (1,0.9860999584197998) (1,0.9860999584197998) (13,0.985845685005188) (13,0.985845685005188) (10,0.9857172966003418) (10,0.9857172966003418) (17,0.9850344061851501)* (236,0.9829263687133789) (8,0.98249751329422) (8,0.98249751329422) (215,0.9824788570404053) (5,0.981925368309021) (5,0.981925368309021) (219,0.9808487296104431) (239,0.977286696434021) (205,0.9756722450256348) (213,0.9740595817565918) (4,0.973724901676178)
104: (2,0.9761685132980347) (1,0.9759978652000427) (1,0.9759978652000427) (207,0.9743235111236572) (5,0.9722257852554321) (5,0.9722257852554321) (3,0.9705944657325745) (3,0.9705944657325745) (13,0.9682033658027649) (13,0.9682033658027649) (219,0.9650793075561523) (8,0.9607502818107605) (8,0.9607502818107605) (215,0.9600898623466492) (9,0.9552070498466492) (239,0.946138858795166) (205,0.9433607459068298) (213,0.9394348859786987)* (235,0.9364660382270813) (241,0.9327840805053711)
105: (11,0.9885278940200806) (11,0.9885278940200806) (12,0.9854149222373962) (12,0.9854149222373962) (10,0.9847302436828613) (10,0.9847302436828613) (2,0.9847267866134644) (207,0.9844769239425659) (1,0.984064519405365) (1,0.984064519405365) (5,0.9822816252708435) (5,0.9822816252708435) (3,0.9817989468574524) (3,0.9817989468574524) (13,0.9810514450073242) (13,0.9810514450073242) (236,0.9793686866760254) (219,0.9790205955505371) (205,0.9773974418640137) (215,0.9773592352867126)
106: (11,0.9869915843009949) (11,0.9869915843009949) (2,0.9825511574745178)* (1,0.9815038442611694) (1,0.9815038442611694) (3,0.9796655178070068) (3,0.9796655178070068) (13,0.9788386225700378) (13,0.9788386225700378) (219,0.9768091440200806) (236,0.976204514503479) (215,0.974102258682251) (205,0.9736666679382324) (235,0.9688775539398193) (4,0.9683549404144287) (4,0.9683549404144287) (9,0.9678993225097656) (241,0.9665685892105103) (257,0.9630095958709717) (216,0.9621356725692749)
107: (207,0.9748129844665527)* (17,0.9725373387336731)* (236,0.9682916402816772)* (215,0.964510440826416)* (205,0.9638054370880127)* (216,0.951539933681488)* (239,0.9471322894096375)* (234,0.9338862299919128) (214,0.9332774877548218) (220,0.9307348728179932)* (250,0.9288174510002136) (245,0.9176790714263916)* (252,0.9126455187797546) (255,0.9122878313064575) (253,0.9120606184005737) (6,0.9088253974914551) (6,0.9088253974914551) (210,0.9070639610290527)* (244,0.9060741662979126) (249,0.9048594236373901)
