userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9607309699058533)* (2,0.9494851231575012)* (17,0.9482864141464233) (207,0.9446390867233276) (13,0.9382453560829163) (13,0.9382453560829163) (215,0.9319114685058594) (236,0.9289957284927368) (9,0.9243476986885071)* (219,0.9143085479736328) (211,0.9103202223777771) (235,0.9078102111816406) (205,0.8976458311080933) (241,0.8692587614059448) (257,0.8686991930007935) (220,0.865781307220459) (239,0.8481032848358154) (251,0.8201565742492676) (213,0.6943650245666504) (217,0.6835794448852539)
66: (11,0.8953423500061035) (11,0.8953423500061035) (17,0.8912964463233948) (207,0.8891900777816772)* (236,0.88746577501297) (5,0.8851437568664551) (5,0.8851437568664551) (9,0.8832695484161377) (13,0.8811460733413696) (13,0.8811460733413696) (211,0.8780437707901001) (3,0.8777480721473694) (3,0.8777480721473694) (219,0.8764432668685913) (12,0.8763210773468018) (12,0.8763210773468018) (4,0.8712917566299438) (4,0.8712917566299438) (235,0.8635962605476379)* (8,0.8615903258323669)
67: (1,0.9688855409622192)* (1,0.9688855409622192)* (7,0.9686111211776733)* (2,0.9634320735931396) (13,0.9528655409812927) (13,0.9528655409812927) (5,0.9509912133216858)* (5,0.9509912133216858)* (215,0.9440227746963501) (3,0.943543553352356) (3,0.943543553352356) (10,0.943439245223999) (10,0.943439245223999) (219,0.9326410293579102)* (205,0.9293098449707031) (213,0.9204851984977722) (216,0.9028111696243286)* (220,0.8993474245071411)* (257,0.8905805349349976)* (251,0.8733737468719482)
68: (13,0.9791489839553833)* (13,0.9791489839553833)* (12,0.9786339998245239)* (12,0.9786339998245239)* (219,0.9745346307754517)* (236,0.9742061495780945)* (213,0.9740803241729736)* (241,0.9737876057624817)* (250,0.9691270589828491)* (8,0.9687631130218506)* (8,0.9687631130218506)* (220,0.9677488803863525)* (6,0.9646546840667725)* (6,0.9646546840667725)* (121,0.9629554748535156)* (246,0.9609395265579224)* (212,0.9578128457069397)* (256,0.95622718334198)* (252,0.956131100654602)* (249,0.9549033045768738)*
69: (7,0.9646801948547363) (1,0.9636072516441345)* (1,0.9636072516441345)* (13,0.9485427141189575)* (13,0.9485427141189575)* (5,0.9447357058525085) (5,0.9447357058525085) (12,0.942532479763031) (12,0.942532479763031) (215,0.9382575750350952)* (3,0.9372481107711792) (3,0.9372481107711792) (9,0.9311254024505615) (205,0.9208362102508545)* (213,0.9170912504196167) (4,0.9096399545669556) (4,0.9096399545669556) (241,0.9080439209938049) (220,0.8944095373153687) (239,0.8880960941314697)
70: (7,0.9697322845458984) (1,0.9686295986175537) (1,0.9686295986175537) (207,0.9591547846794128) (5,0.9548394680023193)* (5,0.9548394680023193)* (12,0.9515464305877686) (12,0.9515464305877686) (236,0.9491454362869263)* (10,0.9459090232849121) (10,0.9459090232849121) (3,0.9456481337547302) (3,0.9456481337547302) (235,0.935105562210083) (241,0.9285022020339966) (4,0.9284350872039795)* (4,0.9284350872039795)* (213,0.9251981973648071) (220,0.9134718179702759) (239,0.9133588075637817)
71: (7,0.9491256475448608) (11,0.9490131139755249)* (11,0.9490131139755249)* (13,0.9274640083312988) (13,0.9274640083312988) (17,0.9253183007240295) (5,0.9251109957695007) (5,0.9251109957695007) (236,0.913163423538208) (215,0.912152886390686) (10,0.9119272232055664)* (10,0.9119272232055664)* (9,0.9092804193496704)* (235,0.9017518758773804) (211,0.8984891772270203) (205,0.8957525491714478) (219,0.8946387767791748) (8,0.8938620090484619) (8,0.8938620090484619) (220,0.851045548915863)
72: (17,0.976556658744812)* (10,0.9753468036651611)* (10,0.9753468036651611)* (3,0.9747852087020874)* (3,0.9747852087020874)* (219,0.9747136235237122)* (213,0.9724966287612915)* (217,0.971081018447876)* (220,0.9676685929298401)* (251,0.9625709056854248)* (247,0.9601649045944214)* (212,0.9573918581008911)* (243,0.9517530202865601)* (244,0.9496259689331055)* (256,0.94813072681427)* (249,0.9466054439544678)* (650,0.0011453032493591309) (1537,0.0008540451526641846) (1640,0.00037974119186401367) (1995,0.00027424097061157227)
73: (7,0.9831324815750122)* (12,0.9742008447647095)* (12,0.9742008447647095)* (9,0.9674808979034424)* (219,0.9656779170036316)* (213,0.9644195437431335)* (8,0.9628362655639648)* (8,0.9628362655639648)* (211,0.9625835418701172)* (4,0.9585208892822266)* (4,0.9585208892822266)* (216,0.9575920104980469)* (239,0.9494631290435791)* (233,0.9472060203552246)* (217,0.9468972682952881)* (245,0.9459630250930786)* (206,0.9453439712524414)* (251,0.9445328712463379)* (214,0.9415302276611328)* (121,0.9320160150527954)*
75: (1,0.9624161720275879) (1,0.9624161720275879) (11,0.9617668986320496) (11,0.9617668986320496) (2,0.9597359299659729)* (17,0.9565616846084595) (13,0.9481253623962402) (13,0.9481253623962402) (12,0.9419934749603271) (12,0.9419934749603271) (215,0.9419318437576294) (236,0.9416662454605103) (5,0.9397502541542053) (5,0.9397502541542053) (3,0.9327825307846069) (3,0.9327825307846069) (9,0.9312500357627869) (10,0.9288668632507324) (10,0.9288668632507324) (219,0.9266777038574219)
76: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145)* (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
77: (1,0.9873021245002747) (1,0.9873021245002747) (7,0.9872300624847412) (2,0.9842243194580078) (207,0.9813655614852905) (17,0.9800480008125305) (13,0.9798948168754578) (13,0.9798948168754578) (5,0.9795923233032227) (5,0.9795923233032227) (12,0.9786010980606079) (12,0.9786010980606079) (10,0.9771347045898438) (10,0.9771347045898438) (215,0.9762266874313354)* (3,0.9756647348403931) (3,0.9756647348403931) (236,0.9741541147232056) (9,0.9715225100517273) (213,0.9710042476654053)
78: (2,0.7208057641983032) (7,0.6657071113586426) (799,0.6250126957893372) (1061,0.6058778166770935) (1501,0.6009073257446289) (1265,0.585905134677887) (787,0.5806164741516113) (274,0.5761224031448364) (207,0.5756760835647583) (1249,0.5669000148773193) (1251,0.5610774159431458) (316,0.5542404651641846) (56,0.540044367313385) (1505,0.5377293825149536) (1507,0.5326762199401855) (1931,0.5306810736656189) (289,0.5302292108535767) (1044,0.5284759402275085) (1990,0.5220815539360046) (1267,0.518488347530365)
79: (7,0.893346905708313) (2,0.8826169967651367) (207,0.8789107799530029) (17,0.8706843852996826) (236,0.870124340057373) (1,0.8639887571334839) (1,0.8639887571334839) (11,0.8466084003448486) (11,0.8466084003448486) (12,0.820110559463501) (12,0.820110559463501) (211,0.8061894178390503) (5,0.8042380213737488) (5,0.8042380213737488) (218,0.7995262742042542)* (8,0.7961740493774414)* (8,0.7961740493774414)* (235,0.7854377031326294) (10,0.7749985456466675) (10,0.7749985456466675)
80: (7,0.9709845781326294)* (17,0.9652172327041626) (11,0.9585860967636108) (11,0.9585860967636108) (13,0.9550661444664001) (13,0.9550661444664001) (236,0.9525822401046753) (215,0.9471386671066284) (12,0.9406065940856934) (12,0.9406065940856934) (5,0.9374171495437622) (5,0.9374171495437622) (3,0.935123860836029) (3,0.935123860836029) (10,0.9341626763343811) (10,0.9341626763343811) (8,0.9313430786132812) (8,0.9313430786132812) (211,0.9228217601776123) (9,0.921663761138916)
81: (7,0.9022572040557861) (2,0.8969743251800537) (1,0.8864098191261292) (1,0.8864098191261292) (207,0.884415328502655)* (17,0.8842995762825012) (12,0.8614223599433899) (12,0.8614223599433899) (3,0.8296990394592285) (3,0.8296990394592285) (219,0.8196462392807007) (10,0.8150475025177002) (10,0.8150475025177002) (235,0.8146632313728333) (211,0.8144174814224243) (5,0.8130693435668945) (5,0.8130693435668945) (8,0.7981836795806885) (8,0.7981836795806885) (205,0.7847942113876343)
82: (1,0.9615031480789185) (1,0.9615031480789185) (12,0.9483035802841187)* (12,0.9483035802841187)* (5,0.9416121244430542) (5,0.9416121244430542) (3,0.9408242702484131) (3,0.9408242702484131) (13,0.9348173141479492) (13,0.9348173141479492) (10,0.9337300062179565) (10,0.9337300062179565) (17,0.9317169785499573) (205,0.9262878894805908) (9,0.9260320067405701) (235,0.9246298670768738) (215,0.9236528277397156) (213,0.9233198165893555) (219,0.9163322448730469) (211,0.9143503308296204)
83: (10,0.9795140624046326)* (10,0.9795140624046326)* (236,0.9769960641860962)* (241,0.9765315055847168)* (213,0.97648024559021)* (211,0.9750266671180725)* (4,0.9735981225967407)* (4,0.9735981225967407)* (8,0.9729018807411194)* (8,0.9729018807411194)* (220,0.9704975485801697)* (206,0.9701734185218811)* (84,0.9682543277740479)* (255,0.9643301963806152)* (246,0.9638456106185913)* (253,0.9607446193695068)* (252,0.9579955339431763)* (243,0.9572736024856567)* (650,0.015809476375579834) (1537,0.0079345703125)
84: (1,0.965091347694397)* (1,0.965091347694397)* (13,0.9477794170379639)* (13,0.9477794170379639)* (3,0.9414128065109253) (3,0.9414128065109253) (10,0.9406529664993286) (10,0.9406529664993286) (215,0.9376455545425415) (236,0.9374284148216248)* (235,0.9295713901519775)* (219,0.9293078780174255)* (211,0.926916241645813) (4,0.9187588095664978)* (4,0.9187588095664978)* (241,0.9173898696899414) (216,0.911935031414032) (239,0.9009647965431213) (257,0.8977452516555786) (250,0.8919901251792908)
85: (7,0.9766085147857666)* (1,0.9756273031234741) (1,0.9756273031234741) (2,0.9706622362136841) (17,0.9656683802604675) (5,0.9613149166107178) (5,0.9613149166107178) (12,0.9604030847549438) (12,0.9604030847549438) (10,0.957318127155304) (10,0.957318127155304) (215,0.9559622406959534)* (3,0.9553995132446289) (3,0.9553995132446289) (236,0.9549596309661865) (9,0.9514843225479126) (235,0.9442664980888367) (205,0.9436291456222534) (241,0.9359074831008911) (4,0.9333709478378296)*
86: (1,0.9843680262565613)* (1,0.9843680262565613)* (5,0.9783115983009338)* (5,0.9783115983009338)* (13,0.9762102365493774)* (13,0.9762102365493774)* (215,0.9718722105026245)* (241,0.9700703024864197)* (211,0.9690876007080078)* (205,0.969074010848999)* (217,0.9662409424781799)* (250,0.9640417695045471)* (216,0.9638831615447998)* (220,0.962336540222168)* (214,0.9594870805740356)* (251,0.9589637517929077)* (210,0.9516534209251404)* (253,0.9500732421875)* (254,0.9500184059143066)* (256,0.9480053186416626)*
87: (11,0.9676961898803711) (11,0.9676961898803711) (2,0.962931215763092)* (12,0.9526730179786682)* (12,0.9526730179786682)* (5,0.9521505236625671) (5,0.9521505236625671) (13,0.9520124793052673) (13,0.9520124793052673) (17,0.9475021362304688)* (3,0.9465903639793396) (3,0.9465903639793396) (10,0.9449796676635742) (10,0.9449796676635742) (215,0.9406177401542664) (213,0.9352473020553589) (235,0.9348264932632446) (9,0.9338588714599609) (211,0.927542507648468) (241,0.9242448806762695)
88: (11,0.9744946360588074) (11,0.9744946360588074) (2,0.9694470167160034) (207,0.9653390645980835)* (13,0.9611696004867554) (13,0.9611696004867554) (12,0.9603055715560913) (12,0.9603055715560913) (3,0.9558933973312378)* (3,0.9558933973312378)* (236,0.9508166313171387)* (9,0.9460844993591309) (235,0.9439595937728882) (213,0.9436290860176086) (205,0.9431867599487305) (8,0.9404542446136475) (8,0.9404542446136475) (211,0.9386625289916992)* (241,0.9327846169471741) (216,0.9324284195899963)
89: (7,0.9350884556770325) (1,0.9298489093780518)* (1,0.9298489093780518)* (2,0.9273263812065125) (11,0.9236272573471069) (11,0.9236272573471069) (207,0.9170007705688477) (17,0.9113285541534424) (13,0.9033516645431519) (13,0.9033516645431519) (236,0.8940408229827881) (5,0.8929049968719482) (5,0.8929049968719482) (215,0.8906368017196655) (3,0.8824026584625244) (3,0.8824026584625244) (9,0.8801978826522827) (219,0.8640010356903076) (8,0.8535870909690857) (8,0.8535870909690857)
91: (7,0.9312975406646729) (2,0.9286233186721802) (1,0.925378680229187) (1,0.925378680229187) (11,0.9168182611465454)* (11,0.9168182611465454)* (5,0.9158902168273926) (5,0.9158902168273926) (207,0.9139876365661621) (3,0.9067645072937012) (3,0.9067645072937012) (17,0.9035724401473999) (13,0.8996027708053589) (13,0.8996027708053589) (219,0.8960223197937012) (9,0.8929169178009033) (215,0.8842719793319702) (205,0.8840610980987549) (235,0.8803176879882812) (10,0.875167727470398)
92: (1,0.9727416038513184)* (1,0.9727416038513184)* (7,0.9721933603286743)* (5,0.9605216979980469) (5,0.9605216979980469) (207,0.9603196382522583)* (10,0.9537320137023926)* (10,0.9537320137023926)* (3,0.9518290758132935) (3,0.9518290758132935) (235,0.9422404170036316) (211,0.9377627372741699)* (4,0.9305461645126343)* (4,0.9305461645126343)* (220,0.9268832206726074) (257,0.9221558570861816) (239,0.9130585193634033) (234,0.9110941290855408) (6,0.9100902676582336) (6,0.9100902676582336)
93: (1,0.9465076923370361)* (1,0.9465076923370361)* (2,0.940692663192749)* (17,0.9321587085723877) (13,0.9282602071762085)* (13,0.9282602071762085)* (5,0.9169284105300903) (5,0.9169284105300903) (236,0.9156900644302368) (9,0.9027608633041382)* (211,0.8929682970046997) (8,0.8885748386383057) (8,0.8885748386383057) (219,0.8856222629547119) (235,0.8853762745857239) (10,0.8726245164871216) (10,0.8726245164871216) (205,0.8561693429946899) (220,0.7508600354194641) (241,0.6907685399055481)
94: (7,0.9749922752380371)* (1,0.9739303588867188) (1,0.9739303588867188) (11,0.9732038974761963) (11,0.9732038974761963) (2,0.9701226353645325) (17,0.963824987411499) (207,0.9629218578338623) (13,0.9602516293525696) (13,0.9602516293525696) (12,0.9593221545219421) (12,0.9593221545219421) (9,0.9547526240348816) (3,0.9547041654586792) (3,0.9547041654586792) (215,0.9530623555183411) (236,0.95220947265625) (219,0.9467673301696777) (8,0.944644570350647) (8,0.944644570350647)
95: (11,0.963526725769043)* (11,0.963526725769043)* (2,0.960157036781311)* (17,0.9514343738555908) (10,0.9450075030326843)* (10,0.9450075030326843)* (9,0.9440059065818787) (236,0.941460371017456) (215,0.9394897222518921)* (219,0.9393280744552612) (8,0.9319038391113281)* (8,0.9319038391113281)* (4,0.9313818216323853)* (4,0.9313818216323853)* (216,0.9201282262802124)* (239,0.9193904995918274) (257,0.9148775339126587) (6,0.9083088636398315) (6,0.9083088636398315) (206,0.9058392643928528)*
96: (1,0.982633650302887)* (1,0.982633650302887)* (205,0.9677231311798096)* (236,0.9664161205291748)* (9,0.9652087688446045)* (4,0.9628827571868896)* (4,0.9628827571868896)* (233,0.962151288986206)* (8,0.9592519998550415)* (8,0.9592519998550415)* (6,0.958006739616394)* (6,0.958006739616394)* (250,0.9578394293785095)* (239,0.956189751625061)* (244,0.953661322593689)* (251,0.9510849714279175)* (254,0.9499698877334595)* (253,0.9477614164352417)* (2049,0.6032489538192749) (551,0.5871055126190186)
97: (11,0.9884238839149475)* (11,0.9884238839149475)* (207,0.9821565747261047)* (219,0.9797708988189697)* (3,0.9792568683624268)* (3,0.9792568683624268)* (9,0.9787501096725464)* (236,0.9778420925140381)* (211,0.9768983721733093)* (250,0.9755299091339111)* (220,0.9741740226745605)* (247,0.9723421335220337)* (121,0.9712033271789551)* (234,0.9668471217155457)* (256,0.9657130241394043)* (650,0.02097529172897339) (969,0.017919957637786865) (643,0.01708078384399414) (1260,0.014938652515411377) (1640,0.014729797840118408)
98: (17,0.9450501799583435) (207,0.9418171048164368)* (1,0.9339325428009033) (1,0.9339325428009033) (11,0.9239287376403809) (11,0.9239287376403809) (13,0.9219790101051331) (13,0.9219790101051331) (218,0.9201071858406067)* (215,0.914565920829773) (3,0.899854302406311) (3,0.899854302406311) (10,0.8978346586227417) (10,0.8978346586227417) (8,0.8943964838981628) (8,0.8943964838981628) (5,0.8892910480499268) (5,0.8892910480499268) (211,0.8811273574829102) (235,0.8694273233413696)
99: (7,0.9635270237922668) (1,0.963254451751709) (1,0.963254451751709) (11,0.9624712467193604) (11,0.9624712467193604) (2,0.9574472904205322) (13,0.9444518089294434) (13,0.9444518089294434) (17,0.9429956078529358) (236,0.9356024265289307) (10,0.9351028203964233)* (10,0.9351028203964233)* (9,0.9291368126869202) (235,0.9210138320922852) (205,0.9189575910568237) (8,0.9174709320068359) (8,0.9174709320068359) (213,0.9173612594604492)* (219,0.9168639183044434)* (4,0.9078612327575684)
101: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
102: (1,0.9450017809867859) (1,0.9450017809867859) (11,0.9417442083358765) (11,0.9417442083358765) (17,0.9268033504486084)* (13,0.9206318259239197) (13,0.9206318259239197) (5,0.9159235954284668) (5,0.9159235954284668) (215,0.9107909202575684) (236,0.9070932269096375) (8,0.8697510957717896) (8,0.8697510957717896) (235,0.8689460754394531) (211,0.8641617298126221) (10,0.8480932712554932) (10,0.8480932712554932) (219,0.8478628396987915) (4,0.8247388005256653) (4,0.8247388005256653)
104: (1,0.9635758399963379) (1,0.9635758399963379) (2,0.9576144814491272) (207,0.9535508155822754) (13,0.9508074522018433) (13,0.9508074522018433) (5,0.9437515139579773) (5,0.9437515139579773) (215,0.9406877756118774) (3,0.9363889694213867) (3,0.9363889694213867) (9,0.9334861040115356) (8,0.9274821877479553) (8,0.9274821877479553) (235,0.9244284629821777) (211,0.9231682419776917) (219,0.9230539798736572) (205,0.920423150062561) (213,0.9174982309341431)* (241,0.9122954607009888)
105: (11,0.9767558574676514) (11,0.9767558574676514) (1,0.9765818119049072) (1,0.9765818119049072) (2,0.9742946624755859) (207,0.9683418273925781) (13,0.9666696786880493) (13,0.9666696786880493) (5,0.9656326174736023) (5,0.9656326174736023) (12,0.9639022350311279) (12,0.9639022350311279) (236,0.9600449800491333) (215,0.9596298933029175) (10,0.9593112468719482) (10,0.9593112468719482) (3,0.9579610824584961) (3,0.9579610824584961) (9,0.9577103853225708) (219,0.9530813097953796)
106: (1,0.9638980031013489) (1,0.9638980031013489) (11,0.9634464383125305) (11,0.9634464383125305) (2,0.9588571786880493)* (13,0.9482243657112122) (13,0.9482243657112122) (215,0.9401222467422485) (236,0.9384139776229858) (3,0.9351988434791565) (3,0.9351988434791565) (9,0.9338024258613586) (219,0.9238152503967285) (211,0.9232662916183472) (235,0.9208694696426392) (205,0.91840660572052) (4,0.9087074398994446) (4,0.9087074398994446) (220,0.889147937297821) (241,0.8846409320831299)
107: (207,0.9744222164154053)* (17,0.9735590219497681)* (236,0.967345654964447)* (215,0.966543436050415)* (205,0.9614418745040894)* (216,0.9533140659332275)* (220,0.9494278430938721)* (239,0.942079484462738)* (250,0.9380374550819397) (234,0.933484673500061) (6,0.9318429231643677) (6,0.9318429231643677) (251,0.9312134981155396) (255,0.9248946905136108) (214,0.9198756217956543) (253,0.9115941524505615) (245,0.9097312688827515)* (212,0.9078048467636108) (244,0.8794086575508118) (252,0.877345085144043)
