userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.877948283056839)* (207,6.696333274467374) (17,6.683779959906823) (13,6.646538400985918) (13,6.646538400985918) (236,6.6123463887834415) (2,6.597852409968707)* (215,6.428349343437828) (205,6.295518337969451) (211,6.27346197959411) (219,6.273176026445262) (9,6.221251598255819)* (239,6.205008833196005) (235,6.081536610558593) (241,6.078824581801225) (234,6.070671060985226) (213,6.068904420130922) (216,6.035092824369337) (257,5.973092092661304) (220,5.960431062708085)
70: (7,6.835805285132902) (207,6.621678024832564) (236,6.535187003860403)* (1,6.512518960492903) (1,6.512518960492903) (12,6.459008797852444) (12,6.459008797852444) (5,6.358451152540809)* (5,6.358451152540809)* (3,6.353612038090809) (3,6.353612038090809) (4,6.26413202114393)* (4,6.26413202114393)* (10,6.26025112247572) (10,6.26025112247572) (239,6.235874905471153) (257,6.097992719593741) (241,6.079791862375696) (213,6.029143709380817) (235,6.016438532267506)
71: (7,6.216522393142441) (11,6.012556960799939)* (11,6.012556960799939)* (13,5.972182127719977) (13,5.972182127719977) (17,5.9419715492629495) (236,5.9133779543490625) (8,5.846262369374605) (8,5.846262369374605) (219,5.75097176921552) (10,5.741664726290234)* (10,5.741664726290234)* (9,5.685228072619459)* (5,5.677270124317429) (5,5.677270124317429) (215,5.667640545464867) (205,5.632920828521796) (235,5.480785690148052) (211,5.445046355329723) (257,5.428210184914479)
72: (17,7.686384931452407)* (3,7.356989450583269)* (3,7.356989450583269)* (219,7.335804202766339)* (10,7.32267639232102)* (10,7.32267639232102)* (213,6.951754083843584)* (220,6.801963625115225)* (217,6.621092487940064)* (212,6.558787440235078)* (247,6.50938983080728)* (251,6.4950178975737085)* (244,6.3862921553090395)* (243,6.19654165382882)* (249,6.155887416706605)* (256,6.068875815551376)* (218,5.3149085550998265) (675,4.683065482318914) (278,4.481230475207834) (318,4.478192698786977)
73: (7,8.137158373724656)* (8,7.6730777076849295)* (8,7.6730777076849295)* (12,7.628261222831108)* (12,7.628261222831108)* (219,7.4936931690860975)* (9,7.46883240014451)* (4,7.435357384040733)* (4,7.435357384040733)* (239,7.2900926609377255)* (211,7.2316503040468865)* (213,7.0802956133062285)* (216,7.071145483004268)* (217,6.85309967943077)* (206,6.841227474969855)* (245,6.836508268915304)* (214,6.820307023487166)* (233,6.813297784644149)* (251,6.756943556461433)* (246,6.488687437289881)*
75: (17,6.03405545151531) (2,5.9910833201144795)* (11,5.982289726651782) (11,5.982289726651782) (13,5.964229479751171) (13,5.964229479751171) (1,5.898079426105041) (1,5.898079426105041) (12,5.853992910386129) (12,5.853992910386129) (236,5.834216985457381) (8,5.770545796251055) (8,5.770545796251055) (3,5.738014568827312) (3,5.738014568827312) (219,5.732203213719798) (215,5.7317350444385555) (205,5.724017705296144) (4,5.7148415939022446) (4,5.7148415939022446)
76: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145)* (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
77: (7,6.388625268985683) (207,6.304936871798375) (13,6.18277566046343) (13,6.18277566046343) (17,6.138979963335182) (2,6.1098961574610895) (1,6.084057254344266) (1,6.084057254344266) (12,6.08118187731565) (12,6.08118187731565) (236,6.06644130648652) (215,6.059750007884879)* (3,5.984348444390431) (3,5.984348444390431) (5,5.947103309228272) (5,5.947103309228272) (219,5.946036514659731) (8,5.9042594252370115) (8,5.9042594252370115) (9,5.899746239937339)
78: (7,2.727304825471639) (207,2.658031244168285) (10,2.558433390948781) (10,2.558433390948781) (2,2.496234020402593) (17,2.4959427484341625) (219,2.4595232834600886) (3,2.4490026426991447) (3,2.4490026426991447) (1,2.4441973551353744) (1,2.4441973551353744) (236,2.423539379118023) (8,2.418977011345313) (8,2.418977011345313) (5,2.4079906028444755) (5,2.4079906028444755) (9,2.407518531875869) (12,2.404590269215227) (12,2.404590269215227) (241,2.383781202792522)
79: (7,4.702502960277485) (11,4.3895359226246065) (11,4.3895359226246065) (205,4.384953070463913) (219,4.354187054782486) (207,4.326507460685906) (206,4.289022476787688) (12,4.254212864602996) (12,4.254212864602996) (235,4.206637402742466) (234,4.202566200042387) (2,4.197602620415633) (1,4.1826002672459595) (1,4.1826002672459595) (10,4.169908930611022) (10,4.169908930611022) (17,4.158572506610728) (8,4.1341253533348254)* (8,4.1341253533348254)* (253,4.132442690471643)
80: (7,7.053147759199798)* (11,6.727509928238177) (11,6.727509928238177) (17,6.665939544962566) (13,6.641239221418832) (13,6.641239221418832) (12,6.5501217874296085) (12,6.5501217874296085) (236,6.501576869719965) (215,6.485084123666866) (8,6.467116045919458) (8,6.467116045919458) (219,6.464514967497312) (3,6.431204451388631) (3,6.431204451388631) (205,6.391656003915293) (5,6.3803036223172676) (5,6.3803036223172676) (10,6.262546001041282) (10,6.262546001041282)
81: (7,6.083116355431507) (207,6.018868552149291)* (17,5.916944968184906) (2,5.90331486387381) (1,5.89292543746922) (1,5.89292543746922) (12,5.7990867940420525) (12,5.7990867940420525) (9,5.641157005774404) (8,5.623391823450891) (8,5.623391823450891) (3,5.604651041398074) (3,5.604651041398074) (241,5.548561227143779) (219,5.51184386257043) (10,5.489305163631768) (10,5.489305163631768) (239,5.467046301827677) (4,5.431563492752771)* (4,5.431563492752771)*
82: (17,6.5837276438640995) (1,6.479102834769847) (1,6.479102834769847) (13,6.455828765311969) (13,6.455828765311969) (8,6.37282928464664)* (8,6.37282928464664)* (12,6.353246389767971)* (12,6.353246389767971)* (215,6.308934452296749) (5,6.2702792653493) (5,6.2702792653493) (219,6.22644288039413) (3,6.175145966109071) (3,6.175145966109071) (205,6.1417140376288195) (9,6.101537150532314) (10,6.095128458115125) (10,6.095128458115125) (211,6.010555415098668)
83: (8,7.7933475495345075)* (8,7.7933475495345075)* (236,7.7914503181475165)* (4,7.505964750078574)* (4,7.505964750078574)* (10,7.49335743933625)* (10,7.49335743933625)* (241,7.347268187841431)* (211,7.340105339574393)* (213,7.292234818352245)* (220,7.173849415350765)* (206,6.992589400216509)* (253,6.9181828216118815)* (255,6.805710924378895)* (246,6.758973696331365)* (84,6.705345744490101)* (252,6.51330837293292)* (243,6.482469486151764)* (218,5.55170886176248) (675,4.806993102989516)
84: (13,7.147283537884407)* (13,7.147283537884407)* (236,7.069376411423355)* (1,7.026082796332121)* (1,7.026082796332121)* (215,7.0088875368308745) (10,6.8304066835974) (10,6.8304066835974) (3,6.823227143219317) (3,6.823227143219317) (219,6.7057736910606325)* (211,6.670575521401275) (4,6.658884958695586)* (4,6.658884958695586)* (239,6.62397655238558) (241,6.511685919982901) (257,6.458422740289912) (234,6.45007062419125) (216,6.442647319551942) (235,6.429964827514923)*
85: (7,6.152162446853399)* (17,6.107265686142167) (2,5.9996890631404804) (1,5.944459257176037) (1,5.944459257176037) (236,5.916568262428079) (12,5.867466663822238) (12,5.867466663822238) (5,5.762240469192122) (5,5.762240469192122) (215,5.75115223633496)* (3,5.721901684726717) (3,5.721901684726717) (205,5.641601218556573) (9,5.64107998451407) (10,5.579679604772083) (10,5.579679604772083) (239,5.50506379680428) (4,5.4962606418997915)* (4,5.4962606418997915)*
86: (13,7.846470609768135)* (13,7.846470609768135)* (1,7.797466969529836)* (1,7.797466969529836)* (215,7.651390299252373)* (5,7.522832439928806)* (5,7.522832439928806)* (205,7.497623604929352)* (211,7.324162652431946)* (241,7.273959699597478)* (216,7.108135619862296)* (220,6.982527326360437)* (250,6.9283119826623665)* (253,6.8841196643590985)* (217,6.779950349873047)* (254,6.737492254607552)* (214,6.7111491329931905)* (251,6.667595916765132)* (210,6.384545746480393)* (256,6.2023373681740805)*
87: (11,6.683714390097927) (11,6.683714390097927) (2,6.654407632397362)* (13,6.604471597994264) (13,6.604471597994264) (17,6.591832423866736)* (215,6.488224050572249) (8,6.48479898351259) (8,6.48479898351259) (12,6.474903581493415)* (12,6.474903581493415)* (3,6.414506702095719) (3,6.414506702095719) (5,6.357571452652821) (5,6.357571452652821) (10,6.349373898415156) (10,6.349373898415156) (9,6.293327173060465) (241,6.199233150041538) (4,6.1797809031229605)
88: (11,7.031724812700202) (11,7.031724812700202) (207,7.008607552769723)* (13,6.866983237258092) (13,6.866983237258092) (2,6.853690830099179) (236,6.731378642504046)* (12,6.706985914425555) (12,6.706985914425555) (205,6.688047947179862) (8,6.613450523054786) (8,6.613450523054786) (3,6.546235390343865)* (3,6.546235390343865)* (9,6.527542208298523) (239,6.524815425886437) (235,6.473717741886244) (216,6.446165896220406) (241,6.424820460382048) (4,6.417843977232893)
89: (7,6.176570675150049) (17,6.105479877688581) (11,6.095301230612775) (11,6.095301230612775) (207,6.078321021645902) (1,6.022564258611914)* (1,6.022564258611914)* (236,5.979433679086894) (13,5.949054603369768) (13,5.949054603369768) (2,5.9235872295098115) (215,5.8929019629936255) (8,5.824012481567495) (8,5.824012481567495) (219,5.7608655556141555) (205,5.7175241292847785) (5,5.712494054661333) (5,5.712494054661333) (4,5.708853090028745) (4,5.708853090028745)
91: (207,5.338107242667607) (7,5.279760155695316) (2,5.1692239750268865) (13,5.16340503481705) (13,5.16340503481705) (17,5.161423793435894) (11,5.123158483909237)* (11,5.123158483909237)* (215,5.118387742051366) (1,5.07857072647085) (1,5.07857072647085) (10,4.914890387880483) (10,4.914890387880483) (239,4.864274703566247) (9,4.856268673173307) (219,4.824471565692077) (241,4.806946004699592) (3,4.794283475031284) (3,4.794283475031284) (205,4.772680591850433)
92: (7,7.3259106283245625)* (207,7.100352740662979)* (1,7.075600345761391)* (1,7.075600345761391)* (10,6.673069091796496)* (10,6.673069091796496)* (4,6.595084189647052)* (4,6.595084189647052)* (5,6.594178930571351) (5,6.594178930571351) (3,6.57701502097245) (3,6.57701502097245) (211,6.5626153844622275)* (239,6.500874007071319) (235,6.4152600867014975) (234,6.401000210865574) (257,6.321999356270017) (220,6.238674709239762) (6,6.200801198347078) (6,6.200801198347078)
93: (17,6.3921578740230505) (13,6.336304004859132)* (13,6.336304004859132)* (1,6.32993289730504)* (1,6.32993289730504)* (2,6.296880707326106)* (236,6.2361510915214176) (219,6.0972083910448305) (8,6.056021727089711) (8,6.056021727089711) (205,6.0556777385222205) (5,6.011103797243983) (5,6.011103797243983) (239,6.006224855119587) (10,5.999715107160004) (10,5.999715107160004) (9,5.983490893077569)* (241,5.874531616878396) (211,5.840935202983697) (235,5.77934958358252)
94: (7,6.243487809996129)* (17,6.009754775752526) (207,5.981680371840629) (236,5.918090681458773) (2,5.914294785755326) (1,5.87354907174956) (1,5.87354907174956) (11,5.812218788825385) (11,5.812218788825385) (13,5.79769825909617) (13,5.79769825909617) (215,5.742233195880698) (12,5.728685416299641) (12,5.728685416299641) (8,5.716361861688163) (8,5.716361861688163) (205,5.712402929387494) (9,5.604635852453304) (3,5.604455806279955) (3,5.604455806279955)
95: (17,7.32897981979802) (11,7.327505524943376)* (11,7.327505524943376)* (2,7.179273972236305)* (236,7.119731780521541) (8,7.069434165876288)* (8,7.069434165876288)* (215,7.0654011640183585)* (219,6.975898103625768) (10,6.964583571233067)* (10,6.964583571233067)* (9,6.8826477234959755) (239,6.766808419417066) (4,6.764757796894534)* (4,6.764757796894534)* (257,6.732358823997258) (216,6.565013367880466)* (206,6.396663964867204)* (253,6.338196667870933) (233,6.335982867549914)
96: (1,7.832664678148207)* (1,7.832664678148207)* (236,7.61651878565301)* (8,7.519002212593463)* (8,7.519002212593463)* (205,7.401934075353704)* (9,7.390831316259841)* (4,7.332037333732898)* (4,7.332037333732898)* (239,7.296613736884638)* (250,6.98377579045089)* (253,6.89350516494358)* (6,6.857979803889245)* (6,6.857979803889245)* (233,6.794052525304406)* (251,6.6662824949335615)* (254,6.661069823413432)* (244,6.594367955122253)* (218,5.487482391045678) (675,4.770903533376116)
97: (207,8.199392766451519)* (11,8.156727065422404)* (11,8.156727065422404)* (236,8.096725706763394)* (3,7.815082045269925)* (3,7.815082045269925)* (9,7.74922187565098)* (219,7.727238909554224)* (211,7.588731392844615)* (234,7.4092646538786635)* (220,7.247001294566497)* (250,7.173908005732226)* (247,6.9921987462223605)* (121,6.806225083536045)* (256,6.410227257450304)* (218,5.572236812863009) (675,4.85659995139595) (242,4.768291410601639) (278,4.765663534975225) (318,4.666020229427479)
98: (11,7.010960008879676) (11,7.010960008879676) (207,6.994678337853803)* (13,6.824735127130604) (13,6.824735127130604) (17,6.8070491255804555) (219,6.794797608537821) (8,6.781351490092421) (8,6.781351490092421) (1,6.762694909252872) (1,6.762694909252872) (215,6.629449880373925) (4,6.587463963534444) (4,6.587463963534444) (5,6.580558689019627) (5,6.580558689019627) (10,6.564888724667376) (10,6.564888724667376) (3,6.547591858332591) (3,6.547591858332591)
99: (7,6.5672615714317875) (2,6.272745833298922) (17,6.271055821813389) (236,6.238756145982335) (11,6.20778768308535) (11,6.20778768308535) (1,6.174296552753359) (1,6.174296552753359) (13,6.160694086706538) (13,6.160694086706538) (8,6.09700698875325) (8,6.09700698875325) (10,5.9229942504089195)* (10,5.9229942504089195)* (205,5.891973629971401) (219,5.855246606035529)* (9,5.852843159095437) (239,5.8520694756381575)* (213,5.833046060960758)* (241,5.792344229445289)*
101: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
102: (17,6.380805019858936)* (11,6.2842885214309625) (11,6.2842885214309625) (13,6.264779890416625) (13,6.264779890416625) (1,6.223127732894575) (1,6.223127732894575) (236,6.136227996614748) (215,6.120544525680016) (8,6.010720247181548) (8,6.010720247181548) (10,6.001523981790038) (10,6.001523981790038) (5,5.977313299657324) (5,5.977313299657324) (211,5.9485044247134535) (205,5.905968155309728) (219,5.8736290056986205) (4,5.829039885125392) (4,5.829039885125392)
104: (13,6.170832721719329) (13,6.170832721719329) (207,6.13673107428529) (1,6.126018308176949) (1,6.126018308176949) (2,6.002700209816618) (215,5.917925034904378) (8,5.889794372686232) (8,5.889794372686232) (219,5.850889843659225) (5,5.816635540709486) (5,5.816635540709486) (9,5.8146775084757) (239,5.750458690922319) (3,5.7224968156266165) (3,5.7224968156266165) (205,5.716267882399878) (211,5.65542185867722) (235,5.604767670159943) (257,5.578642657136243)
105: (207,5.395535527205386) (11,5.375089694752221) (11,5.375089694752221) (13,5.321354267910117) (13,5.321354267910117) (2,5.319546679103306) (1,5.235431100734457) (1,5.235431100734457) (236,5.182672930299918) (219,5.147929206195014) (5,5.1278649036422035) (5,5.1278649036422035) (12,5.113756674977023) (12,5.113756674977023) (215,5.108369415457746) (3,5.1031342238786035) (3,5.1031342238786035) (8,5.087466779702882) (8,5.087466779702882) (4,5.0710465727224445)
106: (11,6.923420206460667) (11,6.923420206460667) (2,6.853051627757369)* (236,6.798745535147619) (215,6.759882089395492) (1,6.737768078108504) (1,6.737768078108504) (13,6.7290036689308295) (13,6.7290036689308295) (3,6.545951013717867) (3,6.545951013717867) (205,6.525780213316201) (219,6.490391247535854) (9,6.408319391358637) (241,6.389916313124232) (4,6.367346508673172) (4,6.367346508673172) (211,6.3533846571954005) (216,6.275386516629771) (234,6.217926305811712)
107: (17,7.8305153232941205)* (207,7.7992492057131075)* (236,7.665004728704373)* (215,7.568383456091494)* (205,7.281609699080785)* (239,7.202806336164114)* (216,7.003410874085133)* (220,6.968099187926903)* (234,6.964269895946916) (250,6.817257976152908) (245,6.78468020728393)* (6,6.7077319590634) (6,6.7077319590634) (214,6.6626574632008815) (253,6.646400077323213) (251,6.637015924641878) (255,6.61582246017222) (212,6.593454384085552) (247,6.565403243373154) (244,6.496134636871195)
108: (7,6.253613373919963) (17,6.1495040250414155) (1,6.1434471714706) (1,6.1434471714706) (207,6.082350719696676) (236,6.067368693109641) (13,6.026294693645317) (13,6.026294693645317) (12,5.976068863905008) (12,5.976068863905008) (215,5.975828067424539) (8,5.922045855899052) (8,5.922045855899052) (5,5.9174543702177616) (5,5.9174543702177616) (219,5.863275699749483) (205,5.849426135314667) (3,5.76272501437286) (3,5.76272501437286) (10,5.756821379828569)*
109: (7,6.034444564393715) (207,5.888154559656442) (11,5.883794652240032) (11,5.883794652240032) (17,5.864224442641106) (236,5.864094594672274) (1,5.836300223464429) (1,5.836300223464429) (13,5.7741348483089645) (13,5.7741348483089645) (12,5.745075497147432) (12,5.745075497147432) (215,5.7060101558324) (8,5.693764392716809) (8,5.693764392716809) (5,5.620564045284759) (5,5.620564045284759) (205,5.582928736240145) (219,5.557633056451231) (3,5.54989849114458)
110: (7,7.369077985825135)* (17,7.0908553809980965) (2,6.975320290989923)* (12,6.902651687445644) (12,6.902651687445644) (215,6.814167293723523) (219,6.812912311699327)* (5,6.808814831365094) (5,6.808814831365094) (8,6.783713183874257) (8,6.783713183874257) (3,6.710204708141806)* (3,6.710204708141806)* (4,6.7002826217909)* (4,6.7002826217909)* (241,6.538571199978312) (239,6.531614587692427) (9,6.527175507376754) (257,6.512093773217385) (211,6.45714738286153)
