userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.138773441314697) (7,6.071539878845215)* (2,6.006492614746094)* (219,5.796674728393555) (13,5.793038368225098) (13,5.793038368225098) (17,5.762166976928711) (215,5.550107479095459) (241,5.34230375289917) (234,5.3041887283325195) (235,5.28961181640625) (220,5.224106788635254) (211,5.212084770202637) (236,5.184713363647461) (9,5.182334899902344)* (213,5.1407270431518555) (254,5.136821746826172) (233,5.100827693939209) (239,5.044639587402344) (257,5.03858757019043)
69: (7,6.98366641998291) (4,5.9015021324157715) (4,5.9015021324157715) (5,5.871731281280518) (5,5.871731281280518) (13,5.6750922203063965)* (13,5.6750922203063965)* (12,5.519845962524414) (12,5.519845962524414) (234,5.435770034790039)* (3,5.32822322845459) (3,5.32822322845459) (1,5.326874732971191)* (1,5.326874732971191)* (9,5.314507484436035) (241,5.2791948318481445) (220,5.1843156814575195) (215,5.1828508377075195)* (213,5.100983619689941) (257,5.029350280761719)
70: (207,6.556400775909424) (7,6.49948263168335) (4,6.123495101928711)* (4,6.123495101928711)* (5,5.837786674499512)* (5,5.837786674499512)* (235,5.715838432312012) (220,5.652309417724609) (3,5.541539192199707) (3,5.541539192199707) (236,5.518282890319824)* (213,5.380887985229492) (233,5.358654022216797) (12,5.358456611633301) (12,5.358456611633301) (10,5.351173400878906) (10,5.351173400878906) (239,5.319406509399414) (1,5.094337463378906) (1,5.094337463378906)
71: (7,6.56044864654541) (17,6.209713935852051) (13,6.172083854675293) (13,6.172083854675293) (219,6.11491584777832) (5,5.949582099914551) (5,5.949582099914551) (215,5.9362406730651855) (10,5.92047119140625)* (10,5.92047119140625)* (11,5.908759117126465)* (11,5.908759117126465)* (235,5.749744415283203) (241,5.612737655639648) (8,5.587266445159912) (8,5.587266445159912) (236,5.511672019958496) (257,5.501422882080078) (211,5.482665538787842) (234,5.478318214416504)
72: (219,6.151094436645508)* (10,5.92463493347168)* (10,5.92463493347168)* (220,5.543752670288086)* (213,5.511962413787842)* (217,5.486354827880859)* (17,5.3165059089660645)* (3,5.272668361663818)* (3,5.272668361663818)* (247,5.094640731811523)* (251,5.00148344039917)* (243,4.688277244567871)* (212,4.48586368560791)* (256,4.045172214508057)* (249,4.014255523681641)* (244,3.9593071937561035)* (805,1.0850586891174316) (242,1.016355037689209) (342,0.7828612923622131) (434,0.7084223031997681)
73: (4,6.0746870040893555)* (4,6.0746870040893555)* (219,5.562702178955078)* (233,5.384693145751953)* (217,5.369389533996582)* (7,5.305843353271484)* (245,5.23430871963501)* (216,5.097591876983643)* (121,5.032508373260498)* (213,4.964165210723877)* (214,4.905365467071533)* (251,4.8344340324401855)* (8,4.830881595611572)* (8,4.830881595611572)* (246,4.69472074508667)* (239,4.6371169090271)* (248,4.599376678466797)* (211,4.532438278198242)* (9,4.4580888748168945)* (206,4.124063014984131)*
75: (17,6.189569473266602) (2,5.939855575561523)* (4,5.71220588684082) (4,5.71220588684082) (13,5.653629302978516) (13,5.653629302978516) (219,5.587567329406738) (5,5.5686140060424805) (5,5.5686140060424805) (235,5.531144142150879) (3,5.414523124694824) (3,5.414523124694824) (8,5.392773628234863) (8,5.392773628234863) (11,5.376413345336914) (11,5.376413345336914) (211,5.302523612976074) (236,5.300309658050537) (215,5.239906311035156) (1,5.199838638305664)
76: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145)* (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
77: (7,4.996975898742676) (207,4.978487968444824) (13,4.856562614440918) (13,4.856562614440918) (4,4.807954788208008) (4,4.807954788208008) (2,4.753891944885254) (17,4.726367473602295) (5,4.6574482917785645) (5,4.6574482917785645) (219,4.617772579193115) (215,4.5913896560668945)* (8,4.434073448181152) (8,4.434073448181152) (235,4.419610500335693) (211,4.308055400848389) (3,4.298053741455078) (3,4.298053741455078) (10,4.293931484222412) (10,4.293931484222412)
78: (1136,6.093795299530029) (465,5.138951301574707) (587,4.682981491088867) (1060,4.640273094177246) (1577,4.5963544845581055) (1672,4.581727027893066) (797,4.566977500915527) (1336,4.563825607299805) (1673,4.557283878326416) (572,4.502542495727539) (2043,4.496064186096191) (770,4.469184398651123) (1572,4.388816833496094) (2041,4.385580062866211) (42,4.383833885192871) (1578,4.365158557891846) (406,4.36275577545166) (1630,4.361570358276367) (1674,4.315362930297852) (456,4.28825044631958)
79: (638,4.106874465942383) (253,3.795165777206421) (7,3.549607992172241) (1054,3.0742900371551514) (8,2.86845064163208)* (8,2.86845064163208)* (211,2.8409485816955566) (219,2.742729663848877) (236,2.704435348510742) (11,2.6590991020202637) (11,2.6590991020202637) (297,2.616936683654785) (235,2.611398696899414) (585,2.554723024368286) (243,2.5019402503967285)* (220,2.4213545322418213) (160,2.3984575271606445) (386,2.377095937728882)* (2,2.336085319519043) (620,2.3123855590820312)
80: (7,6.583709716796875)* (13,6.545317649841309) (13,6.545317649841309) (17,6.062026023864746) (215,5.741970062255859) (211,5.638969898223877) (11,5.577605724334717) (11,5.577605724334717) (8,5.445087909698486) (8,5.445087909698486) (236,5.434736251831055) (4,5.284282684326172) (4,5.284282684326172) (12,5.242453575134277) (12,5.242453575134277) (5,5.217161178588867) (5,5.217161178588867) (257,5.136281967163086) (219,5.122734546661377) (220,5.064731597900391)
81: (5,4.146106719970703) (5,4.146106719970703) (251,3.789865493774414) (986,3.7657814025878906) (213,3.7255635261535645) (9,3.653761625289917) (233,3.5437216758728027) (248,3.447202682495117) (241,3.4033374786376953) (8,3.356679916381836) (8,3.356679916381836) (219,3.1862614154815674) (12,2.9568819999694824) (12,2.9568819999694824) (356,2.9472835063934326)* (216,2.875380516052246) (59,2.8639330863952637) (17,2.8176703453063965) (535,2.7988150119781494)* (2,2.785043716430664)
82: (5,5.54198694229126) (5,5.54198694229126) (9,5.068693161010742) (8,4.975208282470703)* (8,4.975208282470703)* (251,4.864430904388428) (17,4.6824727058410645) (10,4.596602439880371) (10,4.596602439880371) (3,4.578852653503418) (3,4.578852653503418) (211,4.554335594177246) (213,4.421428203582764) (254,4.404157638549805) (13,4.362285137176514) (13,4.362285137176514) (219,4.348366737365723) (234,4.135903835296631) (241,4.132327079772949) (214,4.115520000457764)
83: (4,6.339038848876953)* (4,6.339038848876953)* (84,5.662179946899414)* (10,5.5662760734558105)* (10,5.5662760734558105)* (220,5.550158977508545)* (8,5.491280555725098)* (8,5.491280555725098)* (241,5.448383331298828)* (253,5.365050315856934)* (236,5.352626800537109)* (213,5.264353275299072)* (255,5.225691795349121)* (211,5.076559543609619)* (243,4.919066429138184)* (246,4.68335485458374)* (206,4.37644100189209)* (252,4.363959312438965)* (218,1.1407525539398193) (242,1.1089091300964355)
84: (13,5.605783462524414)* (13,5.605783462524414)* (4,5.559520721435547)* (4,5.559520721435547)* (219,5.493640899658203)* (234,5.467861175537109) (215,5.372996807098389) (235,5.312788963317871)* (236,5.309610843658447)* (211,5.212706089019775) (239,5.153867721557617) (241,5.0429277420043945) (3,5.025174140930176) (3,5.025174140930176) (254,4.998926162719727) (1,4.975766181945801)* (1,4.975766181945801)* (257,4.9322967529296875) (10,4.931783199310303) (10,4.931783199310303)
85: (5,5.682971000671387) (5,5.682971000671387) (7,5.669276237487793)* (4,5.572196006774902)* (4,5.572196006774902)* (17,5.443393707275391) (2,5.43715763092041) (10,5.216300964355469) (10,5.216300964355469) (9,5.214343070983887) (215,5.203219413757324)* (235,5.102204322814941) (234,5.099143028259277) (3,5.027344226837158) (3,5.027344226837158) (236,5.024949550628662) (233,4.999211311340332) (239,4.911894798278809) (12,4.901493072509766) (12,4.901493072509766)
86: (5,6.158585548400879)* (5,6.158585548400879)* (13,5.839608192443848)* (13,5.839608192443848)* (211,5.685018062591553)* (220,5.472927093505859)* (215,5.440727233886719)* (254,5.258330821990967)* (250,5.250256061553955)* (241,5.215284824371338)* (1,5.132223129272461)* (1,5.132223129272461)* (253,5.093469142913818)* (217,5.0383405685424805)* (216,5.0089640617370605)* (214,4.999518394470215)* (251,4.921163558959961)* (205,4.906756401062012)* (210,4.288886070251465)* (256,3.8574533462524414)*
87: (17,7.124962329864502)* (2,6.902132987976074)* (13,6.767504692077637) (13,6.767504692077637) (5,6.466632843017578) (5,6.466632843017578) (11,6.389007568359375) (11,6.389007568359375) (4,6.369769096374512) (4,6.369769096374512) (8,6.369137763977051) (8,6.369137763977051) (215,6.315319061279297) (211,6.14320182800293) (12,6.101278305053711)* (12,6.101278305053711)* (235,6.088987350463867) (241,5.976004600524902) (9,5.923284530639648) (3,5.898917198181152)
88: (207,6.617592811584473)* (2,6.113587379455566) (13,5.8052897453308105) (13,5.8052897453308105) (4,5.71009635925293) (4,5.71009635925293) (11,5.549363136291504) (11,5.549363136291504) (8,5.514009475708008) (8,5.514009475708008) (3,5.466239929199219)* (3,5.466239929199219)* (12,5.412671089172363) (12,5.412671089172363) (236,5.386729717254639)* (211,5.321191787719727)* (9,5.297919273376465) (241,5.296385765075684) (220,5.158782958984375) (234,5.138505935668945)
89: (207,6.29433536529541) (7,6.284618377685547) (2,6.043329238891602) (17,5.91089391708374) (13,5.864613056182861) (13,5.864613056182861) (4,5.710150718688965) (4,5.710150718688965) (5,5.624701023101807) (5,5.624701023101807) (219,5.620337963104248) (8,5.569954872131348) (8,5.569954872131348) (11,5.55742073059082) (11,5.55742073059082) (215,5.430065155029297) (236,5.383214950561523) (10,5.241525650024414) (10,5.241525650024414) (9,5.232077121734619)
91: (2,4.334506988525391) (11,4.16114616394043)* (11,4.16114616394043)* (207,4.153927803039551) (13,4.153256416320801) (13,4.153256416320801) (215,4.126451015472412) (1,3.923454761505127) (1,3.923454761505127) (233,3.901371479034424) (219,3.802790641784668) (214,3.7519729137420654) (239,3.6849570274353027) (257,3.653099536895752) (305,3.597322940826416) (1164,3.4520263671875) (798,3.374073028564453) (217,3.359964370727539) (1163,3.291958808898926) (9,3.2682604789733887)
92: (7,6.442469596862793)* (207,6.2175116539001465)* (4,6.128344535827637)* (4,6.128344535827637)* (5,5.956290245056152) (5,5.956290245056152) (220,5.546132564544678) (3,5.512434482574463) (3,5.512434482574463) (234,5.460768699645996) (239,5.452624320983887) (235,5.4071784019470215) (1,5.404696941375732)* (1,5.404696941375732)* (257,5.305018901824951) (10,5.225386142730713)* (10,5.225386142730713)* (211,5.223917007446289)* (217,5.173733711242676) (245,5.164048194885254)
93: (13,6.568117141723633)* (13,6.568117141723633)* (17,6.391757011413574) (219,6.183335781097412) (2,6.1626434326171875)* (5,5.977103233337402) (5,5.977103233337402) (235,5.965790271759033) (241,5.727819442749023) (8,5.695900917053223) (8,5.695900917053223) (236,5.680075645446777) (220,5.6503496170043945) (1,5.63620662689209)* (1,5.63620662689209)* (10,5.619801998138428) (10,5.619801998138428) (211,5.617493629455566) (234,5.58925199508667) (9,5.555917739868164)*
94: (207,5.860488414764404) (2,5.761197090148926) (7,5.633586883544922)* (4,5.591842174530029) (4,5.591842174530029) (17,5.423611164093018) (219,5.404389381408691) (13,5.369663238525391) (13,5.369663238525391) (11,5.344817161560059) (11,5.344817161560059) (215,5.158492088317871) (233,5.126810073852539) (220,5.086350440979004) (235,5.08100700378418)* (8,4.995334625244141) (8,4.995334625244141) (213,4.987849235534668) (211,4.96278190612793) (3,4.939596176147461)
95: (215,5.088165760040283)* (233,5.04670524597168) (2,4.984297752380371)* (254,4.941287040710449) (239,4.605861186981201) (10,4.418286323547363)* (10,4.418286323547363)* (247,4.389660358428955) (17,4.322632789611816) (11,4.305862903594971)* (11,4.305862903594971)* (216,4.166910648345947)* (4,4.136889934539795)* (4,4.136889934539795)* (251,4.0738396644592285)* (219,4.033910751342773) (243,4.006171226501465) (257,3.9802749156951904) (121,3.83217191696167)* (253,3.6937389373779297)
96: (4,6.424724578857422)* (4,6.424724578857422)* (254,6.060532569885254)* (233,6.0359296798706055)* (205,5.766584396362305)* (1,5.742616653442383)* (1,5.742616653442383)* (239,5.694464683532715)* (250,5.671360015869141)* (236,5.453916549682617)* (8,5.427611351013184)* (8,5.427611351013184)* (253,5.3542304039001465)* (9,5.1082024574279785)* (251,5.086231708526611)* (6,4.515255928039551)* (6,4.515255928039551)* (244,3.9696474075317383)* (442,0.9032293558120728) (299,0.8656803369522095)
97: (234,5.701674461364746)* (219,5.544804096221924)* (11,5.4829277992248535)* (11,5.4829277992248535)* (207,5.479551315307617)* (3,5.348735809326172)* (3,5.348735809326172)* (247,5.288637161254883)* (250,5.255036354064941)* (220,5.190833568572998)* (121,5.054692268371582)* (211,4.611726760864258)* (236,4.54203987121582)* (9,4.393564224243164)* (256,4.201168060302734)* (242,0.6920756697654724) (1302,0.4087613523006439) (675,0.3999755084514618) (434,0.37760108709335327) (777,0.34675341844558716)
98: (207,5.112404823303223)* (211,4.987201690673828) (17,4.747536659240723) (235,3.9949491024017334) (8,3.9055228233337402) (8,3.9055228233337402) (13,3.876432180404663) (13,3.876432180404663) (5,3.6716370582580566) (5,3.6716370582580566) (335,3.6591796875) (1,3.6567156314849854) (1,3.6567156314849854) (218,3.6178700923919678)* (352,3.4446699619293213) (239,3.356135129928589) (9,3.3294525146484375) (739,3.2217373847961426) (220,3.187098503112793) (746,3.1476941108703613)
99: (7,6.201395511627197) (17,5.954211235046387) (4,5.884850978851318) (4,5.884850978851318) (2,5.835029602050781) (219,5.821385383605957)* (13,5.731894493103027) (13,5.731894493103027) (11,5.646822929382324) (11,5.646822929382324) (8,5.532873153686523) (8,5.532873153686523) (10,5.502086162567139)* (10,5.502086162567139)* (234,5.4412031173706055) (9,5.419670581817627) (241,5.350754737854004)* (220,5.3391594886779785)* (236,5.280837059020996) (1,5.272912979125977)
101: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
102: (17,6.174496650695801)* (4,5.830726146697998) (4,5.830726146697998) (5,5.812737464904785) (5,5.812737464904785) (11,5.714602470397949) (11,5.714602470397949) (8,5.504662990570068) (8,5.504662990570068) (13,5.411613464355469) (13,5.411613464355469) (235,5.398679733276367) (219,5.383639335632324) (211,5.373889923095703) (236,5.249238967895508) (234,5.151451110839844) (10,5.098294258117676) (10,5.098294258117676) (1,5.0635881423950195) (1,5.0635881423950195)
104: (207,6.872920989990234) (2,6.505095481872559) (13,6.291378021240234) (13,6.291378021240234) (219,6.081634521484375) (8,5.905795574188232) (8,5.905795574188232) (5,5.8871307373046875) (5,5.8871307373046875) (235,5.801802158355713) (215,5.791955947875977) (211,5.72281551361084) (1,5.686824798583984) (1,5.686824798583984) (220,5.6659040451049805) (234,5.551895618438721) (241,5.51773738861084) (9,5.506485462188721) (3,5.44659423828125) (3,5.44659423828125)
105: (207,5.928102493286133) (2,5.359606742858887) (5,5.3407301902771) (5,5.3407301902771) (8,5.204688549041748) (8,5.204688549041748) (4,5.195472717285156) (4,5.195472717285156) (13,5.106875896453857) (13,5.106875896453857) (235,5.102126121520996) (219,5.0618438720703125) (11,4.986875534057617) (11,4.986875534057617) (236,4.946488380432129) (3,4.849234580993652) (3,4.849234580993652) (9,4.751416206359863) (1,4.735897541046143) (1,4.735897541046143)
106: (211,5.71047306060791) (2,5.700618743896484)* (4,5.693330764770508) (4,5.693330764770508) (219,5.572282791137695) (13,5.522171497344971) (13,5.522171497344971) (11,5.484100341796875) (11,5.484100341796875) (3,5.360286235809326) (3,5.360286235809326) (236,5.3537797927856445) (235,5.256394386291504) (1,5.243781089782715) (1,5.243781089782715) (9,5.216047286987305) (234,5.12506628036499) (220,5.124347686767578) (241,5.119690895080566) (257,4.945146560668945)
107: (215,5.961689472198486)* (207,5.897751808166504)* (220,5.81822395324707)* (17,5.5884246826171875)* (205,5.586001396179199)* (250,5.532047271728516) (245,5.4651055335998535)* (236,5.316103935241699)* (216,5.182931900024414)* (239,5.137640476226807)* (214,5.090216636657715) (253,5.0694451332092285) (234,4.805611610412598) (210,4.474185466766357)* (255,4.428031921386719) (247,4.262154579162598) (251,4.176539421081543) (243,4.154045104980469) (248,4.132148265838623) (6,4.129297256469727)
108: (207,5.0297136306762695) (7,4.957261085510254) (5,4.76962947845459) (5,4.76962947845459) (219,4.765751838684082) (10,4.7163190841674805)* (10,4.7163190841674805)* (13,4.685341835021973) (13,4.685341835021973) (234,4.620678901672363) (215,4.599835395812988) (17,4.56842565536499) (8,4.439905166625977) (8,4.439905166625977) (9,4.425607204437256) (220,4.417701244354248) (254,4.384959697723389) (235,4.379690170288086) (233,4.352544784545898) (3,4.318661689758301)
109: (286,4.4661478996276855) (215,4.066666126251221) (17,3.8934383392333984) (12,3.7993290424346924) (12,3.7993290424346924) (207,3.6267521381378174) (13,3.6136302947998047) (13,3.6136302947998047) (5,3.597796678543091) (5,3.597796678543091) (241,3.551480531692505) (251,3.430023193359375) (7,3.3703484535217285) (239,3.3201775550842285) (9,3.317619800567627) (235,3.2859954833984375) (1,3.2807040214538574) (1,3.2807040214538574) (11,3.251004695892334) (11,3.251004695892334)
